Country Name,Year,CO2 Emissions
Upper middle income,2013,5.88462995325157
World,2013,4.71938605295781
Afghanistan,2014,0.283692395910162
Albania,2014,1.79571244233506
Algeria,2014,3.81152114717356
American Samoa,2014,..
Andorra,2014,6.44593066279443
Angola,2014,1.0914970571178
Antigua and Barbuda,2014,5.34089380967323
Argentina,2014,4.20911189491323
Armenia,2014,1.89589367216507
Aruba,2014,..
Australia,2014,16.1557451398864
Austria,2014,7.26093085754911
Azerbaijan,2014,3.3815556221401
"Bahamas, The",2014,6.47314143566049
Bahrain,2014,23.0965713649406
Bangladesh,2014,0.42518945677671
Barbados,2014,4.62018861737053
Belarus,2014,6.29006780430576
Belgium,2014,8.06155236787537
Belize,2014,1.37284118807385
Benin,2014,0.488570533867478
Bermuda,2014,..
Bhutan,2014,1.37487658839394
Bolivia,2014,1.78421940046278
Bosnia and Herzegovina,2014,5.46245548950622
Botswana,2014,3.09192452937034
Brazil,2014,2.51459195963426
British Virgin Islands,2014,..
Brunei Darussalam,2014,16.9931550247686
Bulgaria,2014,5.82153390574504
Burkina Faso,2014,0.164943646730665
Burundi,2014,0.0347596973886301
Cabo Verde,2014,0.909030977373113
Cambodia,2014,0.456727603783544
Cameroon,2014,0.368742288253346
Canada,2014,15.8521772244521
Cayman Islands,2014,..
Central African Republic,2014,0.0271738337653223
Chad,2014,0.108278189161726
Channel Islands,2014,..
Chile,2014,4.3285934591455
China,2014,7.30471287157582
Colombia,2014,1.71582096359122
Comoros,2014,0.240550116706688
"Congo, Dem. Rep.",2014,0.0675486326218718
"Congo, Rep.",2014,1.04656126835517
Costa Rica,2014,1.61681138693653
Cote d'Ivoire,2014,0.399942510628685
Croatia,2014,3.83079514409838
Cuba,2014,2.35413332090837
Curacao,2014,..
Cyprus,2014,5.78745024405371
Czechia,2014,9.49713106845789
Denmark,2014,6.34715312817014
Djibouti,2014,0.406607305525196
Dominica,2014,2.59474420146747
Dominican Republic,2014,2.08621475250958
Ecuador,2014,2.61945204390978
"Egypt, Arab Rep.",2014,2.29224576651155
El Salvador,2014,1.0616269261132
Equatorial Guinea,2014,4.59132029991129
Eritrea,2014,0.178195686678652
Estonia,2014,13.3847833280717
Eswatini,2014,0.868132502564695
Ethiopia,2014,0.125220099867699
Faroe Islands,2014,..
Fiji,2014,1.32552754598279
Finland,2014,8.45218320494398
France,2014,4.61480713608279
French Polynesia,2014,..
Gabon,2014,3.03126056572549
"Gambia, The",2014,0.231519233044574
Georgia,2014,2.32671060548785
Germany,2014,9.08852776834501
Ghana,2014,0.474057677945499
Gibraltar,2014,..
Greece,2014,6.38505903145612
Greenland,2014,..
Grenada,2014,2.14881497304445
Guam,2014,..
Guatemala,2014,0.914557101787262
Guinea,2014,0.196384745395564
Guinea-Bissau,2014,0.151206699443415
Guyana,2014,2.74710077684509
Haiti,2014,0.290138810726091
Honduras,2014,1.08285131015576
"Hong Kong SAR, China",2014,..
Hungary,2014,4.11750182537459
Iceland,2014,6.25408539155614
India,2014,1.64246527737333
Indonesia,2014,1.89142782676209
"Iran, Islamic Rep.",2014,7.57057831407027
Iraq,2014,3.6478560889955
Ireland,2014,7.63385246922327
Isle of Man,2014,..
Israel,2014,7.8773324245043
Italy,2014,5.38744255964141
Jamaica,2014,2.58257818248811
Japan,2014,9.56430591784783
Jordan,2014,2.95137713839159
Kazakhstan,2014,12.1042254914238
Kenya,2014,0.364375325524079
Kiribati,2014,0.522676870896204
"Korea, Dem. People's Rep.",2014,1.24266246960187
"Korea, Rep.",2014,11.5887156236236
Kosovo,2014,..
Kuwait,2014,22.7499904295637
Kyrgyz Republic,2014,1.687687430383
Lao PDR,2014,0.649260982740074
Latvia,2014,3.65250564003487
Lebanon,2014,4.00854782860099
Lesotho,2014,1.12111154701939
Liberia,2014,0.266650558326574
Libya,2014,9.72308866003998
Liechtenstein,2014,4.34707704334699
Lithuania,2014,3.70448173779067
Luxembourg,2014,17.3339397000642
"Macao SAR, China",2014,..
Madagascar,2014,0.124323710925382
Malawi,2014,0.0634544336358019
Malaysia,2014,7.71943595304507
Maldives,2014,3.25192327073605
Mali,2014,0.180858798982259
Malta,2014,5.42229115561099
Marshall Islands,2014,2.85804954481445
Mauritania,2014,0.65948093945265
Mauritius,2014,3.13144223633215
Mexico,2014,3.8923552480392
"Micronesia, Fed. Sts.",2014,1.2932932198415
Moldova,2014,2.69863514608188
Monaco,2014,..
Mongolia,2014,6.24288838830339
Montenegro,2014,3.567649281935
Morocco,2014,1.71369617616228
Mozambique,2014,0.18523579360939
Myanmar,2014,0.333541952061969
Namibia,2014,1.75305316404228
Nauru,2014,4.62522851919561
Nepal,2014,0.259710599034175
Netherlands,2014,8.88190506639546
New Caledonia,2014,..
New Zealand,2014,7.07864496844902
Nicaragua,2014,0.766443602468546
Niger,2014,0.111334835913292
Nigeria,2014,0.640072080671911
North Macedonia,2014,3.60000212820397
Northern Mariana Islands,2014,..
Norway,2014,7.71680157719176
Oman,2014,16.558313527136
Pakistan,2014,0.740619420271711
Palau,2014,12.2387053270398
Panama,2014,2.76643678385556
Papua New Guinea,2014,0.6896023736811
Paraguay,2014,0.924028534552806
Peru,2014,1.75159405113357
Philippines,2014,1.00490794980017
Poland,2014,7.5168891922455
Portugal,2014,4.41600098143824
Puerto Rico,2014,..
Qatar,2014,37.1050343988277
Romania,2014,3.5933033029971
Russian Federation,2014,11.2082077063911
Rwanda,2014,0.0812705266531034
Samoa,2014,1.02747364403713
San Marino,2014,..
Sao Tome and Principe,2014,0.603553471698304
Saudi Arabia,2014,16.8252361265938
Senegal,2014,0.613587044752342
Serbia,2014,5.4666972205331
Seychelles,2014,4.99896014623628
Sierra Leone,2014,0.159312379983553
Singapore,2014,8.11713717182074
Sint Maarten (Dutch part),2014,..
Slovak Republic,2014,5.6172857847039
Slovenia,2014,6.35927603565505
Solomon Islands,2014,0.570328520611006
Somalia,2014,0.0485302122924421
South Africa,2014,8.19115252745267
South Sudan,2014,0.13551783759334
Spain,2014,5.20600921471327
Sri Lanka,2014,0.821974874404746
St. Kitts and Nevis,2014,4.77934252652284
St. Lucia,2014,2.89409853321434
St. Martin (French part),2014,..
St. Vincent and the Grenadines,2014,2.50205776713559
Sudan,2014,0.450190246828352
Suriname,2014,4.59905701777483
Sweden,2014,4.02150965696553
Switzerland,2014,4.85956840988056
Syrian Arab Republic,2014,1.32540815590414
Tajikistan,2014,0.550493445625862
Tanzania,2014,0.198919396160375
Thailand,2014,3.73604169400633
Timor-Leste,2014,0.379632521121174
Togo,2014,0.217949578116298
Tonga,2014,1.06353047099207
Trinidad and Tobago,2014,15.1752890578846
Tunisia,2014,2.71031069526259
Turkiye,2014,4.37411896621922
Turkmenistan,2014,10.9813404266741
Turks and Caicos Islands,2014,..
Tuvalu,2014,0.779888063125057
Uganda,2014,0.113169831612196
Ukraine,2014,5.25110191904936
United Arab Emirates,2014,21.1227744472553
United Kingdom,2014,6.43334699951386
United States,2014,16.0409167568247
Uruguay,2014,1.91658248964667
Uzbekistan,2014,3.40963401034538
Vanuatu,2014,0.588677679520759
"Venezuela, RB",2014,5.93629544714916
Viet Nam,2014,1.98057545667748
Virgin Islands (U.S.),2014,..
West Bank and Gaza,2014,..
"Yemen, Rep.",2014,0.988347189221146
Zambia,2014,0.297754583504815
Zimbabwe,2014,0.866838489398591
Africa Eastern and Southern,2014,1.01375799854783
Africa Western and Central,2014,0.493504869344438
Arab World,2014,4.43951077811138
Caribbean small states,2014,5.58212129044189
Central Europe and the Baltics,2014,6.13970975682107
Early-demographic dividend,2014,2.17188504675966
East Asia & Pacific,2014,5.98734943659413
East Asia & Pacific (excluding high income),2014,5.59042748651297
East Asia & Pacific (IDA & IBRD countries),2014,5.64479474182175
Euro area,2014,6.52615298010973
Europe & Central Asia,2014,6.7555350117461
Europe & Central Asia (excluding high income),2014,7.22922091224467
Europe & Central Asia (IDA & IBRD countries),2014,7.06102525953164
European Union,2014,6.40209041913854
Fragile and conflict affected situations,2014,1.07182669020531
Heavily indebted poor countries (HIPC),2014,0.258270680705877
High income,2014,10.294484824571
IBRD only,2014,4.33960266174419
IDA & IBRD total,2014,3.37734174869119
IDA blend,2014,0.822664598367525
IDA only,2014,0.33612088303906
IDA total,2014,0.499037008299255
Late-demographic dividend,2014,6.42930036567088
Latin America & Caribbean,2014,2.86316460380317
Latin America & Caribbean (excluding high income),2014,2.63999587005208
Latin America & the Caribbean (IDA & IBRD countries),2014,2.88922916015683
Least developed countries: UN classification,2014,0.296220862922799
Low & middle income,2014,3.32033791032348
Low income,2014,0.282727022826767
Lower middle income,2014,1.56824801274432
Middle East & North Africa,2014,5.60389382794366
Middle East & North Africa (excluding high income),2014,3.66913512873128
Middle East & North Africa (IDA & IBRD countries),2014,3.71090674106023
Middle income,2014,3.63305773906611
North America,2014,16.0190643672686
Not classified,2014,..
OECD members,2014,9.15852916009868
Other small states,2014,6.43082236780202
Pacific island small states,2014,1.10422449016924
Post-demographic dividend,2014,10.2136794770076
Pre-demographic dividend,2014,0.503899085691493
Small states,2014,5.93966230601084
South Asia,2014,1.37049783833153
South Asia (IDA & IBRD),2014,1.37049783833153
Sub-Saharan Africa,2014,0.802872436697849
Sub-Saharan Africa (excluding high income),2014,0.802481826935624
Sub-Saharan Africa (IDA & IBRD countries),2014,0.802872436697849
Upper middle income,2014,5.85566677811047
World,2014,4.68181304296171
Afghanistan,2015,0.297971774718822
Albania,2015,1.66521852478371
Algeria,2015,3.95196093867474
American Samoa,2015,..
Andorra,2015,6.48576924149081
Angola,2015,1.12518536428885
Antigua and Barbuda,2015,5.45023960151655
Argentina,2015,4.30191380564475
Armenia,2015,1.85625278998956
Aruba,2015,..
Australia,2015,16.1984582210401
Austria,2015,7.3188595368183
Azerbaijan,2015,3.29279481365619
"Bahamas, The",2015,5.62112773970771
Bahrain,2015,22.3856249935763
Bangladesh,2015,0.46351707533422
Barbados,2015,4.56543549947318
Belarus,2015,5.799689168547
Belgium,2015,8.43483650630165
Belize,2015,1.875949993192
Benin,2015,0.503586323811604
Bermuda,2015,..
Bhutan,2015,1.40204016284708
Bolivia,2015,1.8036741828399
Bosnia and Herzegovina,2015,5.56957873339682
Botswana,2015,3.01483577574071
Brazil,2015,2.36536062099671
British Virgin Islands,2015,..
Brunei Darussalam,2015,15.1806794372587
Bulgaria,2015,6.2073775238782
Burkina Faso,2015,0.203109100380761
Burundi,2015,0.0341936179122354
Cabo Verde,2015,0.905343682877975
Cambodia,2015,0.546949078655501
Cameroon,2015,0.369370823329051
Canada,2015,15.6499072848632
Cayman Islands,2015,..
Central African Republic,2015,0.0382625562500039
Chad,2015,0.104563037463065
Channel Islands,2015,..
Chile,2015,4.60323610513279
China,2015,7.14513153508327
Colombia,2015,1.71939023077553
Comoros,2015,0.254582205813075
"Congo, Dem. Rep.",2015,0.0410822170168305
"Congo, Rep.",2015,1.11662104744781
Costa Rica,2015,1.53984215693524
Cote d'Ivoire,2015,0.415553147784264
Croatia,2015,3.94953949039919
Cuba,2015,2.57584418337596
Curacao,2015,..
Cyprus,2015,5.77109022303079
Czechia,2015,9.59291997133716
Denmark,2015,5.93032476740055
Djibouti,2015,0.443772428370827
Dominica,2015,2.58402731155456
Dominican Republic,2015,2.26704601804065
Ecuador,2015,2.55560326309705
"Egypt, Arab Rep.",2015,2.31554239924709
El Salvador,2015,1.12301811600134
Equatorial Guinea,2015,4.07892363098592
Eritrea,2015,0.170927836656581
Estonia,2015,10.929773066435
Eswatini,2015,0.895905941781547
Ethiopia,2015,0.127315885004371
Faroe Islands,2015,..
Fiji,2015,1.37788922808548
Finland,2015,7.81369792414716
France,2015,4.67593508663906
French Polynesia,2015,..
Gabon,2015,3.01491187897365
"Gambia, The",2015,0.260037911654572
Georgia,2015,2.52314190948536
Germany,2015,9.08734480366678
Ghana,2015,0.496024739617925
Gibraltar,2015,..
Greece,2015,6.28508782508784
Greenland,2015,..
Grenada,2015,2.29114136829719
Guam,2015,..
Guatemala,2015,1.05707310890778
Guinea,2015,0.216953417676487
Guinea-Bissau,2015,0.157581198477963
Guyana,2015,2.7547610627908
Haiti,2015,0.310537245413729
Honduras,2015,1.13380970799413
"Hong Kong SAR, China",2015,..
Hungary,2015,4.40759693053804
Iceland,2015,6.21948823360488
India,2015,1.63132348717228
Indonesia,2015,1.88756448144649
"Iran, Islamic Rep.",2015,7.32579213851096
Iraq,2015,3.52694421151988
Ireland,2015,7.88760935074481
Isle of Man,2015,..
Israel,2015,7.9133542559158
Italy,2015,5.56329428886422
Jamaica,2015,2.53671122530592
Japan,2015,9.26804964566898
Jordan,2015,2.66573038027454
Kazakhstan,2015,10.8910512947587
Kenya,2015,0.386120073710359
Kiribati,2015,0.520105906243841
"Korea, Dem. People's Rep.",2015,0.993803353113853
"Korea, Rep.",2015,11.9146864937447
Kosovo,2015,..
Kuwait,2015,22.7750200000358
Kyrgyz Republic,2015,1.72348033373063
Lao PDR,2015,1.3076988469402
Latvia,2015,3.69951965257617
Lebanon,2015,4.2220742810528
Lesotho,2015,1.01212119209581
Liberia,2015,0.270535774876424
Libya,2015,8.28960787179427
Liechtenstein,2015,4.27717290857984
Lithuania,2015,3.80989428243904
Luxembourg,2015,16.0346486330854
"Macao SAR, China",2015,..
Madagascar,2015,0.132173016426922
Malawi,2015,0.0643204280409013
Malaysia,2015,7.60342044388986
Maldives,2015,3.07473678893985
Mali,2015,0.184608688158118
Malta,2015,3.72337676636266
Marshall Islands,2015,2.96093908115766
Mauritania,2015,0.751732037240701
Mauritius,2015,3.13640499208554
Mexico,2015,3.92536832553423
"Micronesia, Fed. Sts.",2015,1.32374705377209
Moldova,2015,2.82816016203229
Monaco,2015,..
Mongolia,2015,5.83543497274137
Montenegro,2015,3.79179598784234
Morocco,2015,1.74053353043953
Mozambique,2015,0.204084856205542
Myanmar,2015,0.369707459697779
Namibia,2015,1.81245575422832
Nauru,2015,4.87259722843093
Nepal,2015,0.260272198896608
Netherlands,2015,9.29024293675951
New Caledonia,2015,..
New Zealand,2015,7.00334099882848
Nicaragua,2015,0.839345517843812
Niger,2015,0.104907441945409
Nigeria,2015,0.58559167537452
North Macedonia,2015,3.44991319788274
Northern Mariana Islands,2015,..
Norway,2015,7.76485866052295
Oman,2015,16.7307842785492
Pakistan,2015,0.778086202855925
Palau,2015,11.2903225806452
Panama,2015,2.68123188224505
Papua New Guinea,2015,0.733652654277604
Paraguay,2015,1.03068169862171
Peru,2015,1.7763005780535
Philippines,2015,1.07725351401488
Poland,2015,7.6100211833642
Portugal,2015,4.81285327506769
Puerto Rico,2015,..
Qatar,2015,35.2904219503821
Romania,2015,3.69982946782982
Russian Federation,2015,11.0520055015768
Rwanda,2015,0.0927977157696768
Samoa,2015,1.14112520938641
San Marino,2015,..
Sao Tome and Principe,2015,0.614546250074581
Saudi Arabia,2015,17.2577930743373
Senegal,2015,0.64679457579979
Serbia,2015,6.39995050302429
Seychelles,2015,5.35008938224558
Sierra Leone,2015,0.148261607024579
Singapore,2015,8.20810904856042
Sint Maarten (Dutch part),2015,..
Slovak Republic,2015,5.67013797150744
Slovenia,2015,6.36758061788265
Solomon Islands,2015,0.496360134495479
Somalia,2015,0.046948882097858
South Africa,2015,7.60718852417825
South Sudan,2015,0.175928836633719
Spain,2015,5.5388552164426
Sri Lanka,2015,0.901775002944458
St. Kitts and Nevis,2015,4.97175141242938
St. Lucia,2015,2.85384032843079
St. Martin (French part),2015,..
St. Vincent and the Grenadines,2015,2.31494524896227
Sudan,2015,0.504548222221489
Suriname,2015,4.73365480689865
Sweden,2015,3.99217853401293
Switzerland,2015,4.71974534905117
Syrian Arab Republic,2015,1.31530673654782
Tajikistan,2015,0.575406352580923
Tanzania,2015,0.20489763178503
Thailand,2015,3.82467609758428
Timor-Leste,2015,0.36257695015728
Togo,2015,0.24428530157446
Tonga,2015,1.03560053523303
Trinidad and Tobago,2015,14.5945320327604
Tunisia,2015,2.73646000671928
Turkiye,2015,4.43729766919889
Turkmenistan,2015,11.0601514177487
Turks and Caicos Islands,2015,..
Tuvalu,2015,0.707915785602648
Uganda,2015,0.125731921963759
Ukraine,2015,4.23146670654202
United Arab Emirates,2015,21.9145018912965
United Kingdom,2015,6.15937636059612
United States,2015,15.5600154435853
Uruguay,2015,1.95637850746058
Uzbekistan,2015,3.17449495030177
Vanuatu,2015,0.485823222567086
"Venezuela, RB",2015,5.34321708069607
Viet Nam,2015,2.18581455940173
Virgin Islands (U.S.),2015,..
West Bank and Gaza,2015,..
"Yemen, Rep.",2015,0.475239900205302
Zambia,2015,0.305054765965277
Zimbabwe,2015,0.846962441443576
Africa Eastern and Southern,2015,0.960429835565109
Africa Western and Central,2015,0.47557674926893
Arab World,2015,4.4505246086133
Caribbean small states,2015,5.43758673488173
Central Europe and the Baltics,2015,6.2441332568052
Early-demographic dividend,2015,2.1597478586299
East Asia & Pacific,2015,5.88806270028322
East Asia & Pacific (excluding high income),2015,5.49044235735542
East Asia & Pacific (IDA & IBRD countries),2015,5.546539490897
Euro area,2015,6.64592981142862
Europe & Central Asia,2015,6.68846670037347
Europe & Central Asia (excluding high income),2015,6.99448953492008
Europe & Central Asia (IDA & IBRD countries),2015,6.87391753615107
European Union,2015,6.51712339581019
Fragile and conflict affected situations,2015,0.951756516167436
Heavily indebted poor countries (HIPC),2015,0.267560243147637
High income,2015,10.2032471484176
IBRD only,2015,4.25217417081616
IDA & IBRD total,2015,3.30367055815883
IDA blend,2015,0.806681246430686
IDA only,2015,0.341513825080783
IDA total,2015,0.497056428858614
Late-demographic dividend,2015,6.31579906428544
Latin America & Caribbean,2015,2.81738301695433
Latin America & Caribbean (excluding high income),2015,2.61464648364906
Latin America & the Caribbean (IDA & IBRD countries),2015,2.83810697244411
Least developed countries: UN classification,2015,0.301136362472458
Low & middle income,2015,3.246898402392
Low income,2015,0.24847082060284
Lower middle income,2015,1.55554812530617
Middle East & North Africa,2015,5.56914370245815
Middle East & North Africa (excluding high income),2015,3.56964338292971
Middle East & North Africa (IDA & IBRD countries),2015,3.61041375202359
Middle income,2015,3.55972325954779
North America,2015,15.566170471554
Not classified,2015,..
OECD members,2015,9.05033092494584
Other small states,2015,6.23422572372707
Pacific island small states,2015,1.09376143876063
Post-demographic dividend,2015,10.0401448081191
Pre-demographic dividend,2015,0.494322464370772
Small states,2015,5.76947470878047
South Asia,2015,1.37095834981794
South Asia (IDA & IBRD),2015,1.37095834981794
Sub-Saharan Africa,2015,0.763983889704225
Sub-Saharan Africa (excluding high income),2015,0.763559115657305
Sub-Saharan Africa (IDA & IBRD countries),2015,0.763983889704225
Upper middle income,2015,5.73280069079836
World,2015,4.6007965508262
Afghanistan,2016,0.268358772656602
Albania,2016,1.5900693334483
Algeria,2016,3.83383422168475
American Samoa,2016,..
Andorra,2016,6.46528811690102
Angola,2016,1.01255212444657
Antigua and Barbuda,2016,5.5264785124332
Argentina,2016,4.20181586904703
Armenia,2016,1.7679664042068
Aruba,2016,..
Australia,2016,16.3203306101751
Austria,2016,7.29077721621103
Azerbaijan,2016,3.30395789547903
"Bahamas, The",2016,5.15359516738388
Bahrain,2016,21.4953098652797
Bangladesh,2016,0.50773927054082
Barbados,2016,4.63224343170081
Belarus,2016,5.82946357939628
Belgium,2016,8.3106603919614
Belize,2016,1.77314715242858
Benin,2016,0.598485713029697
Bermuda,2016,..
Bhutan,2016,1.63838876655361
Bolivia,2016,1.8936936513003
Bosnia and Herzegovina,2016,6.42249063914649
Botswana,2016,2.81808659692843
Brazil,2016,2.16125984748939
British Virgin Islands,2016,..
Brunei Darussalam,2016,16.358211618004
Bulgaria,2016,5.83441898521035
Burkina Faso,2016,0.207403201722726
Burundi,2016,0.0405380853018533
Cabo Verde,2016,0.972252567183745
Cambodia,2016,0.708268456939398
Cameroon,2016,0.378493591541366
Canada,2016,15.4218225254765
Cayman Islands,2016,..
Central African Republic,2016,0.0420865723239598
Chad,2016,0.10072718438851
Channel Islands,2016,..
Chile,2016,4.78352570264377
China,2016,7.10547993572515
Colombia,2016,1.75379580314977
Comoros,2016,0.292000343056851
"Congo, Dem. Rep.",2016,0.029732419887336
"Congo, Rep.",2016,1.0599164344115
Costa Rica,2016,1.61952841186564
Cote d'Ivoire,2016,0.396202600337942
Croatia,2016,4.04297771940008
Cuba,2016,2.39608281140947
Curacao,2016,..
Cyprus,2016,6.02664204541186
Czechia,2016,9.74775352506433
Denmark,2016,6.16973434054759
Djibouti,2016,0.386480086703197
Dominica,2016,2.60435247948626
Dominican Republic,2016,2.33609927132434
Ecuador,2016,2.42048080897419
"Egypt, Arab Rep.",2016,2.35935349574476
El Salvador,2016,1.13992298228465
Equatorial Guinea,2016,4.16755127322584
Eritrea,2016,0.172496431953649
Estonia,2016,12.0894671642131
Eswatini,2016,0.976784732749597
Ethiopia,2016,0.144807033553953
Faroe Islands,2016,..
Fiji,2016,1.30513703067714
Finland,2016,8.31624752993602
France,2016,4.70347567349874
French Polynesia,2016,..
Gabon,2016,3.05995668692354
"Gambia, The",2016,0.255997956159271
Georgia,2016,2.63275300770891
Germany,2016,9.07297238768971
Ghana,2016,0.492155067910077
Gibraltar,2016,..
Greece,2016,6.20348737018687
Greenland,2016,..
Grenada,2016,2.31232182451695
Guam,2016,..
Guatemala,2016,1.1026182595186
Guinea,2016,0.235227854196447
Guinea-Bissau,2016,0.166253123378351
Guyana,2016,3.26523837188623
Haiti,2016,0.314036533462437
Honduras,2016,1.09871281471182
"Hong Kong SAR, China",2016,..
Hungary,2016,4.50869128796621
Iceland,2016,4.86824728192011
India,2016,1.63991401876928
Indonesia,2016,1.84830385185678
"Iran, Islamic Rep.",2016,7.28896617589145
Iraq,2016,3.70255080483218
Ireland,2016,8.2033757874051
Isle of Man,2016,..
Israel,2016,7.63316171308214
Italy,2016,5.49824437749353
Jamaica,2016,2.69365735479601
Japan,2016,9.16671440712644
Jordan,2016,2.4817715734492
Kazakhstan,2016,11.3788397304605
Kenya,2016,0.403178474765564
Kiribati,2016,0.47842852682828
"Korea, Dem. People's Rep.",2016,1.10784288896746
"Korea, Rep.",2016,12.0162045997951
Kosovo,2016,..
Kuwait,2016,22.5726979547119
Kyrgyz Republic,2016,1.59151245990624
Lao PDR,2016,2.27853328869775
Latvia,2016,3.64642259880778
Lebanon,2016,4.43470037080065
Lesotho,2016,0.991756970565407
Liberia,2016,0.297038076350742
Libya,2016,7.75123857963044
Liechtenstein,2016,3.98410635752081
Lithuania,2016,3.90592668442674
Luxembourg,2016,15.1987752871924
"Macao SAR, China",2016,..
Madagascar,2016,0.124763836603653
Malawi,2016,0.0702973935321135
Malaysia,2016,7.34842125102826
Maldives,2016,3.22706339212596
Mali,2016,0.18227704163816
Malta,2016,2.96976431627123
Marshall Islands,2016,3.03130625504356
Mauritania,2016,0.637776445066376
Mauritius,2016,3.19328156664269
Mexico,2016,3.92032302445388
"Micronesia, Fed. Sts.",2016,1.33818512622242
Moldova,2016,2.90490891435674
Monaco,2016,..
Mongolia,2016,5.99850473089282
Montenegro,2016,3.45603347565414
Morocco,2016,1.71730556958241
Mozambique,2016,0.261542138205007
Myanmar,2016,0.421272122408643
Namibia,2016,1.78707315981392
Nauru,2016,4.60785170936434
Nepal,2016,0.38532817662536
Netherlands,2016,9.30689240374546
New Caledonia,2016,..
New Zealand,2016,6.61540909187332
Nicaragua,2016,0.846846296935392
Niger,2016,0.100195284876599
Nigeria,2016,0.587371085185034
North Macedonia,2016,3.35958195214452
Northern Mariana Islands,2016,..
Norway,2016,7.56103855960786
Oman,2016,16.4157459976763
Pakistan,2016,0.848207168777178
Palau,2016,11.6692860350247
Panama,2016,2.64568083736678
Papua New Guinea,2016,0.737248612763731
Paraguay,2016,1.14776478210326
Peru,2016,1.8263804846975
Philippines,2016,1.15275130744364
Poland,2016,7.89575225360953
Portugal,2016,4.71603567572635
Puerto Rico,2016,..
Qatar,2016,33.5495686981102
Romania,2016,3.63334838574668
Russian Federation,2016,10.8874269283473
Rwanda,2016,0.0962207458130356
Samoa,2016,1.20022963453081
San Marino,2016,..
Sao Tome and Principe,2016,0.628933891082529
Saudi Arabia,2016,16.795103103967
Senegal,2016,0.686906342711816
Serbia,2016,6.60709443405954
Seychelles,2016,5.97399579623351
Sierra Leone,2016,0.156233465747467
Singapore,2016,8.0198912735455
Sint Maarten (Dutch part),2016,..
Slovak Republic,2016,5.79984746256443
Slovenia,2016,6.73255071809677
Solomon Islands,2016,0.474604443227374
Somalia,2016,0.0457851399374806
South Africa,2016,7.54458957113285
South Sudan,2016,0.156351308793835
Spain,2016,5.34058533869093
Sri Lanka,2016,1.08130995719399
St. Kitts and Nevis,2016,5.1184397756759
St. Lucia,2016,2.86543508698339
St. Martin (French part),2016,..
St. Vincent and the Grenadines,2016,2.40838783348905
Sudan,2016,0.546080394961862
Suriname,2016,5.08189999879612
Sweden,2016,3.89911000460038
Switzerland,2016,4.73723860185747
Syrian Arab Republic,2016,1.29080229475964
Tajikistan,2016,0.629971308782098
Tanzania,2016,0.195708590682345
Thailand,2016,3.7944702310621
Timor-Leste,2016,0.423743346600662
Togo,2016,0.300938972406183
Tonga,2016,1.17210780742997
Trinidad and Tobago,2016,12.4489393124758
Tunisia,2016,2.59444326113349
Turkiye,2016,4.64578888358508
Turkmenistan,2016,10.9191162876214
Turks and Caicos Islands,2016,..
Tuvalu,2016,0.691116844821231
Uganda,2016,0.127652055126342
Ukraine,2016,4.48076580847504
United Arab Emirates,2016,22.2807027101609
United Kingdom,2016,5.82450269116313
United States,2016,15.1498827249693
Uruguay,2016,1.91140810471485
Uzbekistan,2016,3.30740488383849
Vanuatu,2016,0.534217457929934
"Venezuela, RB",2016,4.89458472114406
Viet Nam,2016,2.38415951269911
Virgin Islands (U.S.),2016,..
West Bank and Gaza,2016,..
"Yemen, Rep.",2016,0.34280246342813
Zambia,2016,0.316995214805364
Zimbabwe,2016,0.723061926681678
Africa Eastern and Southern,2016,0.941337318704173
Africa Western and Central,2016,0.479775109144257
Arab World,2016,4.40299930644354
Caribbean small states,2016,5.12342222011784
Central Europe and the Baltics,2016,6.3766056984253
Early-demographic dividend,2016,2.16559675147605
East Asia & Pacific,2016,5.86409360256956
East Asia & Pacific (excluding high income),2016,5.46782085039092
East Asia & Pacific (IDA & IBRD countries),2016,5.52208528298122
Euro area,2016,6.62617445676918
Europe & Central Asia,2016,6.68527820513831
Europe & Central Asia (excluding high income),2016,7.02818623733994
Europe & Central Asia (IDA & IBRD countries),2016,6.92645668310314
European Union,2016,6.52593346140103
Fragile and conflict affected situations,2016,0.943720412199815
Heavily indebted poor countries (HIPC),2016,0.273930517098976
High income,2016,10.0676452260296
IBRD only,2016,4.22721529686406
IDA & IBRD total,2016,3.28330148322507
IDA blend,2016,0.840294280161004
IDA only,2016,0.363940116118719
IDA total,2016,0.522850426348579
Late-demographic dividend,2016,6.27986172825846
Latin America & Caribbean,2016,2.72473109251449
Latin America & Caribbean (excluding high income),2016,2.5359465068338
Latin America & the Caribbean (IDA & IBRD countries),2016,2.74612974209328
Least developed countries: UN classification,2016,0.321128089177505
Low & middle income,2016,3.22750816806768
Low income,2016,0.249647648378528
Lower middle income,2016,1.58310486332854
Middle East & North Africa,2016,5.51644895108089
Middle East & North Africa (excluding high income),2016,3.55086029397737
Middle East & North Africa (IDA & IBRD countries),2016,3.59159428554842
Middle income,2016,3.54283404027956
North America,2016,15.1744943453702
Not classified,2016,..
OECD members,2016,8.94089476581983
Other small states,2016,6.23007260607779
Pacific island small states,2016,1.07290462174925
Post-demographic dividend,2016,9.89769944868962
Pre-demographic dividend,2016,0.501718876327459
Small states,2016,5.71261369003232
South Asia,2016,1.39303396152964
South Asia (IDA & IBRD),2016,1.39303396152964
Sub-Saharan Africa,2016,0.754344394374774
Sub-Saharan Africa (excluding high income),2016,0.753867413977909
