,country,continent,iso code,year,avg_temp
4837,Belgium,Europe,BEL,2008,10.5
4838,Belgium,Europe,BEL,2009,10.63
4839,Belgium,Europe,BEL,2010,9.36
4840,Belgium,Europe,BEL,2011,11.31
4841,Belgium,Europe,BEL,2012,10.35
4842,Belgium,Europe,BEL,2013,10.06
4868,Belize,Americas,BLZ,1850,25.03
4869,Belize,Americas,BLZ,1851,24.67
4870,Belize,Americas,BLZ,1852,24.67
4871,Belize,Americas,BLZ,1853,24.27
4872,Belize,Americas,BLZ,1854,24.22
4873,Belize,Americas,BLZ,1855,24.32
4874,Belize,Americas,BLZ,1856,24.48
4875,Belize,Americas,BLZ,1857,24.39
4876,Belize,Americas,BLZ,1858,24.73
4877,Belize,Americas,BLZ,1859,24.69
4878,Belize,Americas,BLZ,1860,24.37
4879,Belize,Americas,BLZ,1861,24.79
4880,Belize,Americas,BLZ,1862,24.72
4881,Belize,Americas,BLZ,1863,24.68
4882,Belize,Americas,BLZ,1864,24.36
4883,Belize,Americas,BLZ,1865,24.81
4884,Belize,Americas,BLZ,1866,24.55
4885,Belize,Americas,BLZ,1867,25.03
4886,Belize,Americas,BLZ,1868,24.43
4887,Belize,Americas,BLZ,1869,25.59
4888,Belize,Americas,BLZ,1870,24.85
4889,Belize,Americas,BLZ,1871,24.63
4890,Belize,Americas,BLZ,1872,24.87
4891,Belize,Americas,BLZ,1873,24.55
4892,Belize,Americas,BLZ,1874,24.87
4893,Belize,Americas,BLZ,1875,24.68
4894,Belize,Americas,BLZ,1876,24.68
4895,Belize,Americas,BLZ,1877,25.01
4896,Belize,Americas,BLZ,1878,25.52
4897,Belize,Americas,BLZ,1879,24.62
4898,Belize,Americas,BLZ,1880,24.98
4899,Belize,Americas,BLZ,1881,25
4900,Belize,Americas,BLZ,1882,24.96
4901,Belize,Americas,BLZ,1883,24.78
4902,Belize,Americas,BLZ,1884,24.51
4903,Belize,Americas,BLZ,1885,24.35
4904,Belize,Americas,BLZ,1886,24.5
4905,Belize,Americas,BLZ,1887,24.34
4906,Belize,Americas,BLZ,1888,24.33
4907,Belize,Americas,BLZ,1889,24.69
4908,Belize,Americas,BLZ,1890,24.34
4909,Belize,Americas,BLZ,1891,24.98
4910,Belize,Americas,BLZ,1892,24.35
4911,Belize,Americas,BLZ,1893,24.69
4912,Belize,Americas,BLZ,1894,24.88
4913,Belize,Americas,BLZ,1895,24.99
4914,Belize,Americas,BLZ,1896,25.26
4915,Belize,Americas,BLZ,1897,25.69
4916,Belize,Americas,BLZ,1898,25.08
4917,Belize,Americas,BLZ,1899,24.62
4918,Belize,Americas,BLZ,1900,24.55
4919,Belize,Americas,BLZ,1901,23.93
4920,Belize,Americas,BLZ,1902,24.8
4921,Belize,Americas,BLZ,1903,24.64
4922,Belize,Americas,BLZ,1904,24.28
4923,Belize,Americas,BLZ,1905,24.42
4924,Belize,Americas,BLZ,1906,24.75
4925,Belize,Americas,BLZ,1907,24.75
4926,Belize,Americas,BLZ,1908,24.76
4927,Belize,Americas,BLZ,1909,25.03
4928,Belize,Americas,BLZ,1910,24.2
4929,Belize,Americas,BLZ,1911,25.01
4930,Belize,Americas,BLZ,1912,25.05
4931,Belize,Americas,BLZ,1913,24.73
4932,Belize,Americas,BLZ,1914,24.81
4933,Belize,Americas,BLZ,1915,25.19
4934,Belize,Americas,BLZ,1916,24.72
4935,Belize,Americas,BLZ,1917,24.54
4936,Belize,Americas,BLZ,1918,25.08
4937,Belize,Americas,BLZ,1919,25.18
4938,Belize,Americas,BLZ,1920,24.88
4939,Belize,Americas,BLZ,1921,25.09
4940,Belize,Americas,BLZ,1922,25.26
4941,Belize,Americas,BLZ,1923,25.17
4942,Belize,Americas,BLZ,1924,25.24
4943,Belize,Americas,BLZ,1925,25.13
4944,Belize,Americas,BLZ,1926,25.07
4945,Belize,Americas,BLZ,1927,25.03
4946,Belize,Americas,BLZ,1928,24.95
4947,Belize,Americas,BLZ,1929,25.04
4948,Belize,Americas,BLZ,1930,25.25
4949,Belize,Americas,BLZ,1931,25.04
4950,Belize,Americas,BLZ,1932,25.45
4951,Belize,Americas,BLZ,1933,25.53
4952,Belize,Americas,BLZ,1934,25.42
4953,Belize,Americas,BLZ,1935,25.21
4954,Belize,Americas,BLZ,1936,25.2
4955,Belize,Americas,BLZ,1937,25.2
4956,Belize,Americas,BLZ,1938,24.86
4957,Belize,Americas,BLZ,1939,25.08
4958,Belize,Americas,BLZ,1940,24.92
4959,Belize,Americas,BLZ,1941,25.53
4960,Belize,Americas,BLZ,1942,25.13
4961,Belize,Americas,BLZ,1943,24.96
4962,Belize,Americas,BLZ,1944,25.18
4963,Belize,Americas,BLZ,1945,25.4
4964,Belize,Americas,BLZ,1946,25.74
4965,Belize,Americas,BLZ,1947,25.95
4966,Belize,Americas,BLZ,1948,25.59
4967,Belize,Americas,BLZ,1949,25.22
4968,Belize,Americas,BLZ,1950,24.78
4969,Belize,Americas,BLZ,1951,25.34
4970,Belize,Americas,BLZ,1952,25.43
4971,Belize,Americas,BLZ,1953,25.67
4972,Belize,Americas,BLZ,1954,24.93
4973,Belize,Americas,BLZ,1955,25.09
4974,Belize,Americas,BLZ,1956,24.86
4975,Belize,Americas,BLZ,1957,25.38
4976,Belize,Americas,BLZ,1958,25.49
4977,Belize,Americas,BLZ,1959,25.51
4978,Belize,Americas,BLZ,1960,25.35
4979,Belize,Americas,BLZ,1961,25.49
4980,Belize,Americas,BLZ,1962,25.04
4981,Belize,Americas,BLZ,1963,25.1
4982,Belize,Americas,BLZ,1964,25.5
4983,Belize,Americas,BLZ,1965,25.31
4984,Belize,Americas,BLZ,1966,25.01
4985,Belize,Americas,BLZ,1967,25.28
4986,Belize,Americas,BLZ,1968,25.05
4987,Belize,Americas,BLZ,1969,25.62
4988,Belize,Americas,BLZ,1970,25.14
4989,Belize,Americas,BLZ,1971,25.25
4990,Belize,Americas,BLZ,1972,25.5
4991,Belize,Americas,BLZ,1973,25.55
4992,Belize,Americas,BLZ,1974,25.1
4993,Belize,Americas,BLZ,1975,25.49
4994,Belize,Americas,BLZ,1976,24.83
4995,Belize,Americas,BLZ,1977,25.21
4996,Belize,Americas,BLZ,1978,25.35
4997,Belize,Americas,BLZ,1979,25.49
4998,Belize,Americas,BLZ,1980,25.67
4999,Belize,Americas,BLZ,1981,25.27
5000,Belize,Americas,BLZ,1982,25.68
5001,Belize,Americas,BLZ,1983,25.87
5002,Belize,Americas,BLZ,1984,25.25
5003,Belize,Americas,BLZ,1985,25.33
5004,Belize,Americas,BLZ,1986,25.38
5005,Belize,Americas,BLZ,1987,25.46
5006,Belize,Americas,BLZ,1988,25.51
5007,Belize,Americas,BLZ,1989,25.31
5008,Belize,Americas,BLZ,1990,25.55
5009,Belize,Americas,BLZ,1991,25.86
5010,Belize,Americas,BLZ,1992,25.65
5011,Belize,Americas,BLZ,1993,25.6
5012,Belize,Americas,BLZ,1994,25.91
5013,Belize,Americas,BLZ,1995,26
5014,Belize,Americas,BLZ,1996,25.45
5015,Belize,Americas,BLZ,1997,26.09
5016,Belize,Americas,BLZ,1998,26.23
5017,Belize,Americas,BLZ,1999,25.37
5018,Belize,Americas,BLZ,2000,25.28
5019,Belize,Americas,BLZ,2001,25.52
5020,Belize,Americas,BLZ,2002,25.79
5021,Belize,Americas,BLZ,2003,25.87
5022,Belize,Americas,BLZ,2004,25.74
5023,Belize,Americas,BLZ,2005,25.92
5024,Belize,Americas,BLZ,2006,25.71
5025,Belize,Americas,BLZ,2007,25.86
5026,Belize,Americas,BLZ,2008,25.52
5027,Belize,Americas,BLZ,2009,25.91
5028,Belize,Americas,BLZ,2010,25.5
5029,Belize,Americas,BLZ,2011,25.84
5030,Belize,Americas,BLZ,2012,25.73
5031,Belize,Americas,BLZ,2013,26.21
5033,Benin,Africa,BEN,1850,26.48
5034,Benin,Africa,BEN,1851,26.71
5035,Benin,Africa,BEN,1852,
5036,Benin,Africa,BEN,1853,
5037,Benin,Africa,BEN,1854,
5038,Benin,Africa,BEN,1855,
5039,Benin,Africa,BEN,1856,27.99
5040,Benin,Africa,BEN,1857,25.9
5041,Benin,Africa,BEN,1858,26.92
5042,Benin,Africa,BEN,1859,26.49
5043,Benin,Africa,BEN,1860,26.44
5044,Benin,Africa,BEN,1861,26.65
5045,Benin,Africa,BEN,1862,27.6
5046,Benin,Africa,BEN,1863,
5047,Benin,Africa,BEN,1864,
5048,Benin,Africa,BEN,1865,
5049,Benin,Africa,BEN,1866,
5050,Benin,Africa,BEN,1867,
5051,Benin,Africa,BEN,1868,
5052,Benin,Africa,BEN,1869,
5053,Benin,Africa,BEN,1870,
5054,Benin,Africa,BEN,1871,
5055,Benin,Africa,BEN,1872,
5056,Benin,Africa,BEN,1873,26.78
5057,Benin,Africa,BEN,1874,26.72
5058,Benin,Africa,BEN,1875,26.36
5059,Benin,Africa,BEN,1876,26.32
5060,Benin,Africa,BEN,1877,26.93
5061,Benin,Africa,BEN,1878,26.99
5062,Benin,Africa,BEN,1879,26.42
5063,Benin,Africa,BEN,1880,26.74
5064,Benin,Africa,BEN,1881,27.09
5065,Benin,Africa,BEN,1882,26.65
5066,Benin,Africa,BEN,1883,27.08
5067,Benin,Africa,BEN,1884,27.25
5068,Benin,Africa,BEN,1885,26.11
5069,Benin,Africa,BEN,1886,26.4
5070,Benin,Africa,BEN,1887,25.87
5071,Benin,Africa,BEN,1888,26.06
5072,Benin,Africa,BEN,1889,26.08
5073,Benin,Africa,BEN,1890,25.53
5074,Benin,Africa,BEN,1891,25.98
5075,Benin,Africa,BEN,1892,26.18
5076,Benin,Africa,BEN,1893,26.35
5077,Benin,Africa,BEN,1894,26.22
5078,Benin,Africa,BEN,1895,26.62
5079,Benin,Africa,BEN,1896,26.44
5080,Benin,Africa,BEN,1897,26.93
5081,Benin,Africa,BEN,1898,26.45
5082,Benin,Africa,BEN,1899,26.92
5083,Benin,Africa,BEN,1900,27.03
5084,Benin,Africa,BEN,1901,26.93
5085,Benin,Africa,BEN,1902,26.74
5086,Benin,Africa,BEN,1903,26.31
5087,Benin,Africa,BEN,1904,26.09
5088,Benin,Africa,BEN,1905,26.45
5089,Benin,Africa,BEN,1906,26.88
5090,Benin,Africa,BEN,1907,26.43
5091,Benin,Africa,BEN,1908,26.68
5092,Benin,Africa,BEN,1909,26.57
5093,Benin,Africa,BEN,1910,26.79
5094,Benin,Africa,BEN,1911,26.27
5095,Benin,Africa,BEN,1912,26.67
5096,Benin,Africa,BEN,1913,27.34
5097,Benin,Africa,BEN,1914,27.52
5098,Benin,Africa,BEN,1915,27.35
5099,Benin,Africa,BEN,1916,26.98
5100,Benin,Africa,BEN,1917,27.59
5101,Benin,Africa,BEN,1918,27.08
5102,Benin,Africa,BEN,1919,27.37
5103,Benin,Africa,BEN,1920,27.07
5104,Benin,Africa,BEN,1921,27.32
5105,Benin,Africa,BEN,1922,27.33
5106,Benin,Africa,BEN,1923,27.31
5107,Benin,Africa,BEN,1924,27.45
5108,Benin,Africa,BEN,1925,27.15
5109,Benin,Africa,BEN,1926,27.68
5110,Benin,Africa,BEN,1927,27.28
5111,Benin,Africa,BEN,1928,27.27
5112,Benin,Africa,BEN,1929,26.99
5113,Benin,Africa,BEN,1930,27.6
5114,Benin,Africa,BEN,1931,27.71
5115,Benin,Africa,BEN,1932,27.22
5116,Benin,Africa,BEN,1933,27.51
5117,Benin,Africa,BEN,1934,27.36
5118,Benin,Africa,BEN,1935,27.41
5119,Benin,Africa,BEN,1936,27.3
5120,Benin,Africa,BEN,1937,27.65
5121,Benin,Africa,BEN,1938,27.64
5122,Benin,Africa,BEN,1939,27.03
5123,Benin,Africa,BEN,1940,27.61
5124,Benin,Africa,BEN,1941,28.03
5125,Benin,Africa,BEN,1942,27.72
5126,Benin,Africa,BEN,1943,27.22
5127,Benin,Africa,BEN,1944,27.58
5128,Benin,Africa,BEN,1945,27.5
5129,Benin,Africa,BEN,1946,27.26
5130,Benin,Africa,BEN,1947,27.64
5131,Benin,Africa,BEN,1948,27.1
5132,Benin,Africa,BEN,1949,27.64
5133,Benin,Africa,BEN,1950,27.16
5134,Benin,Africa,BEN,1951,27.42
5135,Benin,Africa,BEN,1952,27.27
5136,Benin,Africa,BEN,1953,27.19
5137,Benin,Africa,BEN,1954,26.95
5138,Benin,Africa,BEN,1955,26.87
5139,Benin,Africa,BEN,1956,26.95
5140,Benin,Africa,BEN,1957,27.09
5141,Benin,Africa,BEN,1958,27.35
5142,Benin,Africa,BEN,1959,27.31
5143,Benin,Africa,BEN,1960,27.2
5144,Benin,Africa,BEN,1961,26.94
5145,Benin,Africa,BEN,1962,27.03
5146,Benin,Africa,BEN,1963,27.4
5147,Benin,Africa,BEN,1964,27.05
5148,Benin,Africa,BEN,1965,27.05
5149,Benin,Africa,BEN,1966,27.24
5150,Benin,Africa,BEN,1967,26.98
5151,Benin,Africa,BEN,1968,27.18
5152,Benin,Africa,BEN,1969,27.57
5153,Benin,Africa,BEN,1970,27.52
5154,Benin,Africa,BEN,1971,27.16
5155,Benin,Africa,BEN,1972,27.36
5156,Benin,Africa,BEN,1973,27.89
5157,Benin,Africa,BEN,1974,27.1
5158,Benin,Africa,BEN,1975,26.95
5159,Benin,Africa,BEN,1976,26.96
5160,Benin,Africa,BEN,1977,27.46
5161,Benin,Africa,BEN,1978,27.24
5162,Benin,Africa,BEN,1979,27.56
5163,Benin,Africa,BEN,1980,27.56
5164,Benin,Africa,BEN,1981,27.46
5165,Benin,Africa,BEN,1982,27.3
5166,Benin,Africa,BEN,1983,27.73
5167,Benin,Africa,BEN,1984,27.55
5168,Benin,Africa,BEN,1985,27.5
5169,Benin,Africa,BEN,1986,27.35
5170,Benin,Africa,BEN,1987,28.21
5171,Benin,Africa,BEN,1988,27.59
5172,Benin,Africa,BEN,1989,27.16
5173,Benin,Africa,BEN,1990,27.79
5174,Benin,Africa,BEN,1991,27.38
5175,Benin,Africa,BEN,1992,27.23
5176,Benin,Africa,BEN,1993,27.6
5177,Benin,Africa,BEN,1994,27.34
5178,Benin,Africa,BEN,1995,27.62
5179,Benin,Africa,BEN,1996,27.7
5180,Benin,Africa,BEN,1997,27.54
5181,Benin,Africa,BEN,1998,28.09
5182,Benin,Africa,BEN,1999,27.68
5183,Benin,Africa,BEN,2000,27.64
5184,Benin,Africa,BEN,2001,27.68
5185,Benin,Africa,BEN,2002,27.82
5186,Benin,Africa,BEN,2003,27.96
5187,Benin,Africa,BEN,2004,27.87
5188,Benin,Africa,BEN,2005,28.15
5189,Benin,Africa,BEN,2006,28.14
5190,Benin,Africa,BEN,2007,28.07
5191,Benin,Africa,BEN,2008,27.69
5192,Benin,Africa,BEN,2009,28.16
5193,Benin,Africa,BEN,2010,28.33
5194,Benin,Africa,BEN,2011,28.06
5195,Benin,Africa,BEN,2012,27.75
5196,Benin,Africa,BEN,2013,28.16
5231,Bhutan,Asia,BTN,1850,12.21
5232,Bhutan,Asia,BTN,1851,11.75
5233,Bhutan,Asia,BTN,1852,11.16
5234,Bhutan,Asia,BTN,1853,11.65
5235,Bhutan,Asia,BTN,1854,11.66
5236,Bhutan,Asia,BTN,1855,11.82
5237,Bhutan,Asia,BTN,1856,10.88
5238,Bhutan,Asia,BTN,1857,11.92
5239,Bhutan,Asia,BTN,1858,11.49
5240,Bhutan,Asia,BTN,1859,11.61
5241,Bhutan,Asia,BTN,1860,11.25
5242,Bhutan,Asia,BTN,1861,11.22
5243,Bhutan,Asia,BTN,1862,
5244,Bhutan,Asia,BTN,1863,11.45
5245,Bhutan,Asia,BTN,1864,11.24
5246,Bhutan,Asia,BTN,1865,11.57
5247,Bhutan,Asia,BTN,1866,11.67
5248,Bhutan,Asia,BTN,1867,11.74
5249,Bhutan,Asia,BTN,1868,11.39
5250,Bhutan,Asia,BTN,1869,11.43
5251,Bhutan,Asia,BTN,1870,11.46
5252,Bhutan,Asia,BTN,1871,11.63
5253,Bhutan,Asia,BTN,1872,11.66
5254,Bhutan,Asia,BTN,1873,11.68
5255,Bhutan,Asia,BTN,1874,11.48
5256,Bhutan,Asia,BTN,1875,11.46
5257,Bhutan,Asia,BTN,1876,11.41
5258,Bhutan,Asia,BTN,1877,11.41
5259,Bhutan,Asia,BTN,1878,11.85
5260,Bhutan,Asia,BTN,1879,12.18
5261,Bhutan,Asia,BTN,1880,11.76
5262,Bhutan,Asia,BTN,1881,11.67
5263,Bhutan,Asia,BTN,1882,11.7
5264,Bhutan,Asia,BTN,1883,11.33
5265,Bhutan,Asia,BTN,1884,11.14
5266,Bhutan,Asia,BTN,1885,11.4
5267,Bhutan,Asia,BTN,1886,11.7
5268,Bhutan,Asia,BTN,1887,11.36
5269,Bhutan,Asia,BTN,1888,11.52
5270,Bhutan,Asia,BTN,1889,12.15
5271,Bhutan,Asia,BTN,1890,11.5
5272,Bhutan,Asia,BTN,1891,11.48
5273,Bhutan,Asia,BTN,1892,11.71
5274,Bhutan,Asia,BTN,1893,10.89
5275,Bhutan,Asia,BTN,1894,11.71
5276,Bhutan,Asia,BTN,1895,11.56
5277,Bhutan,Asia,BTN,1896,11.98
5278,Bhutan,Asia,BTN,1897,11.97
5279,Bhutan,Asia,BTN,1898,11.95
5280,Bhutan,Asia,BTN,1899,11.48
5281,Bhutan,Asia,BTN,1900,12.02
5282,Bhutan,Asia,BTN,1901,11.98
5283,Bhutan,Asia,BTN,1902,11.57
5284,Bhutan,Asia,BTN,1903,11.75
5285,Bhutan,Asia,BTN,1904,11.65
5286,Bhutan,Asia,BTN,1905,11.01
5287,Bhutan,Asia,BTN,1906,11.8
5288,Bhutan,Asia,BTN,1907,11.55
5289,Bhutan,Asia,BTN,1908,11.93
5290,Bhutan,Asia,BTN,1909,12.03
5291,Bhutan,Asia,BTN,1910,11.61
5292,Bhutan,Asia,BTN,1911,11.43
5293,Bhutan,Asia,BTN,1912,11.54
5294,Bhutan,Asia,BTN,1913,11.36
5295,Bhutan,Asia,BTN,1914,11.59
5296,Bhutan,Asia,BTN,1915,12.2
5297,Bhutan,Asia,BTN,1916,11.87
5298,Bhutan,Asia,BTN,1917,11.56
5299,Bhutan,Asia,BTN,1918,11.51
5300,Bhutan,Asia,BTN,1919,12
5301,Bhutan,Asia,BTN,1920,11.81
5302,Bhutan,Asia,BTN,1921,11.76
5303,Bhutan,Asia,BTN,1922,12.14
5304,Bhutan,Asia,BTN,1923,11.86
5305,Bhutan,Asia,BTN,1924,12.08
5306,Bhutan,Asia,BTN,1925,11.3
5307,Bhutan,Asia,BTN,1926,11.71
5308,Bhutan,Asia,BTN,1927,11.54
5309,Bhutan,Asia,BTN,1928,12.06
5310,Bhutan,Asia,BTN,1929,11.65
5311,Bhutan,Asia,BTN,1930,11.65
5312,Bhutan,Asia,BTN,1931,12.06
5313,Bhutan,Asia,BTN,1932,11.98
5314,Bhutan,Asia,BTN,1933,11.83
5315,Bhutan,Asia,BTN,1934,11.68
5316,Bhutan,Asia,BTN,1935,11.84
5317,Bhutan,Asia,BTN,1936,11.79
5318,Bhutan,Asia,BTN,1937,11.92
5319,Bhutan,Asia,BTN,1938,12.02
5320,Bhutan,Asia,BTN,1939,12.16
5321,Bhutan,Asia,BTN,1940,11.93
5322,Bhutan,Asia,BTN,1941,12.2
5323,Bhutan,Asia,BTN,1942,12.23
5324,Bhutan,Asia,BTN,1943,11.93
5325,Bhutan,Asia,BTN,1944,11.98
5326,Bhutan,Asia,BTN,1945,11.9
5327,Bhutan,Asia,BTN,1946,12.28
5328,Bhutan,Asia,BTN,1947,12.26
5329,Bhutan,Asia,BTN,1948,11.82
5330,Bhutan,Asia,BTN,1949,11.78
5331,Bhutan,Asia,BTN,1950,11.97
5332,Bhutan,Asia,BTN,1951,12.28
5333,Bhutan,Asia,BTN,1952,12.2
5334,Bhutan,Asia,BTN,1953,12.24
5335,Bhutan,Asia,BTN,1954,12.28
5336,Bhutan,Asia,BTN,1955,12.02
5337,Bhutan,Asia,BTN,1956,12.07
5338,Bhutan,Asia,BTN,1957,12.03
5339,Bhutan,Asia,BTN,1958,12.62
5340,Bhutan,Asia,BTN,1959,12.11
5341,Bhutan,Asia,BTN,1960,12.43
5342,Bhutan,Asia,BTN,1961,12.01
5343,Bhutan,Asia,BTN,1962,11.83
5344,Bhutan,Asia,BTN,1963,11.75
5345,Bhutan,Asia,BTN,1964,12.24
5346,Bhutan,Asia,BTN,1965,11.61
5347,Bhutan,Asia,BTN,1966,12.25
5348,Bhutan,Asia,BTN,1967,11.72
5349,Bhutan,Asia,BTN,1968,11.63
5350,Bhutan,Asia,BTN,1969,12.29
5351,Bhutan,Asia,BTN,1970,12.11
5352,Bhutan,Asia,BTN,1971,11.77
5353,Bhutan,Asia,BTN,1972,12.12
5354,Bhutan,Asia,BTN,1973,12.38
5355,Bhutan,Asia,BTN,1974,12.19
5356,Bhutan,Asia,BTN,1975,12.25
5357,Bhutan,Asia,BTN,1976,12.26
5358,Bhutan,Asia,BTN,1977,12
5359,Bhutan,Asia,BTN,1978,11.88
5360,Bhutan,Asia,BTN,1979,12.44
5361,Bhutan,Asia,BTN,1980,12.23
5362,Bhutan,Asia,BTN,1981,12.06
5363,Bhutan,Asia,BTN,1982,12.04
5364,Bhutan,Asia,BTN,1983,11.74
5365,Bhutan,Asia,BTN,1984,12.3
5366,Bhutan,Asia,BTN,1985,12.4
5367,Bhutan,Asia,BTN,1986,11.99
5368,Bhutan,Asia,BTN,1987,12.32
5369,Bhutan,Asia,BTN,1988,12.66
5370,Bhutan,Asia,BTN,1989,12.25
5371,Bhutan,Asia,BTN,1990,12.21
5372,Bhutan,Asia,BTN,1991,11.99
5373,Bhutan,Asia,BTN,1992,11.83
5374,Bhutan,Asia,BTN,1993,12.09
5375,Bhutan,Asia,BTN,1994,12.3
5376,Bhutan,Asia,BTN,1995,12.43
5377,Bhutan,Asia,BTN,1996,12.37
5378,Bhutan,Asia,BTN,1997,11.58
5379,Bhutan,Asia,BTN,1998,12.59
5380,Bhutan,Asia,BTN,1999,12.81
5381,Bhutan,Asia,BTN,2000,12
5382,Bhutan,Asia,BTN,2001,12.43
5383,Bhutan,Asia,BTN,2002,12.18
5384,Bhutan,Asia,BTN,2003,12.23
5385,Bhutan,Asia,BTN,2004,12.21
5386,Bhutan,Asia,BTN,2005,12.45
5387,Bhutan,Asia,BTN,2006,12.85
5388,Bhutan,Asia,BTN,2007,12.7
5389,Bhutan,Asia,BTN,2008,12.46
5390,Bhutan,Asia,BTN,2009,13.11
5391,Bhutan,Asia,BTN,2010,12.95
5392,Bhutan,Asia,BTN,2011,12.4
5393,Bhutan,Asia,BTN,2012,12.28
5394,Bhutan,Asia,BTN,2013,13.33
5395,Bolivia,Americas,BOL,1855,19.53
5396,Bolivia,Americas,BOL,1856,19.93
5397,Bolivia,Americas,BOL,1857,19.87
5398,Bolivia,Americas,BOL,1858,20.1
5399,Bolivia,Americas,BOL,1859,20.79
5400,Bolivia,Americas,BOL,1860,20.58
5401,Bolivia,Americas,BOL,1861,20.2
5402,Bolivia,Americas,BOL,1862,20.14
5403,Bolivia,Americas,BOL,1863,20.38
5404,Bolivia,Americas,BOL,1864,20.2
5405,Bolivia,Americas,BOL,1865,20.43
5406,Bolivia,Americas,BOL,1866,20.49
5407,Bolivia,Americas,BOL,1867,20.55
5408,Bolivia,Americas,BOL,1868,20.59
5409,Bolivia,Americas,BOL,1869,20.62
5410,Bolivia,Americas,BOL,1870,20.43
5411,Bolivia,Americas,BOL,1871,20.41
5412,Bolivia,Americas,BOL,1872,20.39
5413,Bolivia,Americas,BOL,1873,21.08
5414,Bolivia,Americas,BOL,1874,20.23
5415,Bolivia,Americas,BOL,1875,19.89
5416,Bolivia,Americas,BOL,1876,20.58
5417,Bolivia,Americas,BOL,1877,21.17
5418,Bolivia,Americas,BOL,1878,20.83
5419,Bolivia,Americas,BOL,1879,20.27
5420,Bolivia,Americas,BOL,1880,20.36
5421,Bolivia,Americas,BOL,1881,20.58
5422,Bolivia,Americas,BOL,1882,20.27
5423,Bolivia,Americas,BOL,1883,20.3
5424,Bolivia,Americas,BOL,1884,20.2
5425,Bolivia,Americas,BOL,1885,20.22
5426,Bolivia,Americas,BOL,1886,20.1
5427,Bolivia,Americas,BOL,1887,20.56
5428,Bolivia,Americas,BOL,1888,20.63
5429,Bolivia,Americas,BOL,1889,20.43
5430,Bolivia,Americas,BOL,1890,20.15
5431,Bolivia,Americas,BOL,1891,20.32
5432,Bolivia,Americas,BOL,1892,20.16
5433,Bolivia,Americas,BOL,1893,20.07
5434,Bolivia,Americas,BOL,1894,20.37
5435,Bolivia,Americas,BOL,1895,20.74
5436,Bolivia,Americas,BOL,1896,21.05
5437,Bolivia,Americas,BOL,1897,20.74
5438,Bolivia,Americas,BOL,1898,20.32
5439,Bolivia,Americas,BOL,1899,20.63
5440,Bolivia,Americas,BOL,1900,21.11
5441,Bolivia,Americas,BOL,1901,20.99
5442,Bolivia,Americas,BOL,1902,20.91
5443,Bolivia,Americas,BOL,1903,20.41
5444,Bolivia,Americas,BOL,1904,20.63
5445,Bolivia,Americas,BOL,1905,21.04
5446,Bolivia,Americas,BOL,1906,20.79
5447,Bolivia,Americas,BOL,1907,20.44
5448,Bolivia,Americas,BOL,1908,20.28
5449,Bolivia,Americas,BOL,1909,20.43
5450,Bolivia,Americas,BOL,1910,20.44
5451,Bolivia,Americas,BOL,1911,20.39
5452,Bolivia,Americas,BOL,1912,20.86
5453,Bolivia,Americas,BOL,1913,21
5454,Bolivia,Americas,BOL,1914,21.22
5455,Bolivia,Americas,BOL,1915,21.63
5456,Bolivia,Americas,BOL,1916,20.6
5457,Bolivia,Americas,BOL,1917,19.86
5458,Bolivia,Americas,BOL,1918,20.46
5459,Bolivia,Americas,BOL,1919,21.04
5460,Bolivia,Americas,BOL,1920,20.52
5461,Bolivia,Americas,BOL,1921,20.48
5462,Bolivia,Americas,BOL,1922,20.49
5463,Bolivia,Americas,BOL,1923,20.46
5464,Bolivia,Americas,BOL,1924,20.72
5465,Bolivia,Americas,BOL,1925,20.92
5466,Bolivia,Americas,BOL,1926,21.38
5467,Bolivia,Americas,BOL,1927,20.84
5468,Bolivia,Americas,BOL,1928,21.05
5469,Bolivia,Americas,BOL,1929,20.82
5470,Bolivia,Americas,BOL,1930,21.13
5471,Bolivia,Americas,BOL,1931,20.8
5472,Bolivia,Americas,BOL,1932,20.82
5473,Bolivia,Americas,BOL,1933,20.8
5474,Bolivia,Americas,BOL,1934,20.72
5475,Bolivia,Americas,BOL,1935,21
5476,Bolivia,Americas,BOL,1936,21.36
5477,Bolivia,Americas,BOL,1937,21.33
5478,Bolivia,Americas,BOL,1938,20.97
5479,Bolivia,Americas,BOL,1939,21.01
5480,Bolivia,Americas,BOL,1940,21.38
5481,Bolivia,Americas,BOL,1941,21.36
5482,Bolivia,Americas,BOL,1942,20.79
5483,Bolivia,Americas,BOL,1943,20.68
5484,Bolivia,Americas,BOL,1944,21.12
5485,Bolivia,Americas,BOL,1945,21.14
5486,Bolivia,Americas,BOL,1946,21.22
5487,Bolivia,Americas,BOL,1947,20.75
5488,Bolivia,Americas,BOL,1948,20.99
5489,Bolivia,Americas,BOL,1949,20.78
5490,Bolivia,Americas,BOL,1950,20.85
5491,Bolivia,Americas,BOL,1951,20.93
5492,Bolivia,Americas,BOL,1952,20.81
5493,Bolivia,Americas,BOL,1953,21.28
5494,Bolivia,Americas,BOL,1954,20.91
5495,Bolivia,Americas,BOL,1955,20.77
5496,Bolivia,Americas,BOL,1956,20.28
5497,Bolivia,Americas,BOL,1957,20.85
5498,Bolivia,Americas,BOL,1958,21.03
5499,Bolivia,Americas,BOL,1959,21.11
5500,Bolivia,Americas,BOL,1960,20.59
5501,Bolivia,Americas,BOL,1961,21.37
