,country,year,pop,pop_m,yearly_co2_emissions_bt,yearly_mt_co2_emissions
7327,France,1897,39878314,39878,111261020.0,111261
7328,France,1898,39924553,39924,115045940.0,115045
7329,France,1899,39971493,39971,120300110.0,120300
7330,France,1900,40019136,40019,129276920.0,129276
7331,France,1901,40067484,40067,125004690.0,125004
7332,France,1902,40116538,40116,117662030.0,117662
7333,France,1903,40166299,40166,129342860.0,129342
7334,France,1904,40216118,40216,125997630.0,125997
7335,France,1905,40265996,40265,127426590.0,127426
7336,France,1906,40315932,40315,136568270.0,136568
7337,France,1907,40365927,40365,145596370.0,145596
7338,France,1908,40415980,40415,146713890.0,146713
7339,France,1909,40408851,40408,150095760.0,150095
7340,France,1910,40344819,40344,150612380.0,150612
7341,France,1911,40224160,40224,156907140.0,156907
7342,France,1912,40047151,40047,158577920.0,158577
7343,France,1913,39814066,39814,171112460.0,171112
7344,France,1914,39582334,39582,118350860.0,118350
7345,France,1915,39351947,39351,103233200.0,103233
7346,France,1916,39122898,39122,109689170.0,109689
7347,France,1917,38895178,38895,121604500.0,121604
7348,France,1918,38680067,38680,108450740.0,108450
7349,France,1919,38558175,38558,116141470.0,116141
7350,France,1920,38529587,38529,151777540.0,151777
7351,France,1921,38594388,38594,137909300.0,137909
7352,France,1922,38752667,38752,163150600.0,163150
7353,France,1923,39004517,39004,184189280.0,184189
7354,France,1924,39258004,39258,206634940.0,206634
7355,France,1925,39513139,39513,213827380.0,213827
7356,France,1926,39769931,39769,213732110.0,213732
7357,France,1927,40028393,40028,213039620.0,213039
7358,France,1928,40288534,40288,211619150.0,211619
7359,France,1929,40485273,40485,234282100.0,234282
7360,France,1930,40618294,40618,237634190.0,237634
7361,France,1931,40687278,40687,217493550.0,217493
7362,France,1932,40691906,40691,191775420.0,191775
7363,France,1933,40631855,40631,199387060.0,199387
7364,France,1934,40571892,40571,201350060.0,201350
7365,France,1935,40512018,40512,195372340.0,195372
7366,France,1936,40452232,40452,198079070.0,198079
7367,France,1937,40392535,40392,217705010.0,217705
7368,France,1938,40332925,40332,201798460.0,201798
7369,France,1939,40314566,40314,194617020.0,194617
7370,France,1940,40337546,40337,137737090.0,137737
7371,France,1941,40401955,40401,119927290.0,119927
7372,France,1942,40507882,40507,122495736.0,122495
7373,France,1943,40655418,40655,125245670.0,125245
7374,France,1944,40803492,40803,79986440.0,79986
7375,France,1945,40952105,40952,107165640.0,107165
7376,France,1946,41101259,41101,165245170.0,165245
7377,France,1947,41250956,41250,183624110.0,183624
7378,France,1948,41401199,41401,196500540.0,196500
7379,France,1949,41598134,41598,229050910.0,229050
7380,France,1950,41842356,41842,202278640.0,202278
7381,France,1951,42196660,42196,228729010.0,228729
7382,France,1952,42542396,42542,226986500.0,226986
7383,France,1953,42883300,42883,214548210.0,214548
7384,France,1954,43225644,43225,226351860.0,226351
7385,France,1955,43593852,43593,238981800.0,238981
7386,France,1956,43959224,43959,268499330.0,268499
7387,France,1957,44338088,44338,277497020.0,277497
7388,France,1958,44754360,44754,266153710.0,266153
7389,France,1959,45201848,45201,261890110.0,261890
7390,France,1960,45659572,45659,296114140.0,296114
7391,France,1961,46143028,46143,315681660.0,315681
7392,France,1962,46635188,46635,332886800.0,332886
7393,France,1963,47121244,47121,338007600.0,338007
7394,France,1964,47641948,47641,368855740.0,368855
7395,France,1965,48168800,48168,363467780.0,363467
7396,France,1966,48683088,48683,380366100.0,380366
7397,France,1967,49181404,49181,404644320.0,404644
7398,France,1968,49647272,49647,418226300.0,418226
7399,France,1969,50087056,50087,443373900.0,443373
7400,France,1970,50523588,50523,460424580.0,460424
7401,France,1971,50970696,50970,493394880.0,493394
7402,France,1972,51410364,51410,513963550.0,513963
7403,France,1973,51814076,51814,538654660.0,538654
7404,France,1974,52163552,52163,520659300.0,520659
7405,France,1975,52450032,52450,482165020.0,482165
7406,France,1976,52685272,52685,523447400.0,523447
7407,France,1977,52925440,52925,506948320.0,506948
7408,France,1978,53175308,53175,528755420.0,528755
7409,France,1979,53428780,53428,532113000.0,532113
7410,France,1980,53713836,53713,511046700.0,511046
7411,France,1981,54016748,54016,459302340.0,459302
7412,France,1982,54319652,54319,440364100.0,440364
7413,France,1983,54592384,54592,423247680.0,423247
7414,France,1984,54845984,54845,411961200.0,411961
7415,France,1985,55108104,55108,405137760.0,405137
7416,France,1986,55371640,55371,390285000.0,390285
7417,France,1987,55641536,55641,387705100.0,387705
7418,France,1988,55911476,55911,385544860.0,385544
7419,France,1989,56169944,56169,399619550.0,399619
7420,France,1990,56412896,56412,393430700.0,393430
7421,France,1991,56645216,56645,417775000.0,417775
7422,France,1992,56864048,56864,407717280.0,407717
7423,France,1993,57053728,57053,388397980.0,388397
7424,France,1994,57230064,57230,381576320.0,381576
7425,France,1995,57420356,57420,386456830.0,386456
7426,France,1996,57623180,57623,402893150.0,402893
7427,France,1997,57839364,57839,395511900.0,395511
7428,France,1998,58080344,58080,413964540.0,413964
7429,France,1999,58352208,58352,412369630.0,412369
7430,France,2000,58665456,58665,406507520.0,406507
7431,France,2001,59014776,59014,411016480.0,411016
7432,France,2002,59372784,59372,406431040.0,406431
7433,France,2003,59728260,59728,412456700.0,412456
7434,France,2004,60108436,60108,413663400.0,413663
7435,France,2005,60510080,60510,416151140.0,416151
7436,France,2006,60919152,60919,406309800.0,406309
7437,France,2007,61329380,61329,396198180.0,396198
7438,France,2008,61721004,61721,389427330.0,389427
7439,France,2009,62093300,62093,370965630.0,370965
7440,France,2010,62444568,62444,376563900.0,376563
7441,France,2011,62775272,62775,354089100.0,354089
7442,France,2012,63071412,63071,356444540.0,356444
7443,France,2013,63335180,63335,358487460.0,358487
7444,France,2014,63588496,63588,327009470.0,327009
7445,France,2015,63809768,63809,331414430.0,331414
7446,France,2016,63989320,63989,334005060.0,334005
7447,France,2017,64144092,64144,336895900.0,336895
7448,France,2018,64277812,64277,322078560.0,322078
7449,France,2019,64399760,64399,315449730.0,315449
7450,France,2020,64480052,64480,281539040.0,281539
7451,France,2021,64531448,64531,306775740.0,306775
7452,French Polynesia,1955,74489,74,43968.0,43
7453,French Polynesia,1956,76857,76,43968.0,43
7454,French Polynesia,1957,78997,78,51296.0,51
7455,French Polynesia,1958,80895,80,51296.0,51
7456,French Polynesia,1959,82854,82,29312.0,29
7457,French Polynesia,1960,84864,84,36640.0,36
7458,French Polynesia,1961,86940,86,58624.0,58
7459,French Polynesia,1962,89225,89,47632.0,47
7460,French Polynesia,1963,91975,91,65952.0,65
7461,French Polynesia,1964,95208,95,65952.0,65
7462,French Polynesia,1965,98695,98,84272.0,84
7463,French Polynesia,1966,102301,102,120912.0,120
7464,French Polynesia,1967,106008,106,139232.0,139
7465,French Polynesia,1968,109844,109,153888.0,153
7466,French Polynesia,1969,113816,113,161216.0,161
7467,French Polynesia,1970,117907,117,194192.0,194
7468,French Polynesia,1971,122124,122,227168.0,227
7469,French Polynesia,1972,126469,126,216176.0,216
7470,French Polynesia,1973,130895,130,208848.0,208
7471,French Polynesia,1974,135364,135,216176.0,216
7472,French Polynesia,1975,139848,139,212512.0,212
7473,French Polynesia,1976,144370,144,263808.0,263
7474,French Polynesia,1977,149017,149,274800.0,274
7475,French Polynesia,1978,153758,153,311440.0,311
7476,French Polynesia,1979,158578,158,282128.0,282
7477,French Polynesia,1980,163605,163,293120.0,293
7478,French Polynesia,1981,168902,168,329760.0,329
7479,French Polynesia,1982,174360,174,337088.0,337
7480,French Polynesia,1983,179056,179,421360.0,421
7481,French Polynesia,1984,183156,183,461664.0,461
7482,French Polynesia,1985,187590,187,589904.0,589
7483,French Polynesia,1986,192213,192,608224.0,608
7484,French Polynesia,1987,196866,196,611888.0,611
7485,French Polynesia,1988,201758,201,575248.0,575
7486,French Polynesia,1989,206586,206,542272.0,542
7487,French Polynesia,1990,211108,211,468992.0,468
7488,French Polynesia,1991,215455,215,468992.0,468
7489,French Polynesia,1992,219633,219,447008.0,447
7490,French Polynesia,1993,223723,223,468992.0,468
7491,French Polynesia,1994,227692,227,479984.0,479
7492,French Polynesia,1995,231454,231,472656.0,472
7493,French Polynesia,1996,235200,235,468992.0,468
7494,French Polynesia,1997,239047,239,490976.0,490
7495,French Polynesia,1998,242892,242,487312.0,487
7496,French Polynesia,1999,246832,246,538608.0,538
7497,French Polynesia,2000,250939,250,611888.0,611
7498,French Polynesia,2001,255054,255,725472.0,725
7499,French Polynesia,2002,259142,259,725472.0,725
7500,French Polynesia,2003,263182,263,780432.0,780
7501,French Polynesia,2004,267135,267,769440.0,769
7502,French Polynesia,2005,271069,271,828064.0,828
7503,French Polynesia,2006,274908,274,820736.0,820
7504,French Polynesia,2007,278188,278,813408.0,813
7505,French Polynesia,2008,280566,280,835392.0,835
7506,French Polynesia,2009,282292,282,839056.0,839
7507,French Polynesia,2010,283795,283,923328.0,923
7508,French Polynesia,2011,285275,285,886688.0,886
7509,French Polynesia,2012,286591,286,875696.0,875
7510,French Polynesia,2013,288037,288,879360.0,879
7511,French Polynesia,2014,289880,289,850048.0,850
7512,French Polynesia,2015,291796,291,846384.0,846
7513,French Polynesia,2016,293552,293,868368.0,868
7514,French Polynesia,2017,295456,295,861040.0,861
7515,French Polynesia,2018,297615,297,875696.0,875
7516,French Polynesia,2019,299730,299,875696.0,875
7517,French Polynesia,2020,301935,301,846384.0,846
7518,French Polynesia,2021,304038,304,883174.0,883
7519,Gabon,1950,472913,472,10448.0,10
7520,Gabon,1951,475839,475,13930.0,13
7521,Gabon,1952,478905,478,18066.0,18
7522,Gabon,1953,482194,482,15236.0,15
7523,Gabon,1954,485704,485,16107.0,16
7524,Gabon,1955,489465,489,15889.0,15
7525,Gabon,1956,493536,493,20678.0,20
7526,Gabon,1957,497902,497,22202.0,22
7527,Gabon,1958,502655,502,25467.0,25
7528,Gabon,1959,507789,507,21984.0,21
7529,Gabon,1960,513346,513,131904.0,131
7530,Gabon,1961,519337,519,164880.0,164
7531,Gabon,1962,525762,525,87936.0,87
7532,Gabon,1963,532603,532,73280.0,73
7533,Gabon,1964,539839,539,190528.0,190
7534,Gabon,1965,547542,547,216176.0,216
7535,Gabon,1966,555755,555,381056.0,381
7536,Gabon,1967,564442,564,1011263.94,1011
7537,Gabon,1968,573621,573,1960240.0,1960
7538,Gabon,1969,584637,584,1432624.0,1432
7539,Gabon,1970,597192,597,2081152.0,2081
7540,Gabon,1971,609706,609,2843264.0,2843
7541,Gabon,1972,622298,622,2737008.0,2737
7542,Gabon,1973,635290,635,5309136.0,5309
7543,Gabon,1974,648926,648,5448368.0,5448
7544,Gabon,1975,663346,663,5364096.0,5364
7545,Gabon,1976,678673,678,5703786.0,5703
7546,Gabon,1977,694939,694,6306500.0,6306
7547,Gabon,1978,712142,712,7554862.0,7554
7548,Gabon,1979,730197,730,6746761.0,6746
7549,Gabon,1980,749079,749,6624651.0,6624
7550,Gabon,1981,768911,768,6564034.0,6564
7551,Gabon,1982,789591,789,6543617.0,6543
7552,Gabon,1983,811101,811,5508589.0,5508
7553,Gabon,1984,833417,833,5979462.0,5979
7554,Gabon,1985,856481,856,6298543.0,6298
7555,Gabon,1986,880344,880,4950761.0,4950
7556,Gabon,1987,905029,905,4009482.0,4009
7557,Gabon,1988,930473,930,4320706.0,4320
7558,Gabon,1989,956514,956,5757464.0,5757
7559,Gabon,1990,983039,983,4484725.0,4484
7560,Gabon,1991,1010005,1010,4521703.0,4521
7561,Gabon,1992,1037451,1037,4916933.0,4916
7562,Gabon,1993,1065396,1065,4974695.0,4974
7563,Gabon,1994,1093612,1093,4541731.0,4541
7564,Gabon,1995,1121961,1121,5220396.0,5220
7565,Gabon,1996,1150602,1150,5885637.0,5885
7566,Gabon,1997,1179817,1179,5526934.0,5526
7567,Gabon,1998,1209839,1209,6452915.0,6452
7568,Gabon,1999,1240778,1240,6014019.0,6014
7569,Gabon,2000,1272941,1272,6128187.0,6128
7570,Gabon,2001,1306593,1306,6480018.0,6480
7571,Gabon,2002,1341696,1341,6250311.0,6250
7572,Gabon,2003,1378406,1378,6746069.0,6746
7573,Gabon,2004,1417115,1417,6386339.0,6386
7574,Gabon,2005,1458362,1458,6223081.0,6223
7575,Gabon,2006,1502540,1502,5542535.0,5542
7576,Gabon,2007,1549774,1549,5037635.0,5037
7577,Gabon,2008,1599988,1599,5378889.0,5378
7578,Gabon,2009,1653549,1653,5304448.0,5304
7579,Gabon,2010,1711117,1711,5836069.0,5836
7580,Gabon,2011,1772508,1772,5827907.0,5827
7581,Gabon,2012,1836711,1836,5629798.0,5629
7582,Gabon,2013,1902230,1902,5926811.0,5926
7583,Gabon,2014,1966858,1966,6369402.0,6369
7584,Gabon,2015,2028524,2028,6475558.0,6475
7585,Gabon,2016,2086210,2086,6521700.0,6521
7586,Gabon,2017,2140225,2140,5879220.0,5879
7587,Gabon,2018,2192013,2192,5473967.0,5473
7588,Gabon,2019,2242788,2242,5426023.0,5426
7589,Gabon,2020,2292583,2292,5928799.0,5928
7590,Gabon,2021,2341185,2341,5880372.0,5880
7591,Gambia,1950,306793,306,14656.0,14
7592,Gambia,1951,314626,314,14656.0,14
7593,Gambia,1952,322836,322,10992.0,10
7594,Gambia,1953,331382,331,10992.0,10
7595,Gambia,1954,340247,340,14656.0,14
7596,Gambia,1955,349380,349,14656.0,14
7597,Gambia,1956,358757,358,18320.0,18
7598,Gambia,1957,368420,368,21984.0,21
7599,Gambia,1958,378457,378,25648.0,25
7600,Gambia,1959,388885,388,18320.0,18
7601,Gambia,1960,399656,399,18320.0,18
7602,Gambia,1961,410815,410,21984.0,21
7603,Gambia,1962,422322,422,25648.0,25
7604,Gambia,1963,434181,434,29312.0,29
7605,Gambia,1964,446384,446,29312.0,29
7606,Gambia,1965,458916,458,29312.0,29
7607,Gambia,1966,471761,471,32976.0,32
7608,Gambia,1967,485139,485,32976.0,32
7609,Gambia,1968,499164,499,36640.0,36
7610,Gambia,1969,513697,513,47632.0,47
7611,Gambia,1970,528741,528,47632.0,47
7612,Gambia,1971,544328,544,54960.0,54
7613,Gambia,1972,560562,560,65952.0,65
7614,Gambia,1973,577501,577,62288.0,62
7615,Gambia,1974,594918,594,62288.0,62
7616,Gambia,1975,612922,612,98928.0,98
7617,Gambia,1976,631898,631,98928.0,98
7618,Gambia,1977,651947,651,113584.0,113
7619,Gambia,1978,672985,672,139232.0,139
7620,Gambia,1979,695166,695,146560.0,146
7621,Gambia,1980,718597,718,157552.0,157
7622,Gambia,1981,742853,742,157552.0,157
7623,Gambia,1982,768275,768,161216.0,161
7624,Gambia,1983,795567,795,161216.0,161
7625,Gambia,1984,824805,824,172208.0,172
7626,Gambia,1985,855965,855,172208.0,172
7627,Gambia,1986,888988,888,161216.0,161
7628,Gambia,1987,923922,923,179536.0,179
7629,Gambia,1988,960847,960,183200.0,183
7630,Gambia,1989,999738,999,179536.0,179
7631,Gambia,1990,1040625,1040,197856.0,197
7632,Gambia,1991,1083542,1083,197856.0,197
7633,Gambia,1992,1127156,1127,197856.0,197
7634,Gambia,1993,1168317,1168,208848.0,208
7635,Gambia,1994,1205886,1205,208848.0,208
7636,Gambia,1995,1242160,1242,216176.0,216
7637,Gambia,1996,1279066,1279,219840.0,219
7638,Gambia,1997,1317003,1317,223504.0,223
7639,Gambia,1998,1356198,1356,241824.0,241
7640,Gambia,1999,1396505,1396,274800.0,274
7641,Gambia,2000,1437540,1437,274800.0,274
7642,Gambia,2001,1479456,1479,300448.0,300
7643,Gambia,2002,1522230,1522,296784.0,296
7644,Gambia,2003,1566263,1566,296784.0,296
7645,Gambia,2004,1612237,1612,318768.0,318
7646,Gambia,2005,1660377,1660,322432.0,322
7647,Gambia,2006,1711297,1711,348080.0,348
7648,Gambia,2007,1764889,1764,348080.0,348
7649,Gambia,2008,1820544,1820,362736.0,362
7650,Gambia,2009,1878124,1878,373728.0,373
7651,Gambia,2010,1937284,1937,425024.0,425
7652,Gambia,2011,1998215,1998,443344.0,443
7653,Gambia,2012,2061020,2061,447008.0,447
7654,Gambia,2013,2124876,2124,425024.0,425
7655,Gambia,2014,2189023,2189,505631.97,505
7656,Gambia,2015,2253137,2253,582576.0,582
7657,Gambia,2016,2317212,2317,589904.0,589
7658,Gambia,2017,2381189,2381,593568.0,593
7659,Gambia,2018,2444916,2444,648528.0,648
7660,Gambia,2019,2508882,2508,710816.0,710
7661,Gambia,2020,2574005,2574,699824.0,699
7662,Gambia,2021,2639922,2639,757034.0,757
7663,Georgia,1830,1174830,1174,75.0,0
7664,Georgia,1831,1185611,1185,90.0,0
7665,Georgia,1832,1196490,1196,60.0,0
7666,Georgia,1833,1207470,1207,75.0,0
7667,Georgia,1850,1410322,1410,466.0,0
7668,Georgia,1855,1475778,1475,1414.0,1
7669,Georgia,1858,1516501,1516,1986.0,1
7670,Georgia,1859,1530323,1530,2106.0,2
7671,Georgia,1860,1544271,1544,2783.0,2
7672,Georgia,1861,1558347,1558,3535.0,3
7673,Georgia,1862,1572551,1572,3189.0,3
7674,Georgia,1863,1586884,1586,3340.0,3
7675,Georgia,1864,1601348,1601,3746.0,3
7676,Georgia,1865,1615943,1615,3580.0,3
7677,Georgia,1866,1630672,1630,11312.0,11
7678,Georgia,1867,1645535,1645,12982.0,12
7679,Georgia,1868,1660534,1660,10801.0,10
7680,Georgia,1869,1675669,1675,14652.0,14
7681,Georgia,1870,1690942,1690,15900.999,15
7682,Georgia,1871,1706354,1706,21466.0,21
7683,Georgia,1872,1721907,1721,22038.0,22
7684,Georgia,1873,1737601,1737,20684.0,20
7685,Georgia,1874,1753439,1753,25107.0,25
7686,Georgia,1875,1769421,1769,28898.0,28
7687,Georgia,1876,1785548,1785,35878.0,35
7688,Georgia,1877,1801823,1801,36615.0,36
7689,Georgia,1878,1818246,1818,47852.0,47
7690,Georgia,1879,1834818,1834,49101.0,49
7691,Georgia,1880,1851542,1851,57600.0,57
7692,Georgia,1881,1868418,1868,60669.0,60
7693,Georgia,1882,1885448,1885,63902.996,63
7694,Georgia,1883,1902633,1902,72733.0,72
7695,Georgia,1884,1919974,1919,73846.0,73
7696,Georgia,1885,1937474,1937,80435.0,80
7697,Georgia,1886,1955133,1955,82496.0,82
7698,Georgia,1887,1972954,1972,87295.0,87
7699,Georgia,1888,1990936,1990,91056.0,91
7700,Georgia,1889,2009083,2009,98336.0,98
7701,Georgia,1890,2027394,2027,111364.0,111
7702,Georgia,1891,2045873,2045,122616.0,122
7703,Georgia,1892,2064520,2064,129792.01,129
7704,Georgia,1893,2083338,2083,152130.0,152
7705,Georgia,1894,2102326,2102,154944.0,154
7706,Georgia,1895,2121488,2121,178035.0,178
7707,Georgia,1896,2140824,2140,181239.0,181
7708,Georgia,1897,2160337,2160,209550.0,209
7709,Georgia,1898,2180027,2180,235018.0,235
7710,Georgia,1899,2199897,2199,272640.0,272
7711,Georgia,1900,2219948,2219,308849.0,308
7712,Georgia,1901,2240182,2240,317078.0,317
7713,Georgia,1902,2260600,2260,306247.0,306
7714,Georgia,1903,2281204,2281,299568.0,299
7715,Georgia,1904,2301996,2301,333294.0,333
7716,Georgia,1905,2322978,2322,297507.0,297
7717,Georgia,1906,2344150,2344,339341.0,339
7718,Georgia,1907,2365516,2365,380093.0,380
7719,Georgia,1908,2387076,2387,382425.0,382
7720,Georgia,1909,2408833,2408,403696.0,403
7721,Georgia,1910,2430789,2430,395903.0,395
7722,Georgia,1911,2452944,2452,410465.0,410
7723,Georgia,1912,2475301,2475,464966.0,464
7724,Georgia,1913,2497862,2497,505101.03,505
7725,Georgia,1914,2520629,2520,455865.0,455
7726,Georgia,1915,2543603,2543,418423.0,418
7727,Georgia,1916,2566787,2566,445967.0,445
7728,Georgia,1917,2590181,2590,410435.0,410
7729,Georgia,1918,2613950,2613,163684.0,163
7730,Georgia,1919,2637938,2637,139810.0,139
7731,Georgia,1920,2662145,2662,127490.0,127
7732,Georgia,1921,2686574,2686,138261.0,138
7733,Georgia,1922,2711228,2711,168618.0,168
7734,Georgia,1923,2736108,2736,186263.0,186
7735,Georgia,1924,2761216,2761,221915.0,221
7736,Georgia,1925,2786555,2786,219027.0,219
7737,Georgia,1926,2812126,2812,317348.0,317
7738,Georgia,1927,2837932,2837,394549.0,394
7739,Georgia,1928,2863974,2863,433422.0,433
7740,Georgia,1929,2890256,2890,466791.0,466
7741,Georgia,1930,2916778,2916,637101.0,637
7742,Georgia,1931,2943545,2943,766080.0,766
7743,Georgia,1932,2970556,2970,862101.0,862
7744,Georgia,1933,2997816,2997,964953.0,964
7745,Georgia,1934,3025326,3025,1166152.0,1166
7746,Georgia,1935,3053088,3053,1318160.0,1318
7747,Georgia,1936,3081105,3081,1509093.0,1509
7748,Georgia,1937,3109379,3109,1544759.0,1544
7749,Georgia,1938,3137913,3137,1630597.0,1630
7750,Georgia,1939,3166708,3166,1650674.0,1650
7751,Georgia,1940,3195768,3195,1979384.0,1979
7752,Georgia,1941,3225094,3225,1738383.0,1738
7753,Georgia,1942,3254689,3254,953414.0,953
7754,Georgia,1943,3284556,3284,995038.0,995
7755,Georgia,1944,3314698,3314,1442991.0,1442
7756,Georgia,1945,3345115,3345,1521627.0,1521
7757,Georgia,1946,3375812,3375,1705694.0,1705
7758,Georgia,1947,3406791,3406,2051789.0,2051
7759,Georgia,1948,3438053,3438,2179399.0,2179
7760,Georgia,1949,3474832,3474,2476257.0,2476
7761,Georgia,1950,3517266,3517,2756028.0,2756
7762,Georgia,1951,3557573,3557,2983914.0,2983
7763,Georgia,1952,3599593,3599,3194560.0,3194
7764,Georgia,1953,3643532,3643,3378567.0,3378
7765,Georgia,1954,3689453,3689,3686628.0,3686
7766,Georgia,1955,3738237,3738,4179800.0,4179
7767,Georgia,1956,3791736,3791,4587293.0,4587
7768,Georgia,1957,3849924,3849,5022111.0,5022
7769,Georgia,1958,3912809,3912,5364110.0,5364
7770,Georgia,1959,3980076,3980,5640086.0,5640
7771,Georgia,1960,4051494,4051,5873772.0,5873
7772,Georgia,1961,4125757,4125,6064476.0,6064
7773,Georgia,1962,4201158,4201,6373661.0,6373
7774,Georgia,1963,4276896,4276,6844163.0,6844
7775,Georgia,1964,4350041,4350,7286811.0,7286
7776,Georgia,1965,4418594,4418,7733738.0,7733
7777,Georgia,1966,4492699,4492,8170169.0,8170
7778,Georgia,1967,4575005,4575,8550794.0,8550
7779,Georgia,1968,4658103,4658,8799153.0,8799
7780,Georgia,1969,4739870,4739,9169735.0,9169
7781,Georgia,1970,4800427,4800,9639578.0,9639
7782,Georgia,1971,4837339,4837,10241044.0,10241
7783,Georgia,1972,4870399,4870,10782319.0,10782
7784,Georgia,1973,4903553,4903,11246717.0,11246
7785,Georgia,1974,4936543,4936,11684918.0,11684
7786,Georgia,1975,4970321,4970,12290572.0,12290
7787,Georgia,1976,5005133,5005,12762136.0,12762
7788,Georgia,1977,5040805,5040,13195060.0,13195
7789,Georgia,1978,5077053,5077,13649930.0,13649
7790,Georgia,1979,5111671,5111,13760871.0,13760
7791,Georgia,1980,5145847,5145,14295843.0,14295
7792,Georgia,1981,5181896,5181,14034643.0,14034
7793,Georgia,1982,5219542,5219,14298791.0,14298
7794,Georgia,1983,5259449,5259,14503914.0,14503
7795,Georgia,1984,5299790,5299,14634463.0,14634
7796,Georgia,1985,5338865,5338,15773987.0,15773
7797,Georgia,1986,5377678,5377,15575122.0,15575
7798,Georgia,1987,5415391,5415,15728214.0,15728
7799,Georgia,1988,5450142,5450,16318989.0,16318
7800,Georgia,1989,5445485,5445,16196152.0,16196
7801,Georgia,1990,5391635,5391,15948386.0,15948
7802,Georgia,1991,5322103,5322,15872158.0,15872
7803,Georgia,1992,5239325,5239,15276915.0,15276
7804,Georgia,1993,5127512,5127,9915700.0,9915
7805,Georgia,1994,4997912,4997,6067844.0,6067
7806,Georgia,1995,4877682,4877,2290286.0,2290
7807,Georgia,1996,4761277,4761,4053812.0,4053
7808,Georgia,1997,4640033,4640,4426263.0,4426
7809,Georgia,1998,4518407,4518,4939172.0,4939
7810,Georgia,1999,4394505,4394,4310981.0,4310
7811,Georgia,2000,4265175,4265,4500388.0,4500
7812,Georgia,2001,4144485,4144,3724984.0,3724
7813,Georgia,2002,4061127,4061,3348291.0,3348
7814,Georgia,2003,4017826,4017,3731537.0,3731
7815,Georgia,2004,3988861,3988,4271842.0,4271
7816,Georgia,2005,3961183,3961,5013924.0,5013
7817,Georgia,2006,3933866,3933,6093048.0,6093
7818,Georgia,2007,3906476,3906,6361687.0,6361
7819,Georgia,2008,3879701,3879,5308807.0,5308
7820,Georgia,2009,3855203,3855,6135626.0,6135
7821,Georgia,2010,3836834,3836,6208043.0,6208
7822,Georgia,2011,3821667,3821,7804526.0,7804
7823,Georgia,2012,3804358,3804,8254474.5,8254
7824,Georgia,2013,3786025,3786,8012545.5,8012
7825,Georgia,2014,3774232,3774,8938688.0,8938
7826,Georgia,2015,3771135,3771,9756186.0,9756
7827,Georgia,2016,3771112,3771,10067680.0,10067
7828,Georgia,2017,3771904,3771,10172526.0,10172
7829,Georgia,2018,3772323,3772,10062534.0,10062
7830,Georgia,2019,3770814,3770,10886591.0,10886
7831,Georgia,2020,3765912,3765,10574546.0,10574
7832,Georgia,2021,3757984,3757,11056113.0,11056
7833,Germany,1800,18000000,18000,795088.0,795
7834,Germany,1801,18294612,18294,534944.0,534
7835,Germany,1802,18594046,18594,553264.0,553
7836,Germany,1803,18898381,18898,534944.0,534
7837,Germany,1804,19207698,19207,1007599.94,1007
7838,Germany,1805,19522077,19522,1040576.0,1040
7839,Germany,1806,19841601,19841,937984.0,937
7840,Germany,1807,20166356,20166,2689376.0,2689
7841,Germany,1808,20496425,20496,897680.0,897
7842,Germany,1809,20831897,20831,930656.0,930
7843,Germany,1810,21178441,21178,978288.0,978
7844,Germany,1811,21525076,21525,926992.0,926
7845,Germany,1812,21877384,21877,912336.0,912
7846,Germany,1813,22235459,22235,890352.0,890
7847,Germany,1814,22599394,22599,883024.0,883
7848,Germany,1815,22969286,22969,1029584.06,1029
7849,Germany,1816,23345232,23345,2385264.0,2385
7850,Germany,1817,23727332,23727,3381872.0,3381
7851,Germany,1818,24115685,24115,3532096.0,3532
7852,Germany,1819,24488367,24488,3275616.0,3275
7853,Germany,1820,24844857,24844,3381872.0,3381
7854,Germany,1821,25184625,25184,3532096.0,3532
7855,Germany,1822,25507128,25507,3631024.0,3631
7856,Germany,1823,25811809,25811,4034063.8,4034
7857,Germany,1824,26120130,26120,3231648.0,3231
7858,Germany,1825,26432134,26432,4338176.0,4338
7859,Germany,1826,26747865,26747,4187952.0,4187
7860,Germany,1827,27067367,27067,4539696.0,4539
7861,Germany,1828,27390685,27390,4539696.0,4539
7862,Germany,1829,27709637,27709,3631024.0,3631
7863,Germany,1830,28024082,28024,4792512.0,4792
7864,Germany,1831,28333882,28333,4590992.0,4590
7865,Germany,1832,28638891,28638,3447824.0,3447
7866,Germany,1833,28938965,28938,4378480.0,4378
7867,Germany,1834,29242182,29242,4411456.0,4411
7868,Germany,1835,29548576,29548,4931744.0,4931
7869,Germany,1836,29858181,29858,5191888.0,5191
7870,Germany,1837,30171030,30171,5950336.0,5950
7871,Germany,1838,30487157,30487,6631840.0,6631
7872,Germany,1839,30791884,30791,7020224.0,7020
7873,Germany,1840,31084973,31084,9174656.0,9174
7874,Germany,1841,31366182,31366,9548384.0,9548
7875,Germany,1842,31635265,31635,10882080.0,10882
7876,Germany,1843,31891972,31891,10299504.0,10299
7877,Germany,1844,32150762,32150,10882080.0,10882
7878,Germany,1845,32411652,32411,12611488.0,12611
7879,Germany,1846,32674660,32674,13186736.0,13186
7880,Germany,1847,32939801,32939,13838928.0,13838
7881,Germany,1848,33207094,33207,12827664.0,12827
7882,Germany,1849,33466493,33466,13622752.0,13622
7883,Germany,1850,33717866,33717,15139648.0,15139
