,Country,year,AverageTemperature
14738,Finland,1892,-0.31
14739,Finland,1893,-0.74
14740,Finland,1894,2.36
14741,Finland,1895,0.85
14742,Finland,1896,1.81
14743,Finland,1897,1.59
14744,Finland,1898,1.19
14745,Finland,1899,-0.27
14746,Finland,1900,0
14747,Finland,1901,1.59
14748,Finland,1902,-0.96
14749,Finland,1903,1.88
14750,Finland,1904,0.56
14751,Finland,1905,1.5
14752,Finland,1906,1.85
14753,Finland,1907,1.01
14754,Finland,1908,1.17
14755,Finland,1909,1.1
14756,Finland,1910,2.13
14757,Finland,1911,1.76
14758,Finland,1912,0.29
14759,Finland,1913,1.69
14760,Finland,1914,1.9
14761,Finland,1915,-0.86
14762,Finland,1916,1.09
14763,Finland,1917,0.29
14764,Finland,1918,1.4
14765,Finland,1919,0.68
14766,Finland,1920,3.02
14767,Finland,1921,1.64
14768,Finland,1922,1.06
14769,Finland,1923,0.87
14770,Finland,1924,1.86
14771,Finland,1925,1.86
14772,Finland,1926,0.55
14773,Finland,1927,0.88
14774,Finland,1928,1.17
14775,Finland,1929,1.3
14776,Finland,1930,2.72
14777,Finland,1931,1.19
14778,Finland,1932,2.46
14779,Finland,1933,1.36
14780,Finland,1934,3.47
14781,Finland,1935,2.09
14782,Finland,1936,2.3
14783,Finland,1937,2.97
14784,Finland,1938,3.83
14785,Finland,1939,1.99
14786,Finland,1940,0.38
14787,Finland,1941,-0.7
14788,Finland,1942,-0.09
14789,Finland,1943,3.09
14790,Finland,1944,2.5
14791,Finland,1945,1.26
14792,Finland,1946,1.89
14793,Finland,1947,1.07
14794,Finland,1948,2.36
14795,Finland,1949,3.05
14796,Finland,1950,2.21
14797,Finland,1951,1.6
14798,Finland,1952,1.14
14799,Finland,1953,2.73
14800,Finland,1954,2.28
14801,Finland,1955,-0.16
14802,Finland,1956,-0.02
14803,Finland,1957,2.06
14804,Finland,1958,0.57
14805,Finland,1959,2.59
14806,Finland,1960,1.78
14807,Finland,1961,3.03
14808,Finland,1962,1
14809,Finland,1963,1.29
14810,Finland,1964,1.91
14811,Finland,1965,0.89
14812,Finland,1966,-0.26
14813,Finland,1967,2.01
14814,Finland,1968,0.49
14815,Finland,1969,0.53
14816,Finland,1970,1.17
14817,Finland,1971,0.86
14818,Finland,1972,2.82
14819,Finland,1973,1.71
14820,Finland,1974,3.36
14821,Finland,1975,3
14822,Finland,1976,0.41
14823,Finland,1977,1.17
14824,Finland,1978,0.12
14825,Finland,1979,1.41
14826,Finland,1980,0.88
14827,Finland,1981,0.84
14828,Finland,1982,1.81
14829,Finland,1983,2
14830,Finland,1984,2.43
14831,Finland,1985,-0.49
14832,Finland,1986,1.18
14833,Finland,1987,-0.16
14834,Finland,1988,1.86
14835,Finland,1989,3.67
14836,Finland,1990,2.94
14837,Finland,1991,2.33
14838,Finland,1992,2.65
14839,Finland,1993,1.78
14840,Finland,1994,1.77
14841,Finland,1995,2.35
14842,Finland,1996,1.69
14843,Finland,1997,2.23
14844,Finland,1998,1.23
14845,Finland,1999,2.32
14846,Finland,2000,3.59
14847,Finland,2001,2.1
14848,Finland,2002,2.23
14849,Finland,2003,2.5
14850,Finland,2004,2.61
14851,Finland,2005,3.23
14852,Finland,2006,2.89
14853,Finland,2007,3.09
14854,Finland,2008,3.2
14855,Finland,2009,2.44
14856,Finland,2010,1.14
14857,Finland,2011,3.54
14858,Finland,2012,1.91
14859,Finland,2013,4.06
14967,France,1850,12.22
14968,France,1851,12.04
14969,France,1852,13.04
14970,France,1853,11.83
14971,France,1854,12.44
14972,France,1855,11.76
14973,France,1856,12.62
14974,France,1857,12.82
14975,France,1858,12.38
14976,France,1859,13.11
14977,France,1860,11.75
14978,France,1861,12.66
14979,France,1862,12.94
14980,France,1863,12.93
14981,France,1864,12.09
14982,France,1865,12.96
14983,France,1866,13.05
14984,France,1867,12.66
14985,France,1868,13.27
14986,France,1869,12.7
14987,France,1870,12.32
14988,France,1871,12.01
14989,France,1872,13.05
14990,France,1873,12.71
14991,France,1874,12.61
14992,France,1875,12.52
14993,France,1876,12.8
14994,France,1877,12.88
14995,France,1878,12.6
14996,France,1879,11.61
14997,France,1880,12.73
14998,France,1881,12.54
14999,France,1882,12.59
15000,France,1883,12.22
15001,France,1884,12.7
15002,France,1885,12.26
15003,France,1886,12.42
15004,France,1887,11.64
15005,France,1888,11.78
15006,France,1889,11.94
15007,France,1890,11.81
15008,France,1891,12
15009,France,1892,12.38
15010,France,1893,12.94
15011,France,1894,12.53
15012,France,1895,12.42
15013,France,1896,12.15
15014,France,1897,12.93
15015,France,1898,12.96
15016,France,1899,13.14
15017,France,1900,12.99
15018,France,1901,12.33
15019,France,1902,12.39
15020,France,1903,12.59
15021,France,1904,12.81
15022,France,1905,12.42
15023,France,1906,12.71
15024,France,1907,12.51
15025,France,1908,12.45
15026,France,1909,12.11
15027,France,1910,12.49
15028,France,1911,13.16
15029,France,1912,12.54
15030,France,1913,12.91
15031,France,1914,12.69
15032,France,1915,12.62
15033,France,1916,12.68
15034,France,1917,11.92
15035,France,1918,12.64
15036,France,1919,12.25
15037,France,1920,13.02
15038,France,1921,13.39
15039,France,1922,12.37
15040,France,1923,12.83
15041,France,1924,12.6
15042,France,1925,12.46
15043,France,1926,13.18
15044,France,1927,12.82
15045,France,1928,13.3
15046,France,1929,12.66
15047,France,1930,13.17
15048,France,1931,12.53
15049,France,1932,12.7
15050,France,1933,12.69
15051,France,1934,13.13
15052,France,1935,12.8
15053,France,1936,12.89
15054,France,1937,13.3
15055,France,1938,12.95
15056,France,1939,12.74
15057,France,1940,12.39
15058,France,1941,12.33
15059,France,1942,12.69
15060,France,1943,13.52
15061,France,1944,12.8
15062,France,1945,13.4
15063,France,1946,12.83
15064,France,1947,13.63
15065,France,1948,13.33
15066,France,1949,13.7
15067,France,1950,13.23
15068,France,1951,12.95
15069,France,1952,13.09
15070,France,1953,13.14
15071,France,1954,12.62
15072,France,1955,13.04
15073,France,1956,12.06
15074,France,1957,13.1
15075,France,1958,13.08
15076,France,1959,13.68
15077,France,1960,13.03
15078,France,1961,13.7
15079,France,1962,12.41
15080,France,1963,12.07
15081,France,1964,12.99
15082,France,1965,12.5
15083,France,1966,13.22
15084,France,1967,13.09
15085,France,1968,12.8
15086,France,1969,12.83
15087,France,1970,12.9
15088,France,1971,12.87
15089,France,1972,12.59
15090,France,1973,12.89
15091,France,1974,13.04
15092,France,1975,12.96
15093,France,1976,13.28
15094,France,1977,13.02
15095,France,1978,12.66
15096,France,1979,12.84
15097,France,1980,12.56
15098,France,1981,13.08
15099,France,1982,13.68
15100,France,1983,13.49
15101,France,1984,12.87
15102,France,1985,12.63
15103,France,1986,12.87
15104,France,1987,12.96
15105,France,1988,13.58
15106,France,1989,13.93
15107,France,1990,14.04
15108,France,1991,13.14
15109,France,1992,13.46
15110,France,1993,13.15
15111,France,1994,14.16
15112,France,1995,13.9
15113,France,1996,13.01
15114,France,1997,14.1
15115,France,1998,13.72
15116,France,1999,13.9
15117,France,2000,13.97
15118,France,2001,13.7
15119,France,2002,14.05
15120,France,2003,14.34
15121,France,2004,13.66
15122,France,2005,13.69
15123,France,2006,14.14
15124,France,2007,13.9
15125,France,2008,13.58
15126,France,2009,13.94
15127,France,2010,13.12
15128,France,2011,14.48
15129,France,2012,13.71
15130,France,2013,13.58
15238,France (Europe),1850,9.81
15239,France (Europe),1851,9.62
15240,France (Europe),1852,10.82
15241,France (Europe),1853,9.33
15242,France (Europe),1854,10.08
15243,France (Europe),1855,9.24
15244,France (Europe),1856,10.34
15245,France (Europe),1857,10.62
15246,France (Europe),1858,10.01
15247,France (Europe),1859,10.88
15248,France (Europe),1860,9.25
15249,France (Europe),1861,10.35
15250,France (Europe),1862,10.76
15251,France (Europe),1863,10.68
15252,France (Europe),1864,9.66
15253,France (Europe),1865,10.69
15254,France (Europe),1866,10.77
15255,France (Europe),1867,10.27
15256,France (Europe),1868,11.08
15257,France (Europe),1869,10.33
15258,France (Europe),1870,9.93
15259,France (Europe),1871,9.52
15260,France (Europe),1872,10.8
15261,France (Europe),1873,10.36
15262,France (Europe),1874,10.23
15263,France (Europe),1875,10.21
15264,France (Europe),1876,10.51
15265,France (Europe),1877,10.5
15266,France (Europe),1878,10.11
15267,France (Europe),1879,9.07
15268,France (Europe),1880,10.46
15269,France (Europe),1881,10.14
15270,France (Europe),1882,10.26
15271,France (Europe),1883,9.85
15272,France (Europe),1884,10.44
15273,France (Europe),1885,9.9
15274,France (Europe),1886,10.11
15275,France (Europe),1887,9.14
15276,France (Europe),1888,9.26
15277,France (Europe),1889,9.43
15278,France (Europe),1890,9.4
15279,France (Europe),1891,9.57
15280,France (Europe),1892,10.02
15281,France (Europe),1893,10.71
15282,France (Europe),1894,10.21
15283,France (Europe),1895,10.02
15284,France (Europe),1896,9.69
15285,France (Europe),1897,10.61
15286,France (Europe),1898,10.71
15287,France (Europe),1899,10.91
15288,France (Europe),1900,10.67
15289,France (Europe),1901,9.82
15290,France (Europe),1902,9.99
15291,France (Europe),1903,10.2
15292,France (Europe),1904,10.59
15293,France (Europe),1905,10.01
15294,France (Europe),1906,10.39
15295,France (Europe),1907,10.15
15296,France (Europe),1908,10.06
15297,France (Europe),1909,9.62
15298,France (Europe),1910,10.14
15299,France (Europe),1911,10.94
15300,France (Europe),1912,10.14
15301,France (Europe),1913,10.63
15302,France (Europe),1914,10.29
15303,France (Europe),1915,10.14
15304,France (Europe),1916,10.31
15305,France (Europe),1917,9.47
15306,France (Europe),1918,10.35
15307,France (Europe),1919,9.77
15308,France (Europe),1920,10.75
15309,France (Europe),1921,11.21
15310,France (Europe),1922,9.97
15311,France (Europe),1923,10.52
15312,France (Europe),1924,10.23
15313,France (Europe),1925,10.05
15314,France (Europe),1926,10.86
15315,France (Europe),1927,10.46
15316,France (Europe),1928,11
15317,France (Europe),1929,10.3
15318,France (Europe),1930,10.88
15319,France (Europe),1931,10.02
15320,France (Europe),1932,10.24
15321,France (Europe),1933,10.31
15322,France (Europe),1934,10.89
15323,France (Europe),1935,10.42
15324,France (Europe),1936,10.52
15325,France (Europe),1937,10.98
15326,France (Europe),1938,10.58
15327,France (Europe),1939,10.35
15328,France (Europe),1940,9.85
15329,France (Europe),1941,9.76
15330,France (Europe),1942,10.21
15331,France (Europe),1943,11.31
15332,France (Europe),1944,10.41
15333,France (Europe),1945,11.15
15334,France (Europe),1946,10.43
15335,France (Europe),1947,11.39
15336,France (Europe),1948,11.06
15337,France (Europe),1949,11.53
15338,France (Europe),1950,10.92
15339,France (Europe),1951,10.53
15340,France (Europe),1952,10.69
15341,France (Europe),1953,10.77
15342,France (Europe),1954,10.18
15343,France (Europe),1955,10.67
15344,France (Europe),1956,9.52
15345,France (Europe),1957,10.73
15346,France (Europe),1958,10.63
15347,France (Europe),1959,11.44
15348,France (Europe),1960,10.66
15349,France (Europe),1961,11.47
15350,France (Europe),1962,9.89
15351,France (Europe),1963,9.49
15352,France (Europe),1964,10.6
15353,France (Europe),1965,10.04
15354,France (Europe),1966,10.87
15355,France (Europe),1967,10.76
15356,France (Europe),1968,10.41
15357,France (Europe),1969,10.34
15358,France (Europe),1970,10.47
15359,France (Europe),1971,10.52
15360,France (Europe),1972,10.15
15361,France (Europe),1973,10.44
15362,France (Europe),1974,10.72
15363,France (Europe),1975,10.61
15364,France (Europe),1976,10.98
15365,France (Europe),1977,10.63
15366,France (Europe),1978,10.17
15367,France (Europe),1979,10.36
15368,France (Europe),1980,10.01
15369,France (Europe),1981,10.67
15370,France (Europe),1982,11.42
15371,France (Europe),1983,11.13
15372,France (Europe),1984,10.49
15373,France (Europe),1985,10.18
15374,France (Europe),1986,10.44
15375,France (Europe),1987,10.43
15376,France (Europe),1988,11.24
15377,France (Europe),1989,11.73
15378,France (Europe),1990,11.81
15379,France (Europe),1991,10.73
15380,France (Europe),1992,11.11
15381,France (Europe),1993,10.75
15382,France (Europe),1994,11.99
15383,France (Europe),1995,11.58
15384,France (Europe),1996,10.53
15385,France (Europe),1997,11.82
15386,France (Europe),1998,11.26
15387,France (Europe),1999,11.62
15388,France (Europe),2000,11.74
15389,France (Europe),2001,11.36
15390,France (Europe),2002,11.77
15391,France (Europe),2003,12.08
15392,France (Europe),2004,11.27
15393,France (Europe),2005,11.23
15394,France (Europe),2006,11.87
15395,France (Europe),2007,11.57
15396,France (Europe),2008,11.2
15397,France (Europe),2009,11.61
15398,France (Europe),2010,10.53
15399,France (Europe),2011,12.27
15400,France (Europe),2012,11.33
15401,France (Europe),2013,11.2
15428,French Guiana,1850,25.33
15429,French Guiana,1851,25.11
15430,French Guiana,1852,25.19
15431,French Guiana,1853,25.32
15432,French Guiana,1854,25.23
15433,French Guiana,1855,25.38
15434,French Guiana,1856,25.03
15435,French Guiana,1857,24.92
15436,French Guiana,1858,25.28
15437,French Guiana,1859,25.33
15438,French Guiana,1860,25.24
15439,French Guiana,1861,25.17
15440,French Guiana,1862,24.9
15441,French Guiana,1863,25.17
15442,French Guiana,1864,25.22
15443,French Guiana,1865,25.37
15444,French Guiana,1866,25.49
15445,French Guiana,1867,25.63
15446,French Guiana,1868,25.32
15447,French Guiana,1869,25.63
15448,French Guiana,1870,25.3
15449,French Guiana,1871,25.38
15450,French Guiana,1872,25.37
15451,French Guiana,1873,25.5
15452,French Guiana,1874,25.53
15453,French Guiana,1875,25.02
15454,French Guiana,1876,25.22
15455,French Guiana,1877,25.82
15456,French Guiana,1878,26.02
15457,French Guiana,1879,25.3
15458,French Guiana,1880,25.08
15459,French Guiana,1881,25.54
15460,French Guiana,1882,25.3
15461,French Guiana,1883,25.1
15462,French Guiana,1884,25
15463,French Guiana,1885,24.22
15464,French Guiana,1886,24.97
15465,French Guiana,1887,25.12
15466,French Guiana,1888,25.43
15467,French Guiana,1889,25.45
15468,French Guiana,1890,24.83
15469,French Guiana,1891,25.13
15470,French Guiana,1892,25.16
15471,French Guiana,1893,25.06
15472,French Guiana,1894,25.17
15473,French Guiana,1895,25.46
15474,French Guiana,1896,25.49
15475,French Guiana,1897,25.54
15476,French Guiana,1898,25.18
15477,French Guiana,1899,25.35
15478,French Guiana,1900,25.68
15479,French Guiana,1901,25.85
15480,French Guiana,1902,25.47
15481,French Guiana,1903,25.55
15482,French Guiana,1904,24.99
15483,French Guiana,1905,25.54
15484,French Guiana,1906,25.35
15485,French Guiana,1907,25.3
15486,French Guiana,1908,25.47
15487,French Guiana,1909,25.56
15488,French Guiana,1910,25.24
15489,French Guiana,1911,25.26
15490,French Guiana,1912,25.58
15491,French Guiana,1913,25.33
15492,French Guiana,1914,25.72
15493,French Guiana,1915,25.98
15494,French Guiana,1916,25.49
15495,French Guiana,1917,25.08
15496,French Guiana,1918,25.06
15497,French Guiana,1919,25.71
15498,French Guiana,1920,25.37
15499,French Guiana,1921,25.22
15500,French Guiana,1922,25.33
15501,French Guiana,1923,25.43
15502,French Guiana,1924,25.34
15503,French Guiana,1925,25.52
15504,French Guiana,1926,25.89
15505,French Guiana,1927,25.62
15506,French Guiana,1928,25.83
15507,French Guiana,1929,25.44
15508,French Guiana,1930,25.71
15509,French Guiana,1931,26.1
15510,French Guiana,1932,26.06
15511,French Guiana,1933,25.6
15512,French Guiana,1934,25.38
15513,French Guiana,1935,25.73
15514,French Guiana,1936,25.77
15515,French Guiana,1937,25.95
15516,French Guiana,1938,25.78
15517,French Guiana,1939,25.66
15518,French Guiana,1940,26.15
15519,French Guiana,1941,26.21
15520,French Guiana,1942,26.05
15521,French Guiana,1943,25.57
15522,French Guiana,1944,25.81
15523,French Guiana,1945,25.68
15524,French Guiana,1946,25.83
15525,French Guiana,1947,25.85
15526,French Guiana,1948,25.7
15527,French Guiana,1949,25.54
15528,French Guiana,1950,25.78
15529,French Guiana,1951,26.06
15530,French Guiana,1952,26.09
15531,French Guiana,1953,26.07
15532,French Guiana,1954,25.79
15533,French Guiana,1955,25.83
15534,French Guiana,1956,25.72
15535,French Guiana,1957,26.07
15536,French Guiana,1958,26.46
15537,French Guiana,1959,25.99
15538,French Guiana,1960,25.91
15539,French Guiana,1961,25.93
15540,French Guiana,1962,26.07
15541,French Guiana,1963,26.03
15542,French Guiana,1964,25.96
15543,French Guiana,1965,25.92
15544,French Guiana,1966,26.16
15545,French Guiana,1967,25.75
15546,French Guiana,1968,25.77
15547,French Guiana,1969,26.42
15548,French Guiana,1970,26.04
15549,French Guiana,1971,25.56
15550,French Guiana,1972,25.85
15551,French Guiana,1973,25.97
15552,French Guiana,1974,25.58
15553,French Guiana,1975,25.63
15554,French Guiana,1976,25.78
15555,French Guiana,1977,25.98
15556,French Guiana,1978,26.04
15557,French Guiana,1979,26.28
15558,French Guiana,1980,26.29
15559,French Guiana,1981,26.14
15560,French Guiana,1982,26.05
15561,French Guiana,1983,26.33
15562,French Guiana,1984,25.68
15563,French Guiana,1985,25.76
15564,French Guiana,1986,26.02
15565,French Guiana,1987,26.67
15566,French Guiana,1988,26.22
15567,French Guiana,1989,25.89
15568,French Guiana,1990,26.23
15569,French Guiana,1991,26.21
15570,French Guiana,1992,26.29
15571,French Guiana,1993,26.17
15572,French Guiana,1994,26.11
15573,French Guiana,1995,26.51
15574,French Guiana,1996,26.42
15575,French Guiana,1997,26.61
15576,French Guiana,1998,26.98
15577,French Guiana,1999,26.33
15578,French Guiana,2000,26.11
15579,French Guiana,2001,26.36
15580,French Guiana,2002,26.49
15581,French Guiana,2003,26.78
15582,French Guiana,2004,26.73
15583,French Guiana,2005,27.2
15584,French Guiana,2006,26.62
15585,French Guiana,2007,26.52
15586,French Guiana,2008,26.46
15587,French Guiana,2009,26.73
15588,French Guiana,2010,27.02
15589,French Guiana,2011,26.59
15590,French Guiana,2012,26.66
15591,French Guiana,2013,26.53
15592,French Polynesia,1876,25
15593,French Polynesia,1877,25.92
15594,French Polynesia,1878,26.46
15595,French Polynesia,1879,25.48
15596,French Polynesia,1880,25.85
15597,French Polynesia,1881,26.04
15598,French Polynesia,1882,26.03
15599,French Polynesia,1883,25.79
15600,French Polynesia,1884,25.07
15601,French Polynesia,1885,25.24
15602,French Polynesia,1886,25.22
15603,French Polynesia,1887,25.19
15604,French Polynesia,1888,25.25
15605,French Polynesia,1889,25.62
15606,French Polynesia,1890,24.74
15607,French Polynesia,1891,25.39
15608,French Polynesia,1892,25.25
15609,French Polynesia,1893,25.26
15610,French Polynesia,1894,25.71
15611,French Polynesia,1895,25.61
15612,French Polynesia,1896,25.83
15613,French Polynesia,1897,25.49
15614,French Polynesia,1898,25.58
15615,French Polynesia,1899,26.08
15616,French Polynesia,1900,25.67
15617,French Polynesia,1901,25.72
15618,French Polynesia,1902,25.75
15619,French Polynesia,1903,26.27
15620,French Polynesia,1904,25.13
15621,French Polynesia,1905,25.61
15622,French Polynesia,1906,25.69
15623,French Polynesia,1907,25.5
15624,French Polynesia,1908,25.73
15625,French Polynesia,1909,25.71
15626,French Polynesia,1910,25.67
15627,French Polynesia,1911,25.7
15628,French Polynesia,1912,25.7
15629,French Polynesia,1913,25.69
15630,French Polynesia,1914,25.91
15631,French Polynesia,1915,25.97
15632,French Polynesia,1916,25.64
15633,French Polynesia,1917,25.4
15634,French Polynesia,1918,25.51
15635,French Polynesia,1919,25.83
15636,French Polynesia,1920,25.26
15637,French Polynesia,1921,26.03
15638,French Polynesia,1922,25.86
15639,French Polynesia,1923,25.77
15640,French Polynesia,1924,26.05
15641,French Polynesia,1925,25.87
15642,French Polynesia,1926,26.03
15643,French Polynesia,1927,26.12
15644,French Polynesia,1928,26.14
15645,French Polynesia,1929,25.81
15646,French Polynesia,1930,26.22
15647,French Polynesia,1931,26.09
15648,French Polynesia,1932,26.13
15649,French Polynesia,1933,25.89
15650,French Polynesia,1934,26.1
15651,French Polynesia,1935,25.94
15652,French Polynesia,1936,25.82
15653,French Polynesia,1937,26.2
15654,French Polynesia,1938,26.16
15655,French Polynesia,1939,26.05
15656,French Polynesia,1940,26.54
15657,French Polynesia,1941,26.42
15658,French Polynesia,1942,26.23
15659,French Polynesia,1943,26.18
15660,French Polynesia,1944,26
15661,French Polynesia,1945,26.37
15662,French Polynesia,1946,26.23
15663,French Polynesia,1947,26.42
15664,French Polynesia,1948,26.35
15665,French Polynesia,1949,26.26
15666,French Polynesia,1950,25.91
15667,French Polynesia,1951,26.39
15668,French Polynesia,1952,26.47
15669,French Polynesia,1953,26.36
15670,French Polynesia,1954,26.25
15671,French Polynesia,1955,25.98
15672,French Polynesia,1956,25.79
15673,French Polynesia,1957,26.26
15674,French Polynesia,1958,26.18
15675,French Polynesia,1959,26.41
15676,French Polynesia,1960,26.15
15677,French Polynesia,1961,26.05
15678,French Polynesia,1962,26.04
15679,French Polynesia,1963,26.17
15680,French Polynesia,1964,25.96
15681,French Polynesia,1965,26.21
15682,French Polynesia,1966,26.41
15683,French Polynesia,1967,25.99
15684,French Polynesia,1968,25.92
15685,French Polynesia,1969,26.72
15686,French Polynesia,1970,26.49
15687,French Polynesia,1971,25.81
15688,French Polynesia,1972,26.48
15689,French Polynesia,1973,26.67
15690,French Polynesia,1974,25.9
15691,French Polynesia,1975,26.05
15692,French Polynesia,1976,26.07
15693,French Polynesia,1977,26.39
15694,French Polynesia,1978,26.16
15695,French Polynesia,1979,26.23
15696,French Polynesia,1980,26.41
15697,French Polynesia,1981,26.29
15698,French Polynesia,1982,26.41
15699,French Polynesia,1983,26.43
15700,French Polynesia,1984,26.39
15701,French Polynesia,1985,26.29
15702,French Polynesia,1986,26.47
15703,French Polynesia,1987,26.8
15704,French Polynesia,1988,26.68
15705,French Polynesia,1989,26.43
15706,French Polynesia,1990,26.85
15707,French Polynesia,1991,26.68
15708,French Polynesia,1992,26.57
15709,French Polynesia,1993,26.57
15710,French Polynesia,1994,26.66
15711,French Polynesia,1995,26.72
15712,French Polynesia,1996,26.47
15713,French Polynesia,1997,26.54
15714,French Polynesia,1998,26.92
15715,French Polynesia,1999,26.7
15716,French Polynesia,2000,26.64
15717,French Polynesia,2001,26.62
15718,French Polynesia,2002,26.98
15719,French Polynesia,2003,26.92
15720,French Polynesia,2004,26.73
15721,French Polynesia,2005,26.85
15722,French Polynesia,2006,26.83
15723,French Polynesia,2007,26.81
15724,French Polynesia,2008,26.48
15725,French Polynesia,2009,27.03
15726,French Polynesia,2010,26.94
15727,French Polynesia,2011,26.4
15728,French Polynesia,2012,26.92
15729,French Polynesia,2013,26.91
15730,French Southern And Antarctic Lands,1948,3.44
15731,French Southern And Antarctic Lands,1949,3.65
15732,French Southern And Antarctic Lands,1950,3.96
15733,French Southern And Antarctic Lands,1951,5.43
15734,French Southern And Antarctic Lands,1952,4.85
15735,French Southern And Antarctic Lands,1953,4.62
15736,French Southern And Antarctic Lands,1954,4.84
15737,French Southern And Antarctic Lands,1955,5.05
15738,French Southern And Antarctic Lands,1956,4.9
15739,French Southern And Antarctic Lands,1957,4.58
15740,French Southern And Antarctic Lands,1958,4.83
15741,French Southern And Antarctic Lands,1959,4.58
15742,French Southern And Antarctic Lands,1960,5.11
15743,French Southern And Antarctic Lands,1961,4.72
15744,French Southern And Antarctic Lands,1962,4.66
15745,French Southern And Antarctic Lands,1963,4.4
15746,French Southern And Antarctic Lands,1964,4.23
15747,French Southern And Antarctic Lands,1965,4.67
15748,French Southern And Antarctic Lands,1966,4.58
15749,French Southern And Antarctic Lands,1967,4.32
15750,French Southern And Antarctic Lands,1968,5.27
15751,French Southern And Antarctic Lands,1969,4.71
15752,French Southern And Antarctic Lands,1970,4.77
15753,French Southern And Antarctic Lands,1971,4.94
15754,French Southern And Antarctic Lands,1972,4.62
15755,French Southern And Antarctic Lands,1973,4.97
15756,French Southern And Antarctic Lands,1974,4.83
15757,French Southern And Antarctic Lands,1975,5.06
15758,French Southern And Antarctic Lands,1976,4.83
15759,French Southern And Antarctic Lands,1977,4.93
15760,French Southern And Antarctic Lands,1978,5.2
15761,French Southern And Antarctic Lands,1979,4.95
15762,French Southern And Antarctic Lands,1980,5.18
15763,French Southern And Antarctic Lands,1981,5.09
15764,French Southern And Antarctic Lands,1982,5.3
15765,French Southern And Antarctic Lands,1983,4.81
15766,French Southern And Antarctic Lands,1984,4.87
15767,French Southern And Antarctic Lands,1985,4.87
15768,French Southern And Antarctic Lands,1986,4.97
15769,French Southern And Antarctic Lands,1987,5.29
15770,French Southern And Antarctic Lands,1988,4.57
15771,French Southern And Antarctic Lands,1989,5.42
15772,French Southern And Antarctic Lands,1990,5.01
15773,French Southern And Antarctic Lands,1991,5.48
15774,French Southern And Antarctic Lands,1992,5.18
15775,French Southern And Antarctic Lands,1993,5.38
15776,French Southern And Antarctic Lands,1994,5.05
15777,French Southern And Antarctic Lands,1995,5.26
15778,French Southern And Antarctic Lands,1996,5.09
15779,French Southern And Antarctic Lands,1997,5.47
15780,French Southern And Antarctic Lands,1998,5.46
15781,French Southern And Antarctic Lands,1999,5.12
15782,French Southern And Antarctic Lands,2000,5.22
15783,French Southern And Antarctic Lands,2001,5.16
15784,French Southern And Antarctic Lands,2002,5.2
15785,French Southern And Antarctic Lands,2003,5.52
15786,French Southern And Antarctic Lands,2004,5.44
15787,French Southern And Antarctic Lands,2005,5.46
15788,French Southern And Antarctic Lands,2006,5.32
15789,French Southern And Antarctic Lands,2007,5.05
15790,French Southern And Antarctic Lands,2008,5.45
15791,French Southern And Antarctic Lands,2009,5.17
15792,French Southern And Antarctic Lands,2010,5.64
15793,French Southern And Antarctic Lands,2011,5.33
15794,French Southern And Antarctic Lands,2012,5.53
15795,French Southern And Antarctic Lands,2013,5.69
15796,Gabon,1856,24.4
15797,Gabon,1857,23.12
15798,Gabon,1858,23.74
15799,Gabon,1859,23.66
15800,Gabon,1860,23.77
15801,Gabon,1861,23.49
15802,Gabon,1862,24.41
15803,Gabon,1863,
15804,Gabon,1864,
15805,Gabon,1865,
15806,Gabon,1866,
15807,Gabon,1867,
15808,Gabon,1868,
15809,Gabon,1869,
15810,Gabon,1870,
15811,Gabon,1871,
15812,Gabon,1872,
15813,Gabon,1873,23.96
15814,Gabon,1874,23.96
15815,Gabon,1875,23.64
15816,Gabon,1876,23.79
15817,Gabon,1877,24.13
15818,Gabon,1878,24.01
15819,Gabon,1879,23.22
15820,Gabon,1880,23.25
15821,Gabon,1881,23.64
15822,Gabon,1882,23.61
15823,Gabon,1883,23.82
15824,Gabon,1884,23.53
15825,Gabon,1885,23.85
15826,Gabon,1886,23.78
15827,Gabon,1887,23.13
15828,Gabon,1888,23.47
15829,Gabon,1889,24.01
15830,Gabon,1890,22.85
15831,Gabon,1891,23.25
15832,Gabon,1892,23.43
15833,Gabon,1893,23.6
15834,Gabon,1894,23.66
15835,Gabon,1895,23.74
15836,Gabon,1896,23.71
15837,Gabon,1897,24.04
15838,Gabon,1898,23.61
15839,Gabon,1899,24.11
15840,Gabon,1900,24.06
15841,Gabon,1901,24.29
15842,Gabon,1902,23.91
15843,Gabon,1903,23.81
15844,Gabon,1904,23.13
15845,Gabon,1905,23.8
15846,Gabon,1906,23.74
15847,Gabon,1907,23.84
15848,Gabon,1908,23.84
15849,Gabon,1909,23.81
15850,Gabon,1910,23.87
15851,Gabon,1911,23.52
15852,Gabon,1912,24.34
15853,Gabon,1913,24.37
15854,Gabon,1914,24.25
15855,Gabon,1915,24.27
15856,Gabon,1916,24.3
15857,Gabon,1917,24.19
15858,Gabon,1918,23.78
15859,Gabon,1919,24.13
15860,Gabon,1920,24.14
15861,Gabon,1921,24.35
15862,Gabon,1922,23.97
15863,Gabon,1923,23.97
15864,Gabon,1924,24.62
15865,Gabon,1925,24
15866,Gabon,1926,24.45
15867,Gabon,1927,24.55
15868,Gabon,1928,24.29
15869,Gabon,1929,24.1
15870,Gabon,1930,24.17
15871,Gabon,1931,24.5
15872,Gabon,1932,24.11
15873,Gabon,1933,24.43
