,country,continent,year,gdp_pp,fertility_rates,pop,pop_m,gini_coef
2463,Syria,Asia,1859,1890,31.1,1525800,1,53.6
2464,Chad,Africa,1859,590,30.9,1811322,1,34.5
2465,Togo,Africa,1859,1060,31.3,538400,0,42.4
2466,Thailand,Asia,1859,1360,30.4,5478939,5,38.2
2467,Tajikistan,Asia,1859,1060,24.2,664973,0,37.4
2468,Turkmenistan,Asia,1859,1630,24.0,524200,0,37.0
2469,Tonga,Oceania,1859,1080,28.2,18978,0,41.0
2470,Trinidad and Tobago,Americas,1859,2450,38.8,97311,0,46.2
2471,Tunisia,Africa,1859,1320,28.8,1222675,1,74.8
2472,Turkey,Asia,1859,1600,35.0,11369244,11,42.3
2473,Tuvalu,Oceania,1859,1170,58.948571428571434,3019,0,41.5
2474,Taiwan,Asia,1859,1380,28.3,2256216,2,33.0
2475,Tanzania,Africa,1859,678,32.2,5412280,5,28.8
2476,Uganda,Africa,1859,824,25.3,3113168,3,43.4
2477,Ukraine,Europe,1859,1310,36.6,16039913,16,32.1
2478,Uruguay,Americas,1859,4200,32.9,212207,0,49.1
2479,Uzbekistan,Asia,1859,845,26.9,2733294,2,33.9
2480,Venezuela,Americas,1859,2660,32.2,1480115,1,60.4
2481,Vietnam,Asia,1859,1160,32.0,7727311,7,33.8
2482,Vanuatu,Oceania,1859,956,24.3,40585,0,40.3
2483,Samoa,Oceania,1859,2290,25.4,44420,0,40.7
2484,Yemen,Asia,1859,1490,23.4,2776122,2,47.7
2485,South Africa,Africa,1859,1780,33.5,3313158,3,35.2
2486,Zambia,Africa,1859,766,32.6,1597626,1,52.1
2487,Zimbabwe,Africa,1859,1290,33.7,729610,0,27.3
2488,Afghanistan,Asia,1860,654,27.6,3922032,3,41.5
2489,Angola,Africa,1860,605,27.0,2633102,2,42.8
2490,Albania,Europe,1860,695,35.4,550006,0,39.9
2491,Andorra,Europe,1860,2840,78.66714285714285,3496,0,41.5
2492,Argentina,Americas,1860,3080,33.2,1315097,1,43.0
2493,Armenia,Asia,1860,1090,34.0,596350,0,45.5
2494,Antigua and Barbuda,Americas,1860,1420,33.5,36802,0,42.9
2495,Australia,Oceania,1860,6580,34.0,1288324,1,41.5
2496,Austria,Europe,1860,4040,34.4,4234828,4,36.2
2497,Azerbaijan,Asia,1860,1130,29.2,1283526,1,70.5
2498,Burundi,Africa,1860,700,31.5,1478530,1,34.3
2499,Belgium,Europe,1860,5210,45.1,4740154,4,52.8
2500,Benin,Africa,1860,1270,31.0,840120,0,37.5
2501,Burkina Faso,Africa,1860,862,29.2,1905741,1,37.6
2502,Bangladesh,Asia,1860,966,25.5,23219025,23,30.9
2503,Bulgaria,Europe,1860,1740,38.4,2537811,2,42.8
2504,Bahrain,Asia,1860,1460,30.3,64458,0,41.8
2505,Bahamas,Americas,1860,2710,35.2,35428,0,41.6
2506,Bosnia and Herzegovina,Europe,1860,1450,35.1,1089720,1,33.2
2507,Belarus,Europe,1860,1450,36.2,3407320,3,42.9
2508,Belize,Americas,1860,1080,26.5,26071,0,60.8
2509,Bolivia,Americas,1860,1770,33.0,1455564,1,40.1
2510,Brazil,Americas,1860,1410,32.0,8429125,8,38.3
2511,Barbados,Americas,1860,2140,32.1,152421,0,42.5
2512,Brunei,Asia,1860,2480,29.2,5195,0,41.8
2513,Bhutan,Asia,1860,974,28.8,322649,0,41.3
2514,Botswana,Africa,1860,534,33.6,110596,0,46.5
2515,Central African Republic,Africa,1860,742,30.0,949659,0,57.8
2516,Canada,Americas,1860,3300,41.5,3320338,3,34.6
2517,Switzerland,Europe,1860,4180,38.0,2509670,2,47.6
2518,Chile,Americas,1860,2270,32.0,1681533,1,63.1
2519,China,Asia,1860,1280,28.9,377066487,377,36.6
2520,Cote d'Ivoire,Africa,1860,747,31.2,1121227,1,39.9
2521,Cameroon,Africa,1860,862,28.8,2886130,2,32.8
2522,Colombia,Americas,1860,1300,32.0,2636619,2,59.7
2523,Comoros,Africa,1860,784,32.1,64347,0,35.1
2524,Cape Verde,Africa,1860,614,33.8,87833,0,52.7
2525,Costa Rica,Americas,1860,1790,30.2,121363,0,47.0
2526,Cuba,Americas,1860,1480,36.2,1384903,1,42.7
2527,Cyprus,Asia,1860,1610,38.5,185499,0,29.9
2528,Germany,Europe,1860,3730,38.4,36268623,36,44.6
2529,Djibouti,Africa,1860,1410,29.9,40383,0,36.2
2530,Dominica,Americas,1860,813,67.93285714285715,24911,0,43.1
2531,Denmark,Europe,1860,3960,45.1,1694942,1,50.1
2532,Dominican Republic,Americas,1860,813,29.9,188440,0,39.9
2533,Algeria,Africa,1860,1470,28.8,3142556,3,53.0
2534,Ecuador,Americas,1860,960,32.9,915515,0,41.9
2535,Egypt,Africa,1860,1630,33.0,6256456,6,31.8
2536,Eritrea,Africa,1860,843,30.2,671124,0,43.9
2537,Spain,Europe,1860,2750,29.5,15629333,15,28.9
2538,Estonia,Europe,1860,2620,39.0,540447,0,47.8
2539,Ethiopia,Africa,1860,906,29.7,18291062,18,48.3
2540,Finland,Europe,1860,2170,38.1,1731819,1,47.1
2541,Fiji,Oceania,1860,1290,26.1,134755,0,43.1
2542,France,Europe,1860,4300,43.3,37203159,37,56.1
2543,Gabon,Africa,1860,632,30.6,316484,0,45.7
2544,Georgia,Asia,1860,1180,31.9,1544271,1,27.3
2545,Ghana,Africa,1860,992,28.0,2080811,2,39.5
2546,Guinea,Africa,1860,542,30.1,1104425,1,33.9
2547,Gambia,Africa,1860,1030,28.8,119718,0,41.5
2548,Guinea-Bissau,Africa,1860,634,32.0,219679,0,48.2
2549,Equatorial Guinea,Africa,1860,491,29.8,115383,0,44.8
2550,Greece,Europe,1860,3030,36.6,3341361,3,51.6
2551,Grenada,Americas,1860,1620,37.3,32370,0,42.6
2552,Guatemala,Americas,1860,1770,25.8,964215,0,37.3
2553,Guyana,Americas,1860,2270,31.1,148488,0,39.7
2554,Honduras,Americas,1860,1360,33.9,380635,0,58.0
2555,Croatia,Europe,1860,1870,36.1,1746076,1,21.5
2556,Haiti,Americas,1860,1220,29.0,1045665,1,47.7
2557,Hungary,Europe,1860,2270,36.0,5523276,5,30.6
2558,Indonesia,Asia,1860,1170,30.0,24211841,24,40.5
2559,India,Asia,1860,1290,23.0,243477427,243,36.9
2560,Ireland,Europe,1860,3510,38.6,5841021,5,29.6
2561,Iran,Asia,1860,1340,25.6,7964906,7,61.8
2562,Iraq,Asia,1860,1340,31.2,1322610,1,40.5
2563,Iceland,Europe,1860,2220,19.8,66623,0,25.8
2564,Israel,Asia,1860,1360,32.0,228812,0,34.7
2565,Italy,Europe,1860,3670,29.7,26026734,26,54.2
2566,Jamaica,Americas,1860,1220,34.2,442628,0,42.0
2567,Jordan,Asia,1860,1520,31.7,273602,0,36.9
2568,Japan,Asia,1860,2150,36.4,33234981,33,41.7
2569,Kazakhstan,Asia,1860,1940,26.2,2931132,2,43.3
2570,Kenya,Africa,1860,1020,25.5,3529609,3,54.7
2571,Cambodia,Asia,1860,949,35.0,2283075,2,44.6
2572,Kiribati,Oceania,1860,829,24.9,22069,0,39.0
2573,South Korea,Asia,1860,1170,25.8,9606079,9,32.1
2574,Kuwait,Asia,1860,1960,26.0,81539,0,42.2
2575,Lebanon,Asia,1860,2020,29.7,441868,0,44.8
2576,Liberia,Africa,1860,1560,31.1,352696,0,36.8
2577,Libya,Africa,1860,1420,33.1,300528,0,41.8
2578,Sri Lanka,Asia,1860,1580,32.6,1971076,1,37.2
2579,Lesotho,Africa,1860,590,32.8,190581,0,55.8
2580,Lithuania,Europe,1860,2280,28.9,1401063,1,47.7
2581,Luxembourg,Europe,1860,3620,36.9,202043,0,33.8
2582,Latvia,Europe,1860,1610,33.0,1129921,1,46.0
2583,Morocco,Africa,1860,1210,33.1,3144856,3,53.3
2584,Monaco,Europe,1860,4540,75.71285714285713,12721,0,40.6
2585,Moldova,Europe,1860,1270,33.1,1027641,1,43.4
2586,Madagascar,Africa,1860,785,30.5,2682923,2,38.7
2587,Maldives,Asia,1860,1200,32.6,53047,0,41.4
2588,Mexico,Americas,1860,1310,26.9,8726791,8,39.0
2589,Marshall Islands,Oceania,1860,797,60.994285714285716,14855,0,44.0
2590,North Macedonia,Europe,1860,1190,36.1,558163,0,31.1
2591,Mali,Africa,1860,914,26.4,1626269,1,50.5
2592,Malta,Europe,1860,1600,28.7,168587,0,32.8
2593,Myanmar,Asia,1860,1150,30.8,4030549,4,32.0
2594,Montenegro,Europe,1860,1410,35.4,236557,0,33.7
2595,Mongolia,Asia,1860,613,31.8,657133,0,35.2
2596,Mozambique,Africa,1860,554,30.3,4704156,4,56.9
2597,Mauritania,Africa,1860,670,32.0,297836,0,39.4
2598,Mauritius,Africa,1860,1910,31.0,313826,0,38.3
2599,Malawi,Africa,1860,549,30.3,2150183,2,46.1
2600,Malaysia,Asia,1860,1480,30.6,643873,0,29.7
2601,Namibia,Africa,1860,1360,32.4,131133,0,51.0
2602,Niger,Africa,1860,797,30.8,1040367,1,35.8
2603,Nigeria,Africa,1860,1240,30.4,14264213,14,42.9
2604,Nicaragua,Americas,1860,1810,25.4,327880,0,42.1
2605,Netherlands,Europe,1860,5480,36.9,3320356,3,52.4
2606,Norway,Europe,1860,2690,50.0,1592288,1,38.2
2607,Nepal,Asia,1860,914,32.8,4490690,4,25.6
2608,Nauru,Oceania,1860,961,61.061428571428564,1890,0,38.9
2609,New Zealand,Oceania,1860,5030,34.0,135706,0,38.2
2610,Oman,Asia,1860,504,32.3,352683,0,42.7
2611,Pakistan,Asia,1860,1330,25.8,15457286,15,31.4
2612,Panama,Americas,1860,1790,32.9,137588,0,40.7
2613,Peru,Americas,1860,1870,35.7,2541637,2,45.4
2614,Philippines,Asia,1860,1400,30.9,4194858,4,36.4
2615,Palau,Oceania,1860,1380,61.53142857142857,4707,0,42.9
2616,Papua New Guinea,Oceania,1860,894,31.5,778950,0,34.3
2617,Poland,Europe,1860,1940,35.9,14757967,14,31.7
2618,North Korea,Asia,1860,1080,26.0,4595733,4,45.6
2619,Portugal,Europe,1860,2020,35.6,4006837,4,44.3
2620,Paraguay,Americas,1860,1840,35.5,367741,0,40.8
2621,Palestine,Asia,1860,1640,32.1,182114,0,37.0
2622,Qatar,Asia,1860,1960,30.8,13958,0,42.2
2623,Romania,Europe,1860,650,35.7,8568650,8,39.8
2624,Russia,Europe,1860,2260,29.6,45207522,45,47.5
2625,Rwanda,Africa,1860,820,31.8,1527736,1,42.5
2626,Saudi Arabia,Asia,1860,1170,32.1,2216449,2,43.2
2627,Sudan,Africa,1860,772,31.4,4785749,4,33.9
2628,Senegal,Africa,1860,906,25.2,986857,0,51.9
2629,Singapore,Asia,1860,1750,34.0,68343,0,47.0
2630,Solomon Islands,Oceania,1860,598,25.1,87415,0,46.8
2631,Sierra Leone,Africa,1860,1260,25.1,822814,0,41.9
2632,El Salvador,Americas,1860,1410,28.7,431850,0,43.7
2633,San Marino,Europe,1860,2360,77.61142857142858,7471,0,41.9
2634,Somalia,Africa,1860,1050,29.4,1469836,1,39.0
2635,Serbia,Europe,1860,2150,35.5,1951500,1,33.4
2636,South Sudan,Africa,1860,795,26.7,1320519,1,50.6
2637,Sao Tome and Principe,Africa,1860,1240,31.0,30227,0,33.5
2638,Suriname,Americas,1860,3070,32.9,85873,0,45.8
2639,Slovenia,Europe,1860,2930,36.6,665560,0,27.6
2640,Sweden,Europe,1860,2770,48.5,3822233,3,44.1
2641,Eswatini,Africa,1860,718,32.3,73070,0,61.3
2642,Seychelles,Africa,1860,1170,37.0,14713,0,41.4
2643,Syria,Asia,1860,1900,31.1,1531085,1,53.4
2644,Chad,Africa,1860,594,30.9,1813984,1,34.5
2645,Togo,Africa,1860,1060,31.3,542053,0,42.4
2646,Thailand,Asia,1860,1360,30.4,5507304,5,37.9
2647,Tajikistan,Asia,1860,1070,24.2,670916,0,37.4
2648,Turkmenistan,Asia,1860,1630,24.0,528986,0,37.0
2649,Tonga,Oceania,1860,1090,28.2,19032,0,41.0
2650,Trinidad and Tobago,Americas,1860,2470,38.8,99494,0,46.2
2651,Tunisia,Africa,1860,1330,28.8,1235541,1,73.9
2652,Turkey,Asia,1860,1600,35.0,11402659,11,43.2
2653,Tuvalu,Oceania,1860,1180,58.948571428571434,3034,0,41.5
2654,Taiwan,Asia,1860,1380,28.3,2262500,2,33.0
2655,Tanzania,Africa,1860,680,32.2,5406174,5,28.8
2656,Uganda,Africa,1860,826,25.3,3130583,3,43.4
2657,Ukraine,Europe,1860,1310,36.6,16189702,16,32.3
2658,Uruguay,Americas,1860,4280,32.9,222786,0,49.1
2659,Uzbekistan,Asia,1860,849,26.9,2757542,2,33.9
2660,Venezuela,Americas,1860,2830,32.2,1498528,1,60.4
2661,Vietnam,Asia,1860,1160,32.0,7946920,7,33.8
2662,Vanuatu,Oceania,1860,959,24.3,40971,0,40.3
2663,Samoa,Oceania,1860,2290,25.4,44153,0,40.7
2664,Yemen,Asia,1860,1490,23.4,2780333,2,46.9
2665,South Africa,Africa,1860,1850,33.5,3348933,3,35.2
2666,Zambia,Africa,1860,768,32.6,1597950,1,52.1
2667,Zimbabwe,Africa,1860,1290,33.7,737069,0,27.3
2668,Afghanistan,Asia,1861,656,27.6,3939616,3,42.4
2669,Angola,Africa,1861,607,27.0,2654522,2,42.5
2670,Albania,Europe,1861,697,35.4,555269,0,39.9
2671,Andorra,Europe,1861,2870,78.66714285714285,3519,0,41.5
2672,Argentina,Americas,1861,3110,33.2,1349915,1,44.0
2673,Armenia,Asia,1861,1100,34.0,601890,0,47.1
2674,Antigua and Barbuda,Americas,1861,1430,33.5,36673,0,42.9
2675,Australia,Oceania,1861,6480,34.0,1350642,1,41.8
2676,Austria,Europe,1861,4060,34.4,4263344,4,36.2
2677,Azerbaijan,Asia,1861,1140,29.2,1296852,1,70.5
2678,Burundi,Africa,1861,700,31.5,1485545,1,34.3
2679,Belgium,Europe,1861,5250,41.3,4772628,4,52.8
2680,Benin,Africa,1861,1270,31.0,847051,0,37.5
2681,Burkina Faso,Africa,1861,864,29.2,1911223,1,37.6
2682,Bangladesh,Asia,1861,966,25.5,23269792,23,31.1
2683,Bulgaria,Europe,1861,1760,38.5,2541622,2,43.2
2684,Bahrain,Asia,1861,1480,30.3,64457,0,41.8
2685,Bahamas,Americas,1861,2720,35.2,36041,0,41.6
2686,Bosnia and Herzegovina,Europe,1861,1450,35.1,1096500,1,33.2
2687,Belarus,Europe,1861,1460,36.2,3439919,3,42.7
2688,Belize,Americas,1861,1090,26.5,26028,0,60.8
2689,Bolivia,Americas,1861,1770,33.0,1463960,1,40.1
2690,Brazil,Americas,1861,1400,32.0,8558801,8,38.4
2691,Barbados,Americas,1861,2150,32.1,153659,0,42.5
2692,Brunei,Asia,1861,2490,29.2,5310,0,41.8
2693,Bhutan,Asia,1861,976,28.8,321191,0,41.3
2694,Botswana,Africa,1861,535,33.6,111709,0,46.5
2695,Central African Republic,Africa,1861,745,30.0,952275,0,57.8
2696,Canada,Americas,1861,3350,41.6,3382380,3,35.5
2697,Switzerland,Europe,1861,4210,38.0,2523469,2,47.6
2698,Chile,Americas,1861,2250,32.0,1710812,1,62.9
2699,China,Asia,1861,1290,29.6,374481652,374,37.0
2700,Cote d'Ivoire,Africa,1861,750,31.2,1129739,1,39.9
2701,Cameroon,Africa,1861,864,28.8,2898794,2,32.5
2702,Colombia,Americas,1861,1320,32.0,2646027,2,59.7
2703,Comoros,Africa,1861,785,32.1,64798,0,35.1
2704,Cape Verde,Africa,1861,617,33.8,89053,0,52.7
2705,Costa Rica,Americas,1861,1810,30.2,123339,0,47.0
2706,Cuba,Americas,1861,1500,35.9,1390448,1,42.7
2707,Cyprus,Asia,1861,1630,38.5,185509,0,29.9
2708,Germany,Europe,1861,3600,38.4,36567743,36,45.0
2709,Djibouti,Africa,1861,1410,29.9,40380,0,36.2
2710,Dominica,Americas,1861,818,67.93285714285715,25080,0,43.1
2711,Denmark,Europe,1861,3970,47.6,1714348,1,50.0
2712,Dominican Republic,Americas,1861,817,29.9,193298,0,39.9
2713,Algeria,Africa,1861,1480,28.8,3174671,3,52.1
2714,Ecuador,Americas,1861,971,32.9,926097,0,41.9
2715,Egypt,Africa,1861,1640,33.0,6316727,6,31.2
2716,Eritrea,Africa,1861,845,30.2,668171,0,43.9
2717,Spain,Europe,1861,2760,29.5,15692979,15,29.0
2718,Estonia,Europe,1861,2630,37.4,546972,0,47.8
2719,Ethiopia,Africa,1861,908,29.7,18276768,18,48.3
2720,Finland,Europe,1861,2180,38.0,1737255,1,47.1
2721,Fiji,Oceania,1861,1290,26.1,134531,0,43.1
2722,France,Europe,1861,4020,40.5,37298222,37,56.3
2723,Gabon,Africa,1861,632,30.6,318458,0,45.7
2724,Georgia,Asia,1861,1180,31.9,1558347,1,27.3
2725,Ghana,Africa,1861,992,28.0,2091057,2,40.0
2726,Guinea,Africa,1861,542,30.1,1112873,1,33.9
2727,Gambia,Africa,1861,1030,28.8,120511,0,41.5
2728,Guinea-Bissau,Africa,1861,635,32.0,220735,0,48.2
2729,Equatorial Guinea,Africa,1861,492,29.8,116112,0,44.7
2730,Greece,Europe,1861,3230,36.6,3372671,3,51.6
2731,Grenada,Americas,1861,1630,37.3,32667,0,42.6
2732,Guatemala,Americas,1861,1790,25.8,976433,0,37.3
2733,Guyana,Americas,1861,2290,31.1,151708,0,39.7
2734,Honduras,Americas,1861,1380,33.9,383837,0,58.0
2735,Croatia,Europe,1861,1870,36.1,1761693,1,22.1
2736,Haiti,Americas,1861,1230,29.0,1057075,1,47.7
2737,Hungary,Europe,1861,2290,36.0,5560847,5,31.1
2738,Indonesia,Asia,1861,1180,30.0,24475468,24,40.3
2739,India,Asia,1861,1280,22.0,244258342,244,37.0
2740,Ireland,Europe,1861,3550,38.8,5775536,5,30.0
2741,Iran,Asia,1861,1340,25.6,8012924,8,61.1
2742,Iraq,Asia,1861,1340,31.2,1342607,1,40.1
2743,Iceland,Europe,1861,2240,27.1,67132,0,25.8
2744,Israel,Asia,1861,1360,32.0,232003,0,34.7
2745,Italy,Europe,1861,3650,29.7,26192723,26,54.2
2746,Jamaica,Americas,1861,1220,34.2,447814,0,42.0
2747,Jordan,Asia,1861,1520,31.7,271077,0,36.9
2748,Japan,Asia,1861,2160,36.4,33361024,33,41.8
2749,Kazakhstan,Asia,1861,1960,26.2,2956945,2,43.3
2750,Kenya,Africa,1861,1020,25.5,3547757,3,54.7
2751,Cambodia,Asia,1861,952,35.0,2287773,2,44.6
2752,Kiribati,Oceania,1861,829,24.9,22216,0,39.0
2753,South Korea,Asia,1861,1170,25.8,9612197,9,32.1
2754,Kuwait,Asia,1861,1970,26.0,81565,0,42.2
2755,Lebanon,Asia,1861,2030,29.7,444956,0,44.0
2756,Liberia,Africa,1861,1570,31.1,355228,0,36.8
2757,Libya,Africa,1861,1420,33.1,303999,0,41.8
2758,Sri Lanka,Asia,1861,1610,32.6,2007196,2,37.2
2759,Lesotho,Africa,1861,593,32.8,191888,0,55.8
2760,Lithuania,Europe,1861,2290,28.9,1421820,1,47.7
2761,Luxembourg,Europe,1861,3660,36.9,202145,0,33.8
2762,Latvia,Europe,1861,1620,33.3,1148223,1,46.0
2763,Morocco,Africa,1861,1220,33.1,3176248,3,52.6
2764,Monaco,Europe,1861,4590,75.71285714285713,12886,0,40.6
2765,Moldova,Europe,1861,1270,33.1,1037143,1,43.4
2766,Madagascar,Africa,1861,788,30.5,2688135,2,38.7
2767,Maldives,Asia,1861,1200,32.6,53301,0,41.4
2768,Mexico,Americas,1861,1330,26.9,8795060,8,40.0
2769,Marshall Islands,Oceania,1861,797,60.994285714285716,15224,0,44.0
2770,North Macedonia,Europe,1861,1190,36.1,563248,0,31.1
2771,Mali,Africa,1861,916,26.4,1638881,1,50.5
2772,Malta,Europe,1861,1610,28.7,169442,0,32.8
2773,Myanmar,Asia,1861,1150,30.8,4040491,4,32.6
2774,Montenegro,Europe,1861,1410,35.4,240292,0,33.7
2775,Mongolia,Asia,1861,613,31.8,658058,0,35.2
2776,Mozambique,Africa,1861,555,30.3,4696800,4,57.0
2777,Mauritania,Africa,1861,670,32.0,298789,0,39.4
2778,Mauritius,Africa,1861,1920,31.2,321778,0,38.3
2779,Malawi,Africa,1861,549,30.3,2149178,2,46.1
2780,Malaysia,Asia,1861,1480,30.6,656494,0,30.4
2781,Namibia,Africa,1861,1380,32.4,132575,0,51.0
2782,Niger,Africa,1861,800,30.8,1045389,1,35.8
2783,Nigeria,Africa,1861,1240,30.4,14341937,14,42.6
2784,Nicaragua,Americas,1861,1820,25.4,330789,0,42.1
2785,Netherlands,Europe,1861,5330,36.4,3346299,3,52.8
2786,Norway,Europe,1861,2680,45.8,1609129,1,38.6
2787,Nepal,Asia,1861,914,32.8,4504781,4,25.6
2788,Nauru,Oceania,1861,966,61.061428571428564,1891,0,38.9
2789,New Zealand,Oceania,1861,5200,34.0,144710,0,38.2
2790,Oman,Asia,1861,504,32.3,353299,0,42.7
2791,Pakistan,Asia,1861,1330,25.8,15496902,15,32.2
2792,Panama,Americas,1861,1820,32.9,140874,0,40.8
2793,Peru,Americas,1861,1760,35.7,2517312,2,45.8
2794,Philippines,Asia,1861,1400,30.9,4257873,4,37.3
2795,Palau,Oceania,1861,1380,61.53142857142857,4730,0,42.9
2796,Papua New Guinea,Oceania,1861,899,31.5,780501,0,35.3
2797,Poland,Europe,1861,1980,35.9,14946077,14,31.8
2798,North Korea,Asia,1861,1080,26.0,4611032,4,45.6
2799,Portugal,Europe,1861,2010,35.6,4033324,4,45.3
2800,Paraguay,Americas,1861,1870,35.5,369563,0,40.8
2801,Palestine,Asia,1861,1650,32.1,183906,0,37.0
2802,Qatar,Asia,1861,1970,30.8,13945,0,42.2
2803,Romania,Europe,1861,654,35.7,8627652,8,39.8
2804,Russia,Europe,1861,2270,29.6,45618348,45,47.3
2805,Rwanda,Africa,1861,825,31.8,1529018,1,42.5
2806,Saudi Arabia,Asia,1861,1170,32.1,2214395,2,43.2
2807,Sudan,Africa,1861,773,31.4,4795490,4,33.9
2808,Senegal,Africa,1861,911,25.2,993623,0,51.9
2809,Singapore,Asia,1861,1770,34.0,69714,0,47.0
2810,Solomon Islands,Oceania,1861,601,25.1,88337,0,46.8
2811,Sierra Leone,Africa,1861,1260,25.1,827803,0,41.9
2812,El Salvador,Americas,1861,1420,28.7,439038,0,43.7
2813,San Marino,Europe,1861,2370,77.61142857142858,7528,0,41.9
2814,Somalia,Africa,1861,1050,29.4,1469242,1,39.0
2815,Serbia,Europe,1861,2150,35.5,1944669,1,33.4
2816,South Sudan,Africa,1861,797,26.7,1332416,1,50.5
2817,Sao Tome and Principe,Africa,1861,1240,31.0,30448,0,33.5
2818,Suriname,Americas,1861,3090,32.9,85937,0,45.8
2819,Slovenia,Europe,1861,2940,36.6,671280,0,28.3
2820,Sweden,Europe,1861,2660,47.1,3857220,3,44.4
2821,Eswatini,Africa,1861,719,32.3,73799,0,61.3
2822,Seychelles,Africa,1861,1170,37.0,14796,0,41.4
2823,Syria,Asia,1861,1910,31.1,1536389,1,53.3
2824,Chad,Africa,1861,596,30.9,1816649,1,34.4
2825,Togo,Africa,1861,1070,31.3,545731,0,42.4
2826,Thailand,Asia,1861,1370,30.4,5535815,5,37.7
2827,Tajikistan,Asia,1861,1070,24.2,676913,0,37.4
2828,Turkmenistan,Asia,1861,1640,24.0,533816,0,37.0
2829,Tonga,Oceania,1861,1090,28.2,19086,0,41.0
2830,Trinidad and Tobago,Americas,1861,2490,38.8,101750,0,46.2
2831,Tunisia,Africa,1861,1340,28.8,1248543,1,72.9
2832,Turkey,Asia,1861,1610,35.0,11436172,11,44.1
2833,Tuvalu,Oceania,1861,1180,58.948571428571434,3049,0,41.5
2834,Taiwan,Asia,1861,1380,28.3,2268804,2,33.0
2835,Tanzania,Africa,1861,681,32.2,5400075,5,28.8
2836,Uganda,Africa,1861,831,25.3,3148087,3,43.4
2837,Ukraine,Europe,1861,1320,36.6,16340890,16,32.5
2838,Uruguay,Americas,1861,4370,32.9,233457,0,49.1
2839,Uzbekistan,Asia,1861,853,26.9,2782004,2,33.9
2840,Venezuela,Americas,1861,3040,32.2,1517166,1,60.4
2841,Vietnam,Asia,1861,1160,32.0,8172770,8,33.8
2842,Vanuatu,Oceania,1861,963,24.3,41361,0,40.3
2843,Samoa,Oceania,1861,2300,25.4,43887,0,40.7
2844,Yemen,Asia,1861,1490,23.4,2784549,2,46.1
2845,South Africa,Africa,1861,1740,33.5,3385092,3,35.2
2846,Zambia,Africa,1861,770,32.6,1598187,1,52.1
2847,Zimbabwe,Africa,1861,1290,33.7,744604,0,27.3
2848,Afghanistan,Asia,1862,657,27.6,3957271,3,43.4
2849,Angola,Africa,1862,610,27.0,2676155,2,42.1
2850,Albania,Europe,1862,699,35.4,560582,0,39.9
2851,Andorra,Europe,1862,2910,78.66714285714285,3541,0,41.5
2852,Argentina,Americas,1862,3130,33.2,1389733,1,44.9
2853,Armenia,Asia,1862,1110,34.0,607481,0,48.8
2854,Antigua and Barbuda,Americas,1862,1440,33.5,36503,0,42.9
2855,Australia,Oceania,1862,6230,34.0,1403020,1,42.1
2856,Austria,Europe,1862,4080,34.4,4291666,4,36.3
2857,Azerbaijan,Asia,1862,1140,29.2,1310314,1,70.5
2858,Burundi,Africa,1862,702,31.5,1492591,1,34.3
2859,Belgium,Europe,1862,5350,43.1,4806190,4,52.8
2860,Benin,Africa,1862,1280,31.0,854734,0,37.4
2861,Burkina Faso,Africa,1862,866,29.2,1916720,1,37.6
2862,Bangladesh,Asia,1862,966,25.5,23320571,23,31.4
2863,Bulgaria,Europe,1862,1770,38.5,2545439,2,43.6
2864,Bahrain,Asia,1862,1500,30.3,64455,0,41.8
2865,Bahamas,Americas,1862,2740,35.2,36583,0,41.6
2866,Bosnia and Herzegovina,Europe,1862,1450,35.1,1103322,1,33.2
2867,Belarus,Europe,1862,1470,36.2,3472828,3,42.5
2868,Belize,Americas,1862,1100,26.5,25963,0,60.8
2869,Bolivia,Americas,1862,1780,33.0,1472402,1,40.1
2870,Brazil,Americas,1862,1340,32.0,8690471,8,38.5
2871,Barbados,Americas,1862,2170,32.1,154721,0,42.5
2872,Brunei,Asia,1862,2490,29.2,5430,0,41.8
2873,Bhutan,Asia,1862,979,28.8,319739,0,41.3
2874,Botswana,Africa,1862,537,33.6,112834,0,46.5
2875,Central African Republic,Africa,1862,749,30.0,955165,0,57.8
2876,Canada,Americas,1862,3400,41.7,3432927,3,36.3
2877,Switzerland,Europe,1862,4030,38.0,2537472,2,47.7
2878,Chile,Americas,1862,2220,32.0,1740397,1,62.7
2879,China,Asia,1862,1300,30.3,372192573,372,37.5
2880,Cote d'Ivoire,Africa,1862,753,31.2,1138090,1,39.9
2881,Cameroon,Africa,1862,866,28.8,2911711,2,32.3
2882,Colombia,Americas,1862,1350,32.0,2635492,2,59.7
2883,Comoros,Africa,1862,785,32.1,65252,0,35.1
2884,Cape Verde,Africa,1862,620,33.8,90289,0,52.7
2885,Costa Rica,Americas,1862,1830,30.2,125248,0,47.0
2886,Cuba,Americas,1862,1520,35.5,1390175,1,42.7
2887,Cyprus,Asia,1862,1650,38.5,185519,0,29.9
2888,Germany,Europe,1862,3740,38.4,36882921,36,45.4
2889,Djibouti,Africa,1862,1420,29.9,40377,0,36.2
2890,Dominica,Americas,1862,823,67.93285714285715,25256,0,43.1
2891,Denmark,Europe,1862,4050,47.6,1733420,1,49.9
2892,Dominican Republic,Americas,1862,822,29.9,198281,0,39.9
2893,Algeria,Africa,1862,1500,28.8,3207115,3,51.2
2894,Ecuador,Americas,1862,984,32.9,936802,0,41.9
2895,Egypt,Africa,1862,1640,33.0,6377577,6,30.7
2896,Eritrea,Africa,1862,847,30.2,665217,0,43.9
