country,continent,iso code,year,pop
Botswana,Africa,BWA,2016,2352419
Botswana,Africa,BWA,2017,2401848
Botswana,Africa,BWA,2018,2451411
Botswana,Africa,BWA,2019,2499705
Botswana,Africa,BWA,2020,2546404
Botswana,Africa,BWA,2021,2588424
Brazil,Americas,BRA,1800,2500000
Brazil,Americas,BRA,1801,2574764
Brazil,Americas,BRA,1802,2651763
Brazil,Americas,BRA,1803,2731066
Brazil,Americas,BRA,1804,2812740
Brazil,Americas,BRA,1805,2896856
Brazil,Americas,BRA,1806,2983488
Brazil,Americas,BRA,1807,3072711
Brazil,Americas,BRA,1808,3164601
Brazil,Americas,BRA,1809,3259240
Brazil,Americas,BRA,1810,3359625
Brazil,Americas,BRA,1811,3460096
Brazil,Americas,BRA,1812,3563572
Brazil,Americas,BRA,1813,3670143
Brazil,Americas,BRA,1814,3779900
Brazil,Americas,BRA,1815,3892940
Brazil,Americas,BRA,1816,4009360
Brazil,Americas,BRA,1817,4129262
Brazil,Americas,BRA,1818,4252750
Brazil,Americas,BRA,1819,4367303
Brazil,Americas,BRA,1820,4472454
Brazil,Americas,BRA,1821,4567718
Brazil,Americas,BRA,1822,4652592
Brazil,Americas,BRA,1823,4726555
Brazil,Americas,BRA,1824,4801693
Brazil,Americas,BRA,1825,4878026
Brazil,Americas,BRA,1826,4955572
Brazil,Americas,BRA,1827,5034351
Brazil,Americas,BRA,1828,5114382
Brazil,Americas,BRA,1829,5195686
Brazil,Americas,BRA,1830,5278282
Brazil,Americas,BRA,1831,5362191
Brazil,Americas,BRA,1832,5447434
Brazil,Americas,BRA,1833,5534032
Brazil,Americas,BRA,1834,5622007
Brazil,Americas,BRA,1835,5711380
Brazil,Americas,BRA,1836,5802174
Brazil,Americas,BRA,1837,5894412
Brazil,Americas,BRA,1838,5988115
Brazil,Americas,BRA,1839,6083309
Brazil,Americas,BRA,1840,6180015
Brazil,Americas,BRA,1841,6278259
Brazil,Americas,BRA,1842,6378065
Brazil,Americas,BRA,1843,6479457
Brazil,Americas,BRA,1844,6582462
Brazil,Americas,BRA,1845,6687103
Brazil,Americas,BRA,1846,6793409
Brazil,Americas,BRA,1847,6901404
Brazil,Americas,BRA,1848,7011116
Brazil,Americas,BRA,1849,7121679
Brazil,Americas,BRA,1850,7233093
Brazil,Americas,BRA,1851,7346113
Brazil,Americas,BRA,1852,7460007
Brazil,Americas,BRA,1853,7574774
Brazil,Americas,BRA,1854,7691306
Brazil,Americas,BRA,1855,7809631
Brazil,Americas,BRA,1856,7929776
Brazil,Americas,BRA,1857,8051769
Brazil,Americas,BRA,1858,8175639
Brazil,Americas,BRA,1859,8301415
Brazil,Americas,BRA,1860,8429125
Brazil,Americas,BRA,1861,8558801
Brazil,Americas,BRA,1862,8690471
Brazil,Americas,BRA,1863,8824166
Brazil,Americas,BRA,1864,8959918
Brazil,Americas,BRA,1865,9097759
Brazil,Americas,BRA,1866,9237720
Brazil,Americas,BRA,1867,9379834
Brazil,Americas,BRA,1868,9524134
Brazil,Americas,BRA,1869,9677417
Brazil,Americas,BRA,1870,9839950
Brazil,Americas,BRA,1871,10012004
Brazil,Americas,BRA,1872,10193859
Brazil,Americas,BRA,1873,10385802
Brazil,Americas,BRA,1874,10581359
Brazil,Americas,BRA,1875,10780598
Brazil,Americas,BRA,1876,10983588
Brazil,Americas,BRA,1877,11190400
Brazil,Americas,BRA,1878,11401106
Brazil,Americas,BRA,1879,11615796
Brazil,Americas,BRA,1880,11834544
Brazil,Americas,BRA,1881,12057427
Brazil,Americas,BRA,1882,12284523
Brazil,Americas,BRA,1883,12515913
Brazil,Americas,BRA,1884,12751661
Brazil,Americas,BRA,1885,12991849
Brazil,Americas,BRA,1886,13236561
Brazil,Americas,BRA,1887,13485883
Brazil,Americas,BRA,1888,13739900
Brazil,Americas,BRA,1889,14013475
Brazil,Americas,BRA,1890,14307331
Brazil,Americas,BRA,1891,14622216
Brazil,Americas,BRA,1892,14958900
Brazil,Americas,BRA,1893,15318174
Brazil,Americas,BRA,1894,15686078
Brazil,Americas,BRA,1895,16062818
Brazil,Americas,BRA,1896,16448606
Brazil,Americas,BRA,1897,16843659
Brazil,Americas,BRA,1898,17248200
Brazil,Americas,BRA,1899,17653222
Brazil,Americas,BRA,1900,18058538
Brazil,Americas,BRA,1901,18463951
Brazil,Americas,BRA,1902,18869255
Brazil,Americas,BRA,1903,19274237
Brazil,Americas,BRA,1904,19687910
Brazil,Americas,BRA,1905,20110461
Brazil,Americas,BRA,1906,20542081
Brazil,Americas,BRA,1907,20982964
Brazil,Americas,BRA,1908,21433310
Brazil,Americas,BRA,1909,21892657
Brazil,Americas,BRA,1910,22361184
Brazil,Americas,BRA,1911,22839075
Brazil,Americas,BRA,1912,23326514
Brazil,Americas,BRA,1913,23823693
Brazil,Americas,BRA,1914,24331468
Brazil,Americas,BRA,1915,24850065
Brazil,Americas,BRA,1916,25379715
Brazil,Americas,BRA,1917,25920654
Brazil,Americas,BRA,1918,26470416
Brazil,Americas,BRA,1919,27027899
Brazil,Americas,BRA,1920,27593186
Brazil,Americas,BRA,1921,28166360
Brazil,Americas,BRA,1922,28747505
Brazil,Americas,BRA,1923,29336703
Brazil,Americas,BRA,1924,29937978
Brazil,Americas,BRA,1925,30551576
Brazil,Americas,BRA,1926,31177749
Brazil,Americas,BRA,1927,31816757
Brazil,Americas,BRA,1928,32468862
Brazil,Americas,BRA,1929,33134257
Brazil,Americas,BRA,1930,33813213
Brazil,Americas,BRA,1931,34506006
Brazil,Americas,BRA,1932,35212919
Brazil,Americas,BRA,1933,35934239
Brazil,Americas,BRA,1934,36670335
Brazil,Americas,BRA,1935,37421510
Brazil,Americas,BRA,1936,38188072
Brazil,Americas,BRA,1937,38970337
Brazil,Americas,BRA,1938,39768626
Brazil,Americas,BRA,1939,40633684
Brazil,Americas,BRA,1940,41568218
Brazil,Americas,BRA,1941,42575027
Brazil,Americas,BRA,1942,43657003
Brazil,Americas,BRA,1943,44817135
Brazil,Americas,BRA,1944,46008096
Brazil,Americas,BRA,1945,47230706
Brazil,Americas,BRA,1946,48485805
Brazil,Americas,BRA,1947,49774257
Brazil,Americas,BRA,1948,51096948
Brazil,Americas,BRA,1949,52489682
Brazil,Americas,BRA,1950,53955360
Brazil,Americas,BRA,1951,55591060
Brazil,Americas,BRA,1952,57283340
Brazil,Americas,BRA,1953,59025680
Brazil,Americas,BRA,1954,60827596
Brazil,Americas,BRA,1955,62701036
Brazil,Americas,BRA,1956,64644888
Brazil,Americas,BRA,1957,66660892
Brazil,Americas,BRA,1958,68735928
Brazil,Americas,BRA,1959,70880824
Brazil,Americas,BRA,1960,73092520
Brazil,Americas,BRA,1961,75330008
Brazil,Americas,BRA,1962,77599224
Brazil,Americas,BRA,1963,79915560
Brazil,Americas,BRA,1964,82262800
Brazil,Americas,BRA,1965,84623752
Brazil,Americas,BRA,1966,86979288
Brazil,Americas,BRA,1967,89323288
Brazil,Americas,BRA,1968,91659248
Brazil,Americas,BRA,1969,94000384
Brazil,Americas,BRA,1970,96369888
Brazil,Americas,BRA,1971,98766288
Brazil,Americas,BRA,1972,101194392
Brazil,Americas,BRA,1973,103666904
Brazil,Americas,BRA,1974,106167376
Brazil,Americas,BRA,1975,108700512
Brazil,Americas,BRA,1976,111286504
Brazil,Americas,BRA,1977,113939888
Brazil,Americas,BRA,1978,116664384
Brazil,Americas,BRA,1979,119447304
Brazil,Americas,BRA,1980,122288384
Brazil,Americas,BRA,1981,125168064
Brazil,Americas,BRA,1982,128065104
Brazil,Americas,BRA,1983,130977376
Brazil,Americas,BRA,1984,133888776
Brazil,Americas,BRA,1985,136783184
Brazil,Americas,BRA,1986,139643360
Brazil,Americas,BRA,1987,142466272
Brazil,Americas,BRA,1988,145253984
Brazil,Americas,BRA,1989,148003424
Brazil,Americas,BRA,1990,150706448
Brazil,Americas,BRA,1991,153336448
Brazil,Americas,BRA,1992,155900784
Brazil,Americas,BRA,1993,158440864
Brazil,Americas,BRA,1994,160980480
Brazil,Americas,BRA,1995,163515328
Brazil,Americas,BRA,1996,166037120
Brazil,Americas,BRA,1997,168546704
Brazil,Americas,BRA,1998,171039808
Brazil,Americas,BRA,1999,173486272
Brazil,Americas,BRA,2000,175873712
Brazil,Americas,BRA,2001,178211888
Brazil,Americas,BRA,2002,180476688
Brazil,Americas,BRA,2003,182629280
Brazil,Americas,BRA,2004,184722048
Brazil,Americas,BRA,2005,186797344
Brazil,Americas,BRA,2006,188820688
Brazil,Americas,BRA,2007,190779456
Brazil,Americas,BRA,2008,192672320
Brazil,Americas,BRA,2009,194517552
Brazil,Americas,BRA,2010,196353504
Brazil,Americas,BRA,2011,198185296
Brazil,Americas,BRA,2012,199977712
Brazil,Americas,BRA,2013,201721776
Brazil,Americas,BRA,2014,203459648
Brazil,Americas,BRA,2015,205188208
Brazil,Americas,BRA,2016,206859584
Brazil,Americas,BRA,2017,208504960
Brazil,Americas,BRA,2018,210166592
Brazil,Americas,BRA,2019,211782880
Brazil,Americas,BRA,2020,213196304
Brazil,Americas,BRA,2021,214326224
Brunei,Asia,BRN,1800,2258
Brunei,Asia,BRN,1801,2258
Brunei,Asia,BRN,1802,2258
Brunei,Asia,BRN,1803,2258
Brunei,Asia,BRN,1804,2258
Brunei,Asia,BRN,1805,2258
Brunei,Asia,BRN,1806,2258
Brunei,Asia,BRN,1807,2258
Brunei,Asia,BRN,1808,2258
Brunei,Asia,BRN,1809,2258
Brunei,Asia,BRN,1810,2258
Brunei,Asia,BRN,1811,2260
Brunei,Asia,BRN,1812,2264
Brunei,Asia,BRN,1813,2271
Brunei,Asia,BRN,1814,2280
Brunei,Asia,BRN,1815,2292
Brunei,Asia,BRN,1816,2306
Brunei,Asia,BRN,1817,2323
Brunei,Asia,BRN,1818,2342
Brunei,Asia,BRN,1819,2364
Brunei,Asia,BRN,1820,2388
Brunei,Asia,BRN,1821,2415
Brunei,Asia,BRN,1822,2445
Brunei,Asia,BRN,1823,2478
Brunei,Asia,BRN,1824,2514
Brunei,Asia,BRN,1825,2552
Brunei,Asia,BRN,1826,2594
Brunei,Asia,BRN,1827,2639
Brunei,Asia,BRN,1828,2687
Brunei,Asia,BRN,1829,2738
Brunei,Asia,BRN,1830,2793
Brunei,Asia,BRN,1831,2851
Brunei,Asia,BRN,1832,2910
Brunei,Asia,BRN,1833,2970
Brunei,Asia,BRN,1834,3031
Brunei,Asia,BRN,1835,3094
Brunei,Asia,BRN,1836,3158
Brunei,Asia,BRN,1837,3224
Brunei,Asia,BRN,1838,3290
Brunei,Asia,BRN,1839,3359
Brunei,Asia,BRN,1840,3428
Brunei,Asia,BRN,1841,3499
Brunei,Asia,BRN,1842,3572
Brunei,Asia,BRN,1843,3646
Brunei,Asia,BRN,1844,3721
Brunei,Asia,BRN,1845,3798
Brunei,Asia,BRN,1846,3877
Brunei,Asia,BRN,1847,3957
Brunei,Asia,BRN,1848,4039
Brunei,Asia,BRN,1849,4123
Brunei,Asia,BRN,1850,4208
Brunei,Asia,BRN,1851,4298
Brunei,Asia,BRN,1852,4389
Brunei,Asia,BRN,1853,4483
Brunei,Asia,BRN,1854,4578
Brunei,Asia,BRN,1855,4676
Brunei,Asia,BRN,1856,4775
Brunei,Asia,BRN,1857,4877
Brunei,Asia,BRN,1858,4981
Brunei,Asia,BRN,1859,5087
Brunei,Asia,BRN,1860,5195
Brunei,Asia,BRN,1861,5310
Brunei,Asia,BRN,1862,5430
Brunei,Asia,BRN,1863,5556
Brunei,Asia,BRN,1864,5690
Brunei,Asia,BRN,1865,5830
Brunei,Asia,BRN,1866,5977
Brunei,Asia,BRN,1867,6132
Brunei,Asia,BRN,1868,6295
Brunei,Asia,BRN,1869,6465
Brunei,Asia,BRN,1870,6644
Brunei,Asia,BRN,1871,6670
Brunei,Asia,BRN,1872,6865
Brunei,Asia,BRN,1873,7072
Brunei,Asia,BRN,1874,7293
Brunei,Asia,BRN,1875,7528
Brunei,Asia,BRN,1876,7777
Brunei,Asia,BRN,1877,8034
Brunei,Asia,BRN,1878,8299
Brunei,Asia,BRN,1879,8574
Brunei,Asia,BRN,1880,8857
Brunei,Asia,BRN,1881,9150
Brunei,Asia,BRN,1882,9453
Brunei,Asia,BRN,1883,9766
Brunei,Asia,BRN,1884,10089
Brunei,Asia,BRN,1885,10422
Brunei,Asia,BRN,1886,10767
Brunei,Asia,BRN,1887,11123
Brunei,Asia,BRN,1888,11491
Brunei,Asia,BRN,1889,11871
Brunei,Asia,BRN,1890,12263
Brunei,Asia,BRN,1891,12669
Brunei,Asia,BRN,1892,13088
Brunei,Asia,BRN,1893,13521
Brunei,Asia,BRN,1894,13968
Brunei,Asia,BRN,1895,14430
Brunei,Asia,BRN,1896,14907
Brunei,Asia,BRN,1897,15400
Brunei,Asia,BRN,1898,15909
Brunei,Asia,BRN,1899,16435
Brunei,Asia,BRN,1900,16978
Brunei,Asia,BRN,1901,17540
Brunei,Asia,BRN,1902,18120
Brunei,Asia,BRN,1903,18719
Brunei,Asia,BRN,1904,19338
Brunei,Asia,BRN,1905,19977
Brunei,Asia,BRN,1906,20638
Brunei,Asia,BRN,1907,21286
Brunei,Asia,BRN,1908,21921
Brunei,Asia,BRN,1909,22541
Brunei,Asia,BRN,1910,23145
Brunei,Asia,BRN,1911,23354
Brunei,Asia,BRN,1912,23566
Brunei,Asia,BRN,1913,23976
Brunei,Asia,BRN,1914,24393
Brunei,Asia,BRN,1915,24818
Brunei,Asia,BRN,1916,25250
Brunei,Asia,BRN,1917,25690
Brunei,Asia,BRN,1918,26123
Brunei,Asia,BRN,1919,26549
Brunei,Asia,BRN,1920,26970
Brunei,Asia,BRN,1921,27385
Brunei,Asia,BRN,1922,27792
Brunei,Asia,BRN,1923,28193
Brunei,Asia,BRN,1924,28599
Brunei,Asia,BRN,1925,29011
Brunei,Asia,BRN,1926,29429
Brunei,Asia,BRN,1927,29854
Brunei,Asia,BRN,1928,30284
Brunei,Asia,BRN,1929,30828
Brunei,Asia,BRN,1930,31492
Brunei,Asia,BRN,1931,32280
Brunei,Asia,BRN,1932,33198
Brunei,Asia,BRN,1933,34251
Brunei,Asia,BRN,1934,35338
Brunei,Asia,BRN,1935,36459
Brunei,Asia,BRN,1936,37616
Brunei,Asia,BRN,1937,38810
Brunei,Asia,BRN,1938,40041
Brunei,Asia,BRN,1939,41121
Brunei,Asia,BRN,1940,42042
Brunei,Asia,BRN,1941,42798
Brunei,Asia,BRN,1942,43382
Brunei,Asia,BRN,1943,43786
Brunei,Asia,BRN,1944,44193
Brunei,Asia,BRN,1945,44605
Brunei,Asia,BRN,1946,45021
Brunei,Asia,BRN,1947,45440
Brunei,Asia,BRN,1948,45863
Brunei,Asia,BRN,1949,46794
Brunei,Asia,BRN,1950,48290
Brunei,Asia,BRN,1951,51113
Brunei,Asia,BRN,1952,54038
Brunei,Asia,BRN,1953,57195
Brunei,Asia,BRN,1954,60608
Brunei,Asia,BRN,1955,64283
Brunei,Asia,BRN,1956,68225
Brunei,Asia,BRN,1957,72398
Brunei,Asia,BRN,1958,76708
Brunei,Asia,BRN,1959,81067
Brunei,Asia,BRN,1960,85361
Brunei,Asia,BRN,1961,89580
Brunei,Asia,BRN,1962,93853
Brunei,Asia,BRN,1963,98292
Brunei,Asia,BRN,1964,102921
Brunei,Asia,BRN,1965,107701
Brunei,Asia,BRN,1966,112608
Brunei,Asia,BRN,1967,117645
Brunei,Asia,BRN,1968,122783
Brunei,Asia,BRN,1969,128021
Brunei,Asia,BRN,1970,133349
Brunei,Asia,BRN,1971,138679
Brunei,Asia,BRN,1972,143903
Brunei,Asia,BRN,1973,149076
Brunei,Asia,BRN,1974,154327
Brunei,Asia,BRN,1975,159667
Brunei,Asia,BRN,1976,165079
Brunei,Asia,BRN,1977,170572
Brunei,Asia,BRN,1978,176184
Brunei,Asia,BRN,1979,181964
Brunei,Asia,BRN,1980,187931
Brunei,Asia,BRN,1981,194106
Brunei,Asia,BRN,1982,200642
Brunei,Asia,BRN,1983,207541
Brunei,Asia,BRN,1984,214701
Brunei,Asia,BRN,1985,222134
Brunei,Asia,BRN,1986,229827
Brunei,Asia,BRN,1987,237727
Brunei,Asia,BRN,1988,245746
Brunei,Asia,BRN,1989,253824
Brunei,Asia,BRN,1990,261936
Brunei,Asia,BRN,1991,269869
Brunei,Asia,BRN,1992,277427
Brunei,Asia,BRN,1993,284723
Brunei,Asia,BRN,1994,291950
Brunei,Asia,BRN,1995,299108
Brunei,Asia,BRN,1996,306210
Brunei,Asia,BRN,1997,313224
Brunei,Asia,BRN,1998,320156
Brunei,Asia,BRN,1999,327058
Brunei,Asia,BRN,2000,333937
Brunei,Asia,BRN,2001,340759
Brunei,Asia,BRN,2002,347470
Brunei,Asia,BRN,2003,354049
Brunei,Asia,BRN,2004,360472
Brunei,Asia,BRN,2005,366728
Brunei,Asia,BRN,2006,372814
Brunei,Asia,BRN,2007,378761
Brunei,Asia,BRN,2008,384579
Brunei,Asia,BRN,2009,390322
Brunei,Asia,BRN,2010,396064
Brunei,Asia,BRN,2011,401515
Brunei,Asia,BRN,2012,406637
Brunei,Asia,BRN,2013,411704
Brunei,Asia,BRN,2014,416670
Brunei,Asia,BRN,2015,421449
Brunei,Asia,BRN,2016,426001
Brunei,Asia,BRN,2017,430290
Brunei,Asia,BRN,2018,434283
Brunei,Asia,BRN,2019,438058
Brunei,Asia,BRN,2020,441736
Brunei,Asia,BRN,2021,445382
Bulgaria,Europe,BGR,1800,2250000
Bulgaria,Europe,BGR,1801,2246807
Bulgaria,Europe,BGR,1802,2243619
Bulgaria,Europe,BGR,1803,2240436
Bulgaria,Europe,BGR,1804,2237256
Bulgaria,Europe,BGR,1805,2234082
Bulgaria,Europe,BGR,1806,2230912
Bulgaria,Europe,BGR,1807,2227746
Bulgaria,Europe,BGR,1808,2224585
Bulgaria,Europe,BGR,1809,2221428
Bulgaria,Europe,BGR,1810,2218281
Bulgaria,Europe,BGR,1811,2215133
Bulgaria,Europe,BGR,1812,2211990
Bulgaria,Europe,BGR,1813,2208851
Bulgaria,Europe,BGR,1814,2205717
Bulgaria,Europe,BGR,1815,2202587
Bulgaria,Europe,BGR,1816,2199462
Bulgaria,Europe,BGR,1817,2196341
Bulgaria,Europe,BGR,1818,2193224
Bulgaria,Europe,BGR,1819,2192687
Bulgaria,Europe,BGR,1820,2194738
Bulgaria,Europe,BGR,1821,2199384
Bulgaria,Europe,BGR,1822,2206633
Bulgaria,Europe,BGR,1823,2216494
Bulgaria,Europe,BGR,1824,2226399
Bulgaria,Europe,BGR,1825,2236347
Bulgaria,Europe,BGR,1826,2246341
Bulgaria,Europe,BGR,1827,2256379
Bulgaria,Europe,BGR,1828,2266462
Bulgaria,Europe,BGR,1829,2276590
Bulgaria,Europe,BGR,1830,2286763
Bulgaria,Europe,BGR,1831,2296982
Bulgaria,Europe,BGR,1832,2307246
Bulgaria,Europe,BGR,1833,2317556
Bulgaria,Europe,BGR,1834,2327913
Bulgaria,Europe,BGR,1835,2338315
Bulgaria,Europe,BGR,1836,2348764
Bulgaria,Europe,BGR,1837,2359260
Bulgaria,Europe,BGR,1838,2369802
Bulgaria,Europe,BGR,1839,2380392
Bulgaria,Europe,BGR,1840,2391029
Bulgaria,Europe,BGR,1841,2401714
Bulgaria,Europe,BGR,1842,2412446
Bulgaria,Europe,BGR,1843,2423227
Bulgaria,Europe,BGR,1844,2434055
Bulgaria,Europe,BGR,1845,2444932
Bulgaria,Europe,BGR,1846,2455857
Bulgaria,Europe,BGR,1847,2466832
Bulgaria,Europe,BGR,1848,2477855
Bulgaria,Europe,BGR,1849,2487540
Bulgaria,Europe,BGR,1850,2495877
Bulgaria,Europe,BGR,1851,2502383
Bulgaria,Europe,BGR,1852,2507523
Bulgaria,Europe,BGR,1853,2511290
Bulgaria,Europe,BGR,1854,2515062
Bulgaria,Europe,BGR,1855,2518839
Bulgaria,Europe,BGR,1856,2522622
Bulgaria,Europe,BGR,1857,2526411
Bulgaria,Europe,BGR,1858,2530206
Bulgaria,Europe,BGR,1859,2534005
Bulgaria,Europe,BGR,1860,2537811
Bulgaria,Europe,BGR,1861,2541622
Bulgaria,Europe,BGR,1862,2545439
Bulgaria,Europe,BGR,1863,2549261
Bulgaria,Europe,BGR,1864,2553090
Bulgaria,Europe,BGR,1865,2556923
Bulgaria,Europe,BGR,1866,2560763
Bulgaria,Europe,BGR,1867,2564608
Bulgaria,Europe,BGR,1868,2568459
Bulgaria,Europe,BGR,1869,2578886
Bulgaria,Europe,BGR,1870,2595993
Bulgaria,Europe,BGR,1871,2619883
Bulgaria,Europe,BGR,1872,2650661
Bulgaria,Europe,BGR,1873,2688433
Bulgaria,Europe,BGR,1874,2726744
Bulgaria,Europe,BGR,1875,2765601
Bulgaria,Europe,BGR,1876,2805011
Bulgaria,Europe,BGR,1877,2844983
Bulgaria,Europe,BGR,1878,2885524
Bulgaria,Europe,BGR,1879,2926643
Bulgaria,Europe,BGR,1880,2968348
Bulgaria,Europe,BGR,1881,3010647
Bulgaria,Europe,BGR,1882,3053548
Bulgaria,Europe,BGR,1883,3097061
Bulgaria,Europe,BGR,1884,3141194
Bulgaria,Europe,BGR,1885,3185955
Bulgaria,Europe,BGR,1886,3231354
Bulgaria,Europe,BGR,1887,3277401
Bulgaria,Europe,BGR,1888,3324103
Bulgaria,Europe,BGR,1889,3371884
Bulgaria,Europe,BGR,1890,3420766
Bulgaria,Europe,BGR,1891,3470771
Bulgaria,Europe,BGR,1892,3521920
Bulgaria,Europe,BGR,1893,3574237
Bulgaria,Europe,BGR,1894,3627331
Bulgaria,Europe,BGR,1895,3681214
Bulgaria,Europe,BGR,1896,3735897
Bulgaria,Europe,BGR,1897,3791392
Bulgaria,Europe,BGR,1898,3847711
Bulgaria,Europe,BGR,1899,3902685
Bulgaria,Europe,BGR,1900,3956269
Bulgaria,Europe,BGR,1901,4008414
Bulgaria,Europe,BGR,1902,4059074
Bulgaria,Europe,BGR,1903,4108198
Bulgaria,Europe,BGR,1904,4157917
Bulgaria,Europe,BGR,1905,4208238
Bulgaria,Europe,BGR,1906,4259167
Bulgaria,Europe,BGR,1907,4310713
Bulgaria,Europe,BGR,1908,4362882
Bulgaria,Europe,BGR,1909,4415050
Bulgaria,Europe,BGR,1910,4467209
Bulgaria,Europe,BGR,1911,4519353
Bulgaria,Europe,BGR,1912,4571473
Bulgaria,Europe,BGR,1913,4623562
Bulgaria,Europe,BGR,1914,4676245
Bulgaria,Europe,BGR,1915,4729527
Bulgaria,Europe,BGR,1916,4783417
Bulgaria,Europe,BGR,1917,4837920
Bulgaria,Europe,BGR,1918,4893987
Bulgaria,Europe,BGR,1919,4956524
Bulgaria,Europe,BGR,1920,5025707
Bulgaria,Europe,BGR,1921,5101718
Bulgaria,Europe,BGR,1922,5184739
Bulgaria,Europe,BGR,1923,5274959
Bulgaria,Europe,BGR,1924,5366749
Bulgaria,Europe,BGR,1925,5460137
Bulgaria,Europe,BGR,1926,5555149
Bulgaria,Europe,BGR,1927,5651814
Bulgaria,Europe,BGR,1928,5750162
Bulgaria,Europe,BGR,1929,5841566
Bulgaria,Europe,BGR,1930,5925817
Bulgaria,Europe,BGR,1931,6002703
Bulgaria,Europe,BGR,1932,6072006
Bulgaria,Europe,BGR,1933,6133503
Bulgaria,Europe,BGR,1934,6195623
Bulgaria,Europe,BGR,1935,6258372
Bulgaria,Europe,BGR,1936,6321757
Bulgaria,Europe,BGR,1937,6385784
Bulgaria,Europe,BGR,1938,6450459
Bulgaria,Europe,BGR,1939,6513568
Bulgaria,Europe,BGR,1940,6575077
Bulgaria,Europe,BGR,1941,6634949
Bulgaria,Europe,BGR,1942,6693150
Bulgaria,Europe,BGR,1943,6749643
Bulgaria,Europe,BGR,1944,6806614
Bulgaria,Europe,BGR,1945,6864065
Bulgaria,Europe,BGR,1946,6922000
Bulgaria,Europe,BGR,1947,6980425
Bulgaria,Europe,BGR,1948,7039343
Bulgaria,Europe,BGR,1949,7098413
Bulgaria,Europe,BGR,1950,7157630
Bulgaria,Europe,BGR,1951,7228735
Bulgaria,Europe,BGR,1952,7293469
Bulgaria,Europe,BGR,1953,7362716
Bulgaria,Europe,BGR,1954,7439592
Bulgaria,Europe,BGR,1955,7517927
Bulgaria,Europe,BGR,1956,7596099
Bulgaria,Europe,BGR,1957,7672064
Bulgaria,Europe,BGR,1958,7749341
Bulgaria,Europe,BGR,1959,7820755
Bulgaria,Europe,BGR,1960,7891763
Bulgaria,Europe,BGR,1961,7969343
Bulgaria,Europe,BGR,1962,8040771
Bulgaria,Europe,BGR,1963,8108150
Bulgaria,Europe,BGR,1964,8177724
Bulgaria,Europe,BGR,1965,8245080
Bulgaria,Europe,BGR,1966,8308898
Bulgaria,Europe,BGR,1967,8369839
Bulgaria,Europe,BGR,1968,8438287
Bulgaria,Europe,BGR,1969,8512917
Bulgaria,Europe,BGR,1970,8582960
Bulgaria,Europe,BGR,1971,8646261
Bulgaria,Europe,BGR,1972,8700151
Bulgaria,Europe,BGR,1973,8753492
Bulgaria,Europe,BGR,1974,8810681
Bulgaria,Europe,BGR,1975,8860971
Bulgaria,Europe,BGR,1976,8902475
Bulgaria,Europe,BGR,1977,8935448
Bulgaria,Europe,BGR,1978,8958270
Bulgaria,Europe,BGR,1979,8974434
Bulgaria,Europe,BGR,1980,8980602
Bulgaria,Europe,BGR,1981,8978415
Bulgaria,Europe,BGR,1982,8970487
Bulgaria,Europe,BGR,1983,8956441
Bulgaria,Europe,BGR,1984,8939492
Bulgaria,Europe,BGR,1985,8917080
Bulgaria,Europe,BGR,1986,8892099
Bulgaria,Europe,BGR,1987,8865756
Bulgaria,Europe,BGR,1988,8835822
Bulgaria,Europe,BGR,1989,8804436
Bulgaria,Europe,BGR,1990,8767778
Bulgaria,Europe,BGR,1991,8721659
Bulgaria,Europe,BGR,1992,8668545
Bulgaria,Europe,BGR,1993,8611541
Bulgaria,Europe,BGR,1994,8548469
Bulgaria,Europe,BGR,1995,8477584
Bulgaria,Europe,BGR,1996,8401382
Bulgaria,Europe,BGR,1997,8318965
Bulgaria,Europe,BGR,1998,8234934
Bulgaria,Europe,BGR,1999,8162298
Bulgaria,Europe,BGR,2000,8097694
Bulgaria,Europe,BGR,2001,8034863
Bulgaria,Europe,BGR,2002,7974804
Bulgaria,Europe,BGR,2003,7917745
Bulgaria,Europe,BGR,2004,7865314
Bulgaria,Europe,BGR,2005,7815221
Bulgaria,Europe,BGR,2006,7766040
Bulgaria,Europe,BGR,2007,7719035
Bulgaria,Europe,BGR,2008,7674912
Bulgaria,Europe,BGR,2009,7634737
Bulgaria,Europe,BGR,2010,7592271
Bulgaria,Europe,BGR,2011,7543128
Bulgaria,Europe,BGR,2012,7488347
Bulgaria,Europe,BGR,2013,7431169
Bulgaria,Europe,BGR,2014,7372142
Bulgaria,Europe,BGR,2015,7309255
Bulgaria,Europe,BGR,2016,7245982
Bulgaria,Europe,BGR,2017,7182430
Bulgaria,Europe,BGR,2018,7117424
Bulgaria,Europe,BGR,2019,7052536
Bulgaria,Europe,BGR,2020,6979181
Bulgaria,Europe,BGR,2021,6885864
Burkina Faso,Africa,BFA,1800,1665421
Burkina Faso,Africa,BFA,1801,1665421
Burkina Faso,Africa,BFA,1802,1665421
Burkina Faso,Africa,BFA,1803,1665421
Burkina Faso,Africa,BFA,1804,1665421
Burkina Faso,Africa,BFA,1805,1665421
Burkina Faso,Africa,BFA,1806,1665421
Burkina Faso,Africa,BFA,1807,1665421
Burkina Faso,Africa,BFA,1808,1665421
Burkina Faso,Africa,BFA,1809,1665421
Burkina Faso,Africa,BFA,1810,1665421
Burkina Faso,Africa,BFA,1811,1665421
Burkina Faso,Africa,BFA,1812,1665421
Burkina Faso,Africa,BFA,1813,1665421
