country,iso code,continent,year,gdp_pp
Egypt,EGY,Africa,1981,4750
Egypt,EGY,Africa,1982,5010
Egypt,EGY,Africa,1983,5280
Egypt,EGY,Africa,1984,5510
Egypt,EGY,Africa,1985,5730
Egypt,EGY,Africa,1986,5810
Egypt,EGY,Africa,1987,5890
Egypt,EGY,Africa,1988,6010
Egypt,EGY,Africa,1989,6060
Egypt,EGY,Africa,1990,6130
Egypt,EGY,Africa,1991,6140
Egypt,EGY,Africa,1992,6300
Egypt,EGY,Africa,1993,6400
Egypt,EGY,Africa,1994,6550
Egypt,EGY,Africa,1995,6740
Egypt,EGY,Africa,1996,6960
Egypt,EGY,Africa,1997,7210
Egypt,EGY,Africa,1998,7450
Egypt,EGY,Africa,1999,7740
Egypt,EGY,Africa,2000,8070
Egypt,EGY,Africa,2001,8200
Egypt,EGY,Africa,2002,8230
Egypt,EGY,Africa,2003,8300
Egypt,EGY,Africa,2004,8450
Egypt,EGY,Africa,2005,8630
Egypt,EGY,Africa,2006,9010
Egypt,EGY,Africa,2007,9430
Egypt,EGY,Africa,2008,9870
Egypt,EGY,Africa,2009,10100
Egypt,EGY,Africa,2010,10300
Egypt,EGY,Africa,2011,10300
Egypt,EGY,Africa,2012,10300
Egypt,EGY,Africa,2013,10300
Egypt,EGY,Africa,2014,10300
Egypt,EGY,Africa,2015,10500
Egypt,EGY,Africa,2016,10800
Egypt,EGY,Africa,2017,11000
Egypt,EGY,Africa,2018,11400
Egypt,EGY,Africa,2019,11800
Egypt,EGY,Africa,2020,12000
Egypt,EGY,Africa,2021,12200
Egypt,EGY,Africa,2022,12800
El Salvador,SLV,Americas,1800,1240
El Salvador,SLV,Americas,1801,1240
El Salvador,SLV,Americas,1802,1240
El Salvador,SLV,Americas,1803,1240
El Salvador,SLV,Americas,1804,1240
El Salvador,SLV,Americas,1805,1240
El Salvador,SLV,Americas,1806,1240
El Salvador,SLV,Americas,1807,1240
El Salvador,SLV,Americas,1808,1240
El Salvador,SLV,Americas,1809,1240
El Salvador,SLV,Americas,1810,1240
El Salvador,SLV,Americas,1811,1240
El Salvador,SLV,Americas,1812,1240
El Salvador,SLV,Americas,1813,1240
El Salvador,SLV,Americas,1814,1240
El Salvador,SLV,Americas,1815,1240
El Salvador,SLV,Americas,1816,1240
El Salvador,SLV,Americas,1817,1240
El Salvador,SLV,Americas,1818,1240
El Salvador,SLV,Americas,1819,1240
El Salvador,SLV,Americas,1820,1240
El Salvador,SLV,Americas,1821,1240
El Salvador,SLV,Americas,1822,1240
El Salvador,SLV,Americas,1823,1240
El Salvador,SLV,Americas,1824,1240
El Salvador,SLV,Americas,1825,1240
El Salvador,SLV,Americas,1826,1240
El Salvador,SLV,Americas,1827,1240
El Salvador,SLV,Americas,1828,1240
El Salvador,SLV,Americas,1829,1240
El Salvador,SLV,Americas,1830,1240
El Salvador,SLV,Americas,1831,1240
El Salvador,SLV,Americas,1832,1240
El Salvador,SLV,Americas,1833,1240
El Salvador,SLV,Americas,1834,1240
El Salvador,SLV,Americas,1835,1240
El Salvador,SLV,Americas,1836,1240
El Salvador,SLV,Americas,1837,1240
El Salvador,SLV,Americas,1838,1240
El Salvador,SLV,Americas,1839,1240
El Salvador,SLV,Americas,1840,1240
El Salvador,SLV,Americas,1841,1240
El Salvador,SLV,Americas,1842,1240
El Salvador,SLV,Americas,1843,1240
El Salvador,SLV,Americas,1844,1240
El Salvador,SLV,Americas,1845,1240
El Salvador,SLV,Americas,1846,1250
El Salvador,SLV,Americas,1847,1260
El Salvador,SLV,Americas,1848,1270
El Salvador,SLV,Americas,1849,1280
El Salvador,SLV,Americas,1850,1290
El Salvador,SLV,Americas,1851,1310
El Salvador,SLV,Americas,1852,1320
El Salvador,SLV,Americas,1853,1330
El Salvador,SLV,Americas,1854,1340
El Salvador,SLV,Americas,1855,1350
El Salvador,SLV,Americas,1856,1360
El Salvador,SLV,Americas,1857,1370
El Salvador,SLV,Americas,1858,1380
El Salvador,SLV,Americas,1859,1400
El Salvador,SLV,Americas,1860,1410
El Salvador,SLV,Americas,1861,1420
El Salvador,SLV,Americas,1862,1430
El Salvador,SLV,Americas,1863,1440
El Salvador,SLV,Americas,1864,1460
El Salvador,SLV,Americas,1865,1470
El Salvador,SLV,Americas,1866,1480
El Salvador,SLV,Americas,1867,1490
El Salvador,SLV,Americas,1868,1510
El Salvador,SLV,Americas,1869,1520
El Salvador,SLV,Americas,1870,1530
El Salvador,SLV,Americas,1871,1540
El Salvador,SLV,Americas,1872,1560
El Salvador,SLV,Americas,1873,1570
El Salvador,SLV,Americas,1874,1580
El Salvador,SLV,Americas,1875,1600
El Salvador,SLV,Americas,1876,1610
El Salvador,SLV,Americas,1877,1620
El Salvador,SLV,Americas,1878,1640
El Salvador,SLV,Americas,1879,1650
El Salvador,SLV,Americas,1880,1670
El Salvador,SLV,Americas,1881,1680
El Salvador,SLV,Americas,1882,1690
El Salvador,SLV,Americas,1883,1710
El Salvador,SLV,Americas,1884,1720
El Salvador,SLV,Americas,1885,1740
El Salvador,SLV,Americas,1886,1750
El Salvador,SLV,Americas,1887,1770
El Salvador,SLV,Americas,1888,1780
El Salvador,SLV,Americas,1889,1800
El Salvador,SLV,Americas,1890,1810
El Salvador,SLV,Americas,1891,1830
El Salvador,SLV,Americas,1892,1840
El Salvador,SLV,Americas,1893,1860
El Salvador,SLV,Americas,1894,1870
El Salvador,SLV,Americas,1895,1890
El Salvador,SLV,Americas,1896,1900
El Salvador,SLV,Americas,1897,1920
El Salvador,SLV,Americas,1898,1940
El Salvador,SLV,Americas,1899,1950
El Salvador,SLV,Americas,1900,1970
El Salvador,SLV,Americas,1901,1990
El Salvador,SLV,Americas,1902,2000
El Salvador,SLV,Americas,1903,2020
El Salvador,SLV,Americas,1904,2040
El Salvador,SLV,Americas,1905,2050
El Salvador,SLV,Americas,1906,2070
El Salvador,SLV,Americas,1907,2090
El Salvador,SLV,Americas,1908,2110
El Salvador,SLV,Americas,1909,2120
El Salvador,SLV,Americas,1910,2140
El Salvador,SLV,Americas,1911,2140
El Salvador,SLV,Americas,1912,2140
El Salvador,SLV,Americas,1913,2140
El Salvador,SLV,Americas,1914,2140
El Salvador,SLV,Americas,1915,2130
El Salvador,SLV,Americas,1916,2130
El Salvador,SLV,Americas,1917,2130
El Salvador,SLV,Americas,1918,2130
El Salvador,SLV,Americas,1919,2120
El Salvador,SLV,Americas,1920,2120
El Salvador,SLV,Americas,1921,2090
El Salvador,SLV,Americas,1922,2160
El Salvador,SLV,Americas,1923,2220
El Salvador,SLV,Americas,1924,2320
El Salvador,SLV,Americas,1925,2110
El Salvador,SLV,Americas,1926,2430
El Salvador,SLV,Americas,1927,2110
El Salvador,SLV,Americas,1928,2400
El Salvador,SLV,Americas,1929,2370
El Salvador,SLV,Americas,1930,2380
El Salvador,SLV,Americas,1931,2100
El Salvador,SLV,Americas,1932,1870
El Salvador,SLV,Americas,1933,2100
El Salvador,SLV,Americas,1934,2140
El Salvador,SLV,Americas,1935,2320
El Salvador,SLV,Americas,1936,2240
El Salvador,SLV,Americas,1937,2420
El Salvador,SLV,Americas,1938,2220
El Salvador,SLV,Americas,1939,2360
El Salvador,SLV,Americas,1940,2530
El Salvador,SLV,Americas,1941,2450
El Salvador,SLV,Americas,1942,2610
El Salvador,SLV,Americas,1943,2820
El Salvador,SLV,Americas,1944,2630
El Salvador,SLV,Americas,1945,2500
El Salvador,SLV,Americas,1946,2510
El Salvador,SLV,Americas,1947,3120
El Salvador,SLV,Americas,1948,3920
El Salvador,SLV,Americas,1949,3500
El Salvador,SLV,Americas,1950,3420
El Salvador,SLV,Americas,1951,3420
El Salvador,SLV,Americas,1952,3580
El Salvador,SLV,Americas,1953,3740
El Salvador,SLV,Americas,1954,3700
El Salvador,SLV,Americas,1955,3780
El Salvador,SLV,Americas,1956,3960
El Salvador,SLV,Americas,1957,4050
El Salvador,SLV,Americas,1958,4010
El Salvador,SLV,Americas,1959,4040
El Salvador,SLV,Americas,1960,4080
El Salvador,SLV,Americas,1961,4080
El Salvador,SLV,Americas,1962,4410
El Salvador,SLV,Americas,1963,4460
El Salvador,SLV,Americas,1964,4740
El Salvador,SLV,Americas,1965,4850
El Salvador,SLV,Americas,1966,5030
El Salvador,SLV,Americas,1967,5110
El Salvador,SLV,Americas,1968,5080
El Salvador,SLV,Americas,1969,5080
El Salvador,SLV,Americas,1970,5070
El Salvador,SLV,Americas,1971,5170
El Salvador,SLV,Americas,1972,5330
El Salvador,SLV,Americas,1973,5480
El Salvador,SLV,Americas,1974,5690
El Salvador,SLV,Americas,1975,5870
El Salvador,SLV,Americas,1976,5960
El Salvador,SLV,Americas,1977,6180
El Salvador,SLV,Americas,1978,6430
El Salvador,SLV,Americas,1979,6190
El Salvador,SLV,Americas,1980,5570
El Salvador,SLV,Americas,1981,5190
El Salvador,SLV,Americas,1982,4870
El Salvador,SLV,Americas,1983,4900
El Salvador,SLV,Americas,1984,4940
El Salvador,SLV,Americas,1985,4940
El Salvador,SLV,Americas,1986,4900
El Salvador,SLV,Americas,1987,4960
El Salvador,SLV,Americas,1988,4970
El Salvador,SLV,Americas,1989,4950
El Salvador,SLV,Americas,1990,5080
El Salvador,SLV,Americas,1991,5130
El Salvador,SLV,Americas,1992,5430
El Salvador,SLV,Americas,1993,5710
El Salvador,SLV,Americas,1994,5950
El Salvador,SLV,Americas,1995,6200
El Salvador,SLV,Americas,1996,6210
El Salvador,SLV,Americas,1997,6380
El Salvador,SLV,Americas,1998,6510
El Salvador,SLV,Americas,1999,6620
El Salvador,SLV,Americas,2000,6660
El Salvador,SLV,Americas,2001,6690
El Salvador,SLV,Americas,2002,6770
El Salvador,SLV,Americas,2003,6850
El Salvador,SLV,Americas,2004,6890
El Salvador,SLV,Americas,2005,7060
El Salvador,SLV,Americas,2006,7340
El Salvador,SLV,Americas,2007,7450
El Salvador,SLV,Americas,2008,7540
El Salvador,SLV,Americas,2009,7320
El Salvador,SLV,Americas,2010,7410
El Salvador,SLV,Americas,2011,7670
El Salvador,SLV,Americas,2012,7850
El Salvador,SLV,Americas,2013,8000
El Salvador,SLV,Americas,2014,8100
El Salvador,SLV,Americas,2015,8270
El Salvador,SLV,Americas,2016,8450
El Salvador,SLV,Americas,2017,8620
El Salvador,SLV,Americas,2018,8810
El Salvador,SLV,Americas,2019,9020
El Salvador,SLV,Americas,2020,8300
El Salvador,SLV,Americas,2021,9190
El Salvador,SLV,Americas,2022,9400
Equatorial Guinea,GNQ,Africa,1800,454
Equatorial Guinea,GNQ,Africa,1801,454
Equatorial Guinea,GNQ,Africa,1802,455
Equatorial Guinea,GNQ,Africa,1803,455
Equatorial Guinea,GNQ,Africa,1804,455
Equatorial Guinea,GNQ,Africa,1805,456
Equatorial Guinea,GNQ,Africa,1806,456
Equatorial Guinea,GNQ,Africa,1807,458
Equatorial Guinea,GNQ,Africa,1808,458
Equatorial Guinea,GNQ,Africa,1809,459
Equatorial Guinea,GNQ,Africa,1810,459
Equatorial Guinea,GNQ,Africa,1811,460
Equatorial Guinea,GNQ,Africa,1812,460
Equatorial Guinea,GNQ,Africa,1813,461
Equatorial Guinea,GNQ,Africa,1814,461
Equatorial Guinea,GNQ,Africa,1815,463
Equatorial Guinea,GNQ,Africa,1816,463
Equatorial Guinea,GNQ,Africa,1817,464
Equatorial Guinea,GNQ,Africa,1818,464
Equatorial Guinea,GNQ,Africa,1819,465
Equatorial Guinea,GNQ,Africa,1820,465
Equatorial Guinea,GNQ,Africa,1821,467
Equatorial Guinea,GNQ,Africa,1822,467
Equatorial Guinea,GNQ,Africa,1823,468
Equatorial Guinea,GNQ,Africa,1824,468
Equatorial Guinea,GNQ,Africa,1825,469
Equatorial Guinea,GNQ,Africa,1826,469
Equatorial Guinea,GNQ,Africa,1827,470
Equatorial Guinea,GNQ,Africa,1828,470
Equatorial Guinea,GNQ,Africa,1829,472
Equatorial Guinea,GNQ,Africa,1830,472
Equatorial Guinea,GNQ,Africa,1831,472
Equatorial Guinea,GNQ,Africa,1832,473
Equatorial Guinea,GNQ,Africa,1833,473
Equatorial Guinea,GNQ,Africa,1834,474
Equatorial Guinea,GNQ,Africa,1835,474
Equatorial Guinea,GNQ,Africa,1836,475
Equatorial Guinea,GNQ,Africa,1837,475
Equatorial Guinea,GNQ,Africa,1838,477
Equatorial Guinea,GNQ,Africa,1839,477
Equatorial Guinea,GNQ,Africa,1840,478
Equatorial Guinea,GNQ,Africa,1841,478
Equatorial Guinea,GNQ,Africa,1842,479
Equatorial Guinea,GNQ,Africa,1843,479
Equatorial Guinea,GNQ,Africa,1844,481
Equatorial Guinea,GNQ,Africa,1845,481
Equatorial Guinea,GNQ,Africa,1846,482
Equatorial Guinea,GNQ,Africa,1847,482
Equatorial Guinea,GNQ,Africa,1848,483
Equatorial Guinea,GNQ,Africa,1849,483
Equatorial Guinea,GNQ,Africa,1850,484
Equatorial Guinea,GNQ,Africa,1851,484
Equatorial Guinea,GNQ,Africa,1852,486
Equatorial Guinea,GNQ,Africa,1853,486
Equatorial Guinea,GNQ,Africa,1854,487
Equatorial Guinea,GNQ,Africa,1855,487
Equatorial Guinea,GNQ,Africa,1856,488
Equatorial Guinea,GNQ,Africa,1857,488
Equatorial Guinea,GNQ,Africa,1858,489
Equatorial Guinea,GNQ,Africa,1859,491
Equatorial Guinea,GNQ,Africa,1860,491
Equatorial Guinea,GNQ,Africa,1861,492
Equatorial Guinea,GNQ,Africa,1862,492
Equatorial Guinea,GNQ,Africa,1863,493
Equatorial Guinea,GNQ,Africa,1864,493
Equatorial Guinea,GNQ,Africa,1865,495
Equatorial Guinea,GNQ,Africa,1866,495
Equatorial Guinea,GNQ,Africa,1867,496
Equatorial Guinea,GNQ,Africa,1868,496
Equatorial Guinea,GNQ,Africa,1869,497
Equatorial Guinea,GNQ,Africa,1870,497
Equatorial Guinea,GNQ,Africa,1871,498
Equatorial Guinea,GNQ,Africa,1872,498
Equatorial Guinea,GNQ,Africa,1873,500
Equatorial Guinea,GNQ,Africa,1874,500
Equatorial Guinea,GNQ,Africa,1875,501
Equatorial Guinea,GNQ,Africa,1876,501
Equatorial Guinea,GNQ,Africa,1877,502
Equatorial Guinea,GNQ,Africa,1878,502
Equatorial Guinea,GNQ,Africa,1879,503
Equatorial Guinea,GNQ,Africa,1880,503
Equatorial Guinea,GNQ,Africa,1881,511
Equatorial Guinea,GNQ,Africa,1882,517
Equatorial Guinea,GNQ,Africa,1883,525
Equatorial Guinea,GNQ,Africa,1884,532
Equatorial Guinea,GNQ,Africa,1885,539
Equatorial Guinea,GNQ,Africa,1886,547
Equatorial Guinea,GNQ,Africa,1887,553
Equatorial Guinea,GNQ,Africa,1888,561
Equatorial Guinea,GNQ,Africa,1889,567
Equatorial Guinea,GNQ,Africa,1890,575
Equatorial Guinea,GNQ,Africa,1891,581
Equatorial Guinea,GNQ,Africa,1892,589
Equatorial Guinea,GNQ,Africa,1893,595
Equatorial Guinea,GNQ,Africa,1894,603
Equatorial Guinea,GNQ,Africa,1895,609
Equatorial Guinea,GNQ,Africa,1896,617
Equatorial Guinea,GNQ,Africa,1897,623
Equatorial Guinea,GNQ,Africa,1898,631
Equatorial Guinea,GNQ,Africa,1899,637
Equatorial Guinea,GNQ,Africa,1900,645
Equatorial Guinea,GNQ,Africa,1901,654
Equatorial Guinea,GNQ,Africa,1902,663
Equatorial Guinea,GNQ,Africa,1903,672
Equatorial Guinea,GNQ,Africa,1904,681
Equatorial Guinea,GNQ,Africa,1905,690
Equatorial Guinea,GNQ,Africa,1906,700
Equatorial Guinea,GNQ,Africa,1907,707
Equatorial Guinea,GNQ,Africa,1908,718
Equatorial Guinea,GNQ,Africa,1909,725
Equatorial Guinea,GNQ,Africa,1910,734
Equatorial Guinea,GNQ,Africa,1911,744
Equatorial Guinea,GNQ,Africa,1912,752
Equatorial Guinea,GNQ,Africa,1913,763
Equatorial Guinea,GNQ,Africa,1914,771
Equatorial Guinea,GNQ,Africa,1915,781
Equatorial Guinea,GNQ,Africa,1916,790
Equatorial Guinea,GNQ,Africa,1917,800
Equatorial Guinea,GNQ,Africa,1918,809
Equatorial Guinea,GNQ,Africa,1919,820
Equatorial Guinea,GNQ,Africa,1920,829
Equatorial Guinea,GNQ,Africa,1921,840
Equatorial Guinea,GNQ,Africa,1922,849
Equatorial Guinea,GNQ,Africa,1923,859
Equatorial Guinea,GNQ,Africa,1924,868
Equatorial Guinea,GNQ,Africa,1925,877
Equatorial Guinea,GNQ,Africa,1926,888
Equatorial Guinea,GNQ,Africa,1927,897
Equatorial Guinea,GNQ,Africa,1928,908
Equatorial Guinea,GNQ,Africa,1929,918
Equatorial Guinea,GNQ,Africa,1930,927
Equatorial Guinea,GNQ,Africa,1931,938
Equatorial Guinea,GNQ,Africa,1932,947
Equatorial Guinea,GNQ,Africa,1933,959
Equatorial Guinea,GNQ,Africa,1934,967
Equatorial Guinea,GNQ,Africa,1935,976
Equatorial Guinea,GNQ,Africa,1936,988
Equatorial Guinea,GNQ,Africa,1937,998
Equatorial Guinea,GNQ,Africa,1938,1010
Equatorial Guinea,GNQ,Africa,1939,1020
Equatorial Guinea,GNQ,Africa,1940,1030
Equatorial Guinea,GNQ,Africa,1941,1030
Equatorial Guinea,GNQ,Africa,1942,1030
Equatorial Guinea,GNQ,Africa,1943,1020
Equatorial Guinea,GNQ,Africa,1944,1020
Equatorial Guinea,GNQ,Africa,1945,1020
Equatorial Guinea,GNQ,Africa,1946,1020
Equatorial Guinea,GNQ,Africa,1947,1010
Equatorial Guinea,GNQ,Africa,1948,1010
Equatorial Guinea,GNQ,Africa,1949,1010
Equatorial Guinea,GNQ,Africa,1950,1010
Equatorial Guinea,GNQ,Africa,1951,1030
Equatorial Guinea,GNQ,Africa,1952,1040
Equatorial Guinea,GNQ,Africa,1953,1060
Equatorial Guinea,GNQ,Africa,1954,1080
Equatorial Guinea,GNQ,Africa,1955,1090
Equatorial Guinea,GNQ,Africa,1956,1100
Equatorial Guinea,GNQ,Africa,1957,1110
Equatorial Guinea,GNQ,Africa,1958,1120
Equatorial Guinea,GNQ,Africa,1959,1150
Equatorial Guinea,GNQ,Africa,1960,1230
Equatorial Guinea,GNQ,Africa,1961,1280
Equatorial Guinea,GNQ,Africa,1962,1350
Equatorial Guinea,GNQ,Africa,1963,1470
Equatorial Guinea,GNQ,Africa,1964,1590
Equatorial Guinea,GNQ,Africa,1965,1660
Equatorial Guinea,GNQ,Africa,1966,1670
Equatorial Guinea,GNQ,Africa,1967,1710
Equatorial Guinea,GNQ,Africa,1968,1710
Equatorial Guinea,GNQ,Africa,1969,1640
Equatorial Guinea,GNQ,Africa,1970,1560
Equatorial Guinea,GNQ,Africa,1971,1600
Equatorial Guinea,GNQ,Africa,1972,1620
Equatorial Guinea,GNQ,Africa,1973,1760
Equatorial Guinea,GNQ,Africa,1974,1900
Equatorial Guinea,GNQ,Africa,1975,2190
Equatorial Guinea,GNQ,Africa,1976,2310
Equatorial Guinea,GNQ,Africa,1977,2450
Equatorial Guinea,GNQ,Africa,1978,2280
Equatorial Guinea,GNQ,Africa,1979,2000
Equatorial Guinea,GNQ,Africa,1980,1890
Equatorial Guinea,GNQ,Africa,1981,1860
Equatorial Guinea,GNQ,Africa,1982,1750
Equatorial Guinea,GNQ,Africa,1983,1690
Equatorial Guinea,GNQ,Africa,1984,1580
Equatorial Guinea,GNQ,Africa,1985,1660
Equatorial Guinea,GNQ,Africa,1986,1530
Equatorial Guinea,GNQ,Africa,1987,1520
Equatorial Guinea,GNQ,Africa,1988,1490
Equatorial Guinea,GNQ,Africa,1989,1400
Equatorial Guinea,GNQ,Africa,1990,1370
Equatorial Guinea,GNQ,Africa,1991,1290
Equatorial Guinea,GNQ,Africa,1992,1580
Equatorial Guinea,GNQ,Africa,1993,1660
Equatorial Guinea,GNQ,Africa,1994,1810
Equatorial Guinea,GNQ,Africa,1995,2000
Equatorial Guinea,GNQ,Africa,1996,3040
Equatorial Guinea,GNQ,Africa,1997,6910
Equatorial Guinea,GNQ,Africa,1998,8090
Equatorial Guinea,GNQ,Africa,1999,9680
Equatorial Guinea,GNQ,Africa,2000,10800
Equatorial Guinea,GNQ,Africa,2001,16800
Equatorial Guinea,GNQ,Africa,2002,19000
Equatorial Guinea,GNQ,Africa,2003,20500
Equatorial Guinea,GNQ,Africa,2004,26600
Equatorial Guinea,GNQ,Africa,2005,29300
Equatorial Guinea,GNQ,Africa,2006,29900
Equatorial Guinea,GNQ,Africa,2007,32600
Equatorial Guinea,GNQ,Africa,2008,36300
Equatorial Guinea,GNQ,Africa,2009,34800
Equatorial Guinea,GNQ,Africa,2010,29900
Equatorial Guinea,GNQ,Africa,2011,30500
Equatorial Guinea,GNQ,Africa,2012,31700
Equatorial Guinea,GNQ,Africa,2013,29100
Equatorial Guinea,GNQ,Africa,2014,28100
Equatorial Guinea,GNQ,Africa,2015,24600
Equatorial Guinea,GNQ,Africa,2016,21600
Equatorial Guinea,GNQ,Africa,2017,19600
Equatorial Guinea,GNQ,Africa,2018,17800
Equatorial Guinea,GNQ,Africa,2019,16200
Equatorial Guinea,GNQ,Africa,2020,15100
Equatorial Guinea,GNQ,Africa,2021,14600
Equatorial Guinea,GNQ,Africa,2022,14700
Eritrea,ERI,Africa,1800,759
Eritrea,ERI,Africa,1801,759
Eritrea,ERI,Africa,1802,759
Eritrea,ERI,Africa,1803,759
Eritrea,ERI,Africa,1804,759
Eritrea,ERI,Africa,1805,759
Eritrea,ERI,Africa,1806,759
Eritrea,ERI,Africa,1807,760
Eritrea,ERI,Africa,1808,760
Eritrea,ERI,Africa,1809,760
Eritrea,ERI,Africa,1810,760
Eritrea,ERI,Africa,1811,760
Eritrea,ERI,Africa,1812,760
Eritrea,ERI,Africa,1813,760
Eritrea,ERI,Africa,1814,760
Eritrea,ERI,Africa,1815,760
Eritrea,ERI,Africa,1816,760
Eritrea,ERI,Africa,1817,760
Eritrea,ERI,Africa,1818,760
Eritrea,ERI,Africa,1819,762
Eritrea,ERI,Africa,1820,762
Eritrea,ERI,Africa,1821,763
Eritrea,ERI,Africa,1822,765
Eritrea,ERI,Africa,1823,767
Eritrea,ERI,Africa,1824,769
Eritrea,ERI,Africa,1825,770
Eritrea,ERI,Africa,1826,773
Eritrea,ERI,Africa,1827,775
Eritrea,ERI,Africa,1828,777
Eritrea,ERI,Africa,1829,779
Eritrea,ERI,Africa,1830,780
Eritrea,ERI,Africa,1831,783
Eritrea,ERI,Africa,1832,785
Eritrea,ERI,Africa,1833,787
Eritrea,ERI,Africa,1834,789
Eritrea,ERI,Africa,1835,790
Eritrea,ERI,Africa,1836,793
Eritrea,ERI,Africa,1837,795
Eritrea,ERI,Africa,1838,797
Eritrea,ERI,Africa,1839,799
Eritrea,ERI,Africa,1840,800
Eritrea,ERI,Africa,1841,803
Eritrea,ERI,Africa,1842,805
Eritrea,ERI,Africa,1843,807
Eritrea,ERI,Africa,1844,809
Eritrea,ERI,Africa,1845,812
Eritrea,ERI,Africa,1846,813
Eritrea,ERI,Africa,1847,816
Eritrea,ERI,Africa,1848,817
Eritrea,ERI,Africa,1849,820
Eritrea,ERI,Africa,1850,822
Eritrea,ERI,Africa,1851,823
Eritrea,ERI,Africa,1852,826
Eritrea,ERI,Africa,1853,827
Eritrea,ERI,Africa,1854,830
Eritrea,ERI,Africa,1855,832
Eritrea,ERI,Africa,1856,835
Eritrea,ERI,Africa,1857,836
Eritrea,ERI,Africa,1858,839
Eritrea,ERI,Africa,1859,840
Eritrea,ERI,Africa,1860,843
Eritrea,ERI,Africa,1861,845
Eritrea,ERI,Africa,1862,847
Eritrea,ERI,Africa,1863,849
Eritrea,ERI,Africa,1864,852
Eritrea,ERI,Africa,1865,853
Eritrea,ERI,Africa,1866,856
Eritrea,ERI,Africa,1867,857
Eritrea,ERI,Africa,1868,860
Eritrea,ERI,Africa,1869,863
Eritrea,ERI,Africa,1870,864
Eritrea,ERI,Africa,1871,867
Eritrea,ERI,Africa,1872,869
Eritrea,ERI,Africa,1873,872
Eritrea,ERI,Africa,1874,873
Eritrea,ERI,Africa,1875,876
Eritrea,ERI,Africa,1876,877
Eritrea,ERI,Africa,1877,880
Eritrea,ERI,Africa,1878,883
Eritrea,ERI,Africa,1879,884
Eritrea,ERI,Africa,1880,887
Eritrea,ERI,Africa,1881,889
Eritrea,ERI,Africa,1882,892
Eritrea,ERI,Africa,1883,894
Eritrea,ERI,Africa,1884,896
Eritrea,ERI,Africa,1885,899
Eritrea,ERI,Africa,1886,900
Eritrea,ERI,Africa,1887,903
Eritrea,ERI,Africa,1888,906
Eritrea,ERI,Africa,1889,907
Eritrea,ERI,Africa,1890,910
Eritrea,ERI,Africa,1891,912
Eritrea,ERI,Africa,1892,914
Eritrea,ERI,Africa,1893,917
Eritrea,ERI,Africa,1894,919
Eritrea,ERI,Africa,1895,922
Eritrea,ERI,Africa,1896,924
Eritrea,ERI,Africa,1897,926
Eritrea,ERI,Africa,1898,929
Eritrea,ERI,Africa,1899,932
Eritrea,ERI,Africa,1900,933
Eritrea,ERI,Africa,1901,936
Eritrea,ERI,Africa,1902,939
Eritrea,ERI,Africa,1903,940
Eritrea,ERI,Africa,1904,943
Eritrea,ERI,Africa,1905,946
Eritrea,ERI,Africa,1906,947
Eritrea,ERI,Africa,1907,950
Eritrea,ERI,Africa,1908,953
Eritrea,ERI,Africa,1909,954
Eritrea,ERI,Africa,1910,957
Eritrea,ERI,Africa,1911,960
Eritrea,ERI,Africa,1912,963
Eritrea,ERI,Africa,1913,964
Eritrea,ERI,Africa,1914,969
Eritrea,ERI,Africa,1915,974
Eritrea,ERI,Africa,1916,979
Eritrea,ERI,Africa,1917,983
Eritrea,ERI,Africa,1918,987
Eritrea,ERI,Africa,1919,993
Eritrea,ERI,Africa,1920,997
Eritrea,ERI,Africa,1921,1000
Eritrea,ERI,Africa,1922,1010
Eritrea,ERI,Africa,1923,1010
Eritrea,ERI,Africa,1924,1020
Eritrea,ERI,Africa,1925,1020
Eritrea,ERI,Africa,1926,1030
Eritrea,ERI,Africa,1927,1030
Eritrea,ERI,Africa,1928,1040
Eritrea,ERI,Africa,1929,1040
Eritrea,ERI,Africa,1930,1050
Eritrea,ERI,Africa,1931,1050
Eritrea,ERI,Africa,1932,1060
Eritrea,ERI,Africa,1933,1060
Eritrea,ERI,Africa,1934,1070
Eritrea,ERI,Africa,1935,1080
Eritrea,ERI,Africa,1936,1080
Eritrea,ERI,Africa,1937,1090
Eritrea,ERI,Africa,1938,1090
Eritrea,ERI,Africa,1939,1100
Eritrea,ERI,Africa,1940,1100
Eritrea,ERI,Africa,1941,1100
Eritrea,ERI,Africa,1942,1090
Eritrea,ERI,Africa,1943,1090
Eritrea,ERI,Africa,1944,1090
Eritrea,ERI,Africa,1945,1080
Eritrea,ERI,Africa,1946,1080
Eritrea,ERI,Africa,1947,1070
Eritrea,ERI,Africa,1948,1070
Eritrea,ERI,Africa,1949,1070
Eritrea,ERI,Africa,1950,1060
Eritrea,ERI,Africa,1951,1070
Eritrea,ERI,Africa,1952,1070
Eritrea,ERI,Africa,1953,1100
Eritrea,ERI,Africa,1954,1080
Eritrea,ERI,Africa,1955,1100
Eritrea,ERI,Africa,1956,1110
Eritrea,ERI,Africa,1957,1070
Eritrea,ERI,Africa,1958,1080
Eritrea,ERI,Africa,1959,1080
Eritrea,ERI,Africa,1960,1100
Eritrea,ERI,Africa,1961,1130
Eritrea,ERI,Africa,1962,1150
Eritrea,ERI,Africa,1963,1170
Eritrea,ERI,Africa,1964,1190
Eritrea,ERI,Africa,1965,1240
Eritrea,ERI,Africa,1966,1280
Eritrea,ERI,Africa,1967,1340
Eritrea,ERI,Africa,1968,1380
Eritrea,ERI,Africa,1969,1400
