country,year,yearly_co2_emissions_bt
Czechia,1979,182557390
Czechia,1980,184677390
Czechia,1981,182648460
Czechia,1982,180846050
Czechia,1983,181076180
Czechia,1984,187168030
Czechia,1985,184599820
Czechia,1986,185854500
Czechia,1987,183641400
Czechia,1988,180617040
Czechia,1989,172330690
Czechia,1990,164250450
Czechia,1991,148883260
Czechia,1992,145705800
Czechia,1993,140124030
Czechia,1994,132668030
Czechia,1995,131622220
Czechia,1996,135018670
Czechia,1997,130941620
Czechia,1998,125608820
Czechia,1999,116671890
Czechia,2000,127235980
Czechia,2001,127144370
Czechia,2002,123969960
Czechia,2003,127571700
Czechia,2004,128291624
Czechia,2005,125690740
Czechia,2006,126555140
Czechia,2007,128382100
Czechia,2008,122951010
Czechia,2009,114999016
Czechia,2010,117490700
Czechia,2011,115201990
Czechia,2012,111298450
Czechia,2013,106732696
Czechia,2014,104256190
Czechia,2015,105022270
Czechia,2016,106680870
Czechia,2017,107776580
Czechia,2018,106358380
Czechia,2019,101032690
Czechia,2020,91697370
Czechia,2021,96665224
Czechia,2022,97969300
Democratic Republic of Congo,1920,3664
Democratic Republic of Congo,1921,7328
Democratic Republic of Congo,1922,80608
Democratic Republic of Congo,1923,161216
Democratic Republic of Congo,1924,216176
Democratic Republic of Congo,1925,172208
Democratic Republic of Congo,1926,238160
Democratic Republic of Congo,1927,230832
Democratic Republic of Congo,1928,281950
Democratic Republic of Congo,1929,303874
Democratic Republic of Congo,1930,388117
Democratic Republic of Congo,1931,248974
Democratic Republic of Congo,1932,51237
Democratic Republic of Congo,1933,3634
Democratic Republic of Congo,1934,18290
Democratic Republic of Congo,1935,32946
Democratic Republic of Congo,1936,40274
Democratic Republic of Congo,1937,102561
Democratic Republic of Congo,1938,120851
Democratic Republic of Congo,1939,87793
Democratic Republic of Congo,1940,76850
Democratic Republic of Congo,1941,102414
Democratic Republic of Congo,1942,142629
Democratic Republic of Congo,1943,219573
Democratic Republic of Congo,1944,171851
Democratic Republic of Congo,1945,171904
Democratic Republic of Congo,1946,311113
Democratic Republic of Congo,1947,325626
Democratic Republic of Congo,1948,373223
Democratic Republic of Congo,1949,475726
Democratic Republic of Congo,1950,1479543
Democratic Republic of Congo,1951,1746896
Democratic Republic of Congo,1952,2083837
Democratic Republic of Congo,1953,2288991
Democratic Republic of Congo,1954,2816219
Democratic Republic of Congo,1955,3387566
Democratic Republic of Congo,1956,3174846
Democratic Republic of Congo,1957,3328704
Democratic Republic of Congo,1958,2925963
Democratic Republic of Congo,1959,2698971
Democratic Republic of Congo,1960,2318510
Democratic Republic of Congo,1961,2355388
Democratic Republic of Congo,1962,2171950
Democratic Republic of Congo,1963,2292682
Democratic Republic of Congo,1964,1973973
Democratic Republic of Congo,1965,2468527
Democratic Republic of Congo,1966,2402514
Democratic Republic of Congo,1967,2288811
Democratic Republic of Congo,1968,3366027
Democratic Republic of Congo,1969,3648037
Democratic Republic of Congo,1970,2709666
Democratic Republic of Congo,1971,2958670
Democratic Republic of Congo,1972,3017204
Democratic Republic of Congo,1973,3189175
Democratic Republic of Congo,1974,3364690
Democratic Republic of Congo,1975,3232786
Democratic Republic of Congo,1976,3404885
Democratic Republic of Congo,1977,3476971
Democratic Republic of Congo,1978,3525975
Democratic Republic of Congo,1979,3740105
Democratic Republic of Congo,1980,3485020
Democratic Republic of Congo,1981,3755424
Democratic Republic of Congo,1982,3046965
Democratic Republic of Congo,1983,3998000
Democratic Republic of Congo,1984,3931640
Democratic Republic of Congo,1985,3611908
Democratic Republic of Congo,1986,3345663
Democratic Republic of Congo,1987,3815863
Democratic Republic of Congo,1988,3977992
Democratic Republic of Congo,1989,4351992
Democratic Republic of Congo,1990,4248965
Democratic Republic of Congo,1991,3280404
Democratic Republic of Congo,1992,2906756
Democratic Republic of Congo,1993,2662330
Democratic Republic of Congo,1994,2750982
Democratic Republic of Congo,1995,3096173
Democratic Republic of Congo,1996,3472628
Democratic Republic of Congo,1997,3089412
Democratic Republic of Congo,1998,2733258
Democratic Republic of Congo,1999,2199437
Democratic Republic of Congo,2000,1704731
Democratic Republic of Congo,2001,1647474
Democratic Republic of Congo,2002,1734284
Democratic Republic of Congo,2003,2096180
Democratic Republic of Congo,2004,2028165.1
Democratic Republic of Congo,2005,2288361
Democratic Republic of Congo,2006,2352548
Democratic Republic of Congo,2007,2624244
Democratic Republic of Congo,2008,2686563
Democratic Republic of Congo,2009,2446984
Democratic Republic of Congo,2010,2736942
Democratic Republic of Congo,2011,3042265
Democratic Republic of Congo,2012,2798720
Democratic Republic of Congo,2013,3921616
Democratic Republic of Congo,2014,5067029
Democratic Republic of Congo,2015,3276557
Democratic Republic of Congo,2016,2559416
Democratic Republic of Congo,2017,3102465
Democratic Republic of Congo,2018,3375097
Democratic Republic of Congo,2019,3592173
Democratic Republic of Congo,2020,3709719
Democratic Republic of Congo,2021,3940681
Democratic Republic of Congo,2022,3601595
Denmark,1843,135568
Denmark,1844,157552
Denmark,1845,208848
Denmark,1846,227168
Denmark,1847,172208
Denmark,1848,311440
Denmark,1849,271136
Denmark,1850,340752
Denmark,1851,311440
Denmark,1852,333424
Denmark,1853,359072
Denmark,1854,458000
Denmark,1855,454336
Denmark,1856,648528
Denmark,1857,663184
Denmark,1858,490976
Denmark,1859,626544
Denmark,1860,542272
Denmark,1861,784096
Denmark,1862,677840
Denmark,1863,754784
Denmark,1864,648528
Denmark,1865,1014928
Denmark,1866,937984
Denmark,1867,916000
Denmark,1868,1084544
Denmark,1869,945312
Denmark,1870,1143168
Denmark,1871,1187136
Denmark,1872,1139504
Denmark,1873,1150496
Denmark,1874,1242096
Denmark,1875,1458272
Denmark,1876,1542544
Denmark,1877,1524224
Denmark,1878,1447280
Denmark,1879,1634144
Denmark,1880,1861312
Denmark,1881,1971232
Denmark,1882,2114128
Denmark,1883,2429232
Denmark,1884,2418240
Denmark,1885,2535488
Denmark,1886,2429232
Denmark,1887,2491520
Denmark,1888,2802960
Denmark,1889,2993488
Denmark,1890,2868912
Denmark,1891,3085088
Denmark,1892,3169360
Denmark,1893,2997152
Denmark,1894,3400192
Denmark,1895,3524768
Denmark,1896,4312528
Denmark,1897,4623968
Denmark,1898,4803504
Denmark,1899,5250512
Denmark,1900,5147920
Denmark,1901,5360432
Denmark,1902,5503328
Denmark,1903,5726832
Denmark,1904,6177504
Denmark,1905,6008960
Denmark,1906,6543904
Denmark,1907,5833088
Denmark,1908,7236400
Denmark,1909,8005840.5
Denmark,1910,7349984
Denmark,1911,7829968
Denmark,1912,9284576
Denmark,1913,9526400
Denmark,1914,9764560
Denmark,1915,10453392
Denmark,1916,10215232
Denmark,1917,7434256
Denmark,1918,8676352
Denmark,1919,8236672.5
Denmark,1920,7192432
Denmark,1921,6793056
Denmark,1922,9650976
Denmark,1923,10526672
Denmark,1924,12340352
Denmark,1925,10720864
Denmark,1926,10468048
Denmark,1927,13325968
Denmark,1928,12557042
Denmark,1929,15125417
Denmark,1930,13806466
Denmark,1931,14320526
Denmark,1932,13426895
Denmark,1933,13371371
Denmark,1934,14641888
Denmark,1935,15250171
Denmark,1936,15777639
Denmark,1937,16294739
Denmark,1938,14631431
Denmark,1939,16301977
Denmark,1940,14822761
Denmark,1941,17398642
Denmark,1942,16471592
Denmark,1943,20622070
Denmark,1944,20281288
Denmark,1945,14043221
Denmark,1946,17643802
Denmark,1947,21453828
Denmark,1948,17071120
Denmark,1949,16880354
Denmark,1950,21987792
Denmark,1951,21921394
Denmark,1952,22898760
Denmark,1953,23151400
Denmark,1954,25577114
Denmark,1955,27064550
Denmark,1956,26372352
Denmark,1957,24899514
Denmark,1958,26790524
Denmark,1959,26034432
Denmark,1960,29749520
Denmark,1961,31701866
Denmark,1962,36889884
Denmark,1963,40667910
Denmark,1964,43146930
Denmark,1965,44293370
Denmark,1966,50078412
Denmark,1967,49026428
Denmark,1968,53272676
Denmark,1969,59342588
Denmark,1970,62039320
Denmark,1971,57000676
Denmark,1972,59575410
Denmark,1973,59193932
Denmark,1974,55009452
Denmark,1975,55708652
Denmark,1976,60056950
Denmark,1977,61765400
Denmark,1978,61028310
Denmark,1979,62907830
Denmark,1980,60286204
Denmark,1981,51715870
Denmark,1982,53615456
Denmark,1983,50098160
Denmark,1984,50780700
Denmark,1985,59980548
Denmark,1986,58801840
Denmark,1987,58242300
Denmark,1988,55013980
Denmark,1989,48685136
Denmark,1990,53476972
Denmark,1991,64104610
Denmark,1992,58326548
Denmark,1993,60573716
Denmark,1994,64673270
Denmark,1995,61653396
Denmark,1996,74899650
Denmark,1997,65437820
Denmark,1998,61238296
Denmark,1999,58652804
Denmark,2000,54306576
Denmark,2001,55896748
Denmark,2002,55554384
Denmark,2003,60645450
Denmark,2004,55100010
Denmark,2005,51534924
Denmark,2006,59500240
Denmark,2007,54709350
Denmark,2008,51256330
Denmark,2009,48851416
Denmark,2010,49189692
Denmark,2011,44236864
Denmark,2012,39861260
Denmark,2013,41763010
Denmark,2014,37571384
Denmark,2015,35110572
Denmark,2016,36916560
Denmark,2017,34664620
Denmark,2018,34608956
Denmark,2019,30950284
Denmark,2020,28299676
Denmark,2021,29608300
Denmark,2022,29059308
Djibouti,1950,10992
Djibouti,1951,25648
Djibouti,1952,25648
Djibouti,1953,29312
Djibouti,1954,32976
Djibouti,1955,36640
Djibouti,1956,29312
Djibouti,1957,43968
Djibouti,1958,47632
Djibouti,1959,36640
Djibouti,1960,40304
Djibouti,1961,43968
Djibouti,1962,47632
Djibouti,1963,65952
Djibouti,1964,84272
Djibouti,1965,120912
Djibouti,1966,139232
Djibouti,1967,87936
Djibouti,1968,120912
Djibouti,1969,84272
Djibouti,1970,139232
Djibouti,1971,161216
Djibouti,1972,190528
Djibouti,1973,179536
Djibouti,1974,194192
Djibouti,1975,197856
Djibouti,1976,197856
Djibouti,1977,197856
Djibouti,1978,201520
Djibouti,1979,362736
Djibouti,1980,348080
Djibouti,1981,300448
Djibouti,1982,348080
Djibouti,1983,348080
Djibouti,1984,351744
Djibouti,1985,359072
Djibouti,1986,377392
Djibouti,1987,388384
Djibouti,1988,348080
Djibouti,1989,388384
Djibouti,1990,296784
Djibouti,1991,300448
Djibouti,1992,304112
Djibouti,1993,304112
Djibouti,1994,300448
Djibouti,1995,311440
Djibouti,1996,307776
Djibouti,1997,333424
Djibouti,1998,384720
Djibouti,1999,384720
Djibouti,2000,366400
Djibouti,2001,366400
Djibouti,2002,399376
Djibouti,2003,421360
Djibouti,2004,406704
Djibouti,2005,414032
Djibouti,2006,414032
Djibouti,2007,461664
Djibouti,2008,498304
Djibouti,2009,443344
Djibouti,2010,516623.97
Djibouti,2011,472656
Djibouti,2012,487312
Djibouti,2013,556690
Djibouti,2014,388306
Djibouti,2015,431641
Djibouti,2016,380134
Djibouti,2017,391759
Djibouti,2018,434878
Djibouti,2019,448617
Djibouti,2020,382454
Djibouti,2021,454836
Djibouti,2022,453036
Dominica,1951,3664
Dominica,1952,7328
Dominica,1953,3664
Dominica,1954,3664
Dominica,1955,3664
Dominica,1956,3664
Dominica,1957,3664
Dominica,1958,7328
Dominica,1959,10992
Dominica,1960,10992
Dominica,1961,10992
Dominica,1962,10992
Dominica,1963,14656
Dominica,1964,14656
Dominica,1965,14656
Dominica,1966,14656
Dominica,1967,21984
Dominica,1968,21984
Dominica,1969,18320
Dominica,1970,25648
Dominica,1971,25648
Dominica,1972,25648
Dominica,1973,25648
Dominica,1974,29312
Dominica,1975,29312
Dominica,1976,29312
Dominica,1977,25648
Dominica,1978,25648
Dominica,1979,32976
Dominica,1980,36640
Dominica,1981,36640
Dominica,1982,40304
Dominica,1983,40304
Dominica,1984,43968
Dominica,1985,47632
Dominica,1986,47632
Dominica,1987,47632
Dominica,1988,54960
Dominica,1989,58624
Dominica,1990,58624
Dominica,1991,58624
Dominica,1992,58624
Dominica,1993,62288
Dominica,1994,69616
Dominica,1995,80608
Dominica,1996,73280
Dominica,1997,80608
Dominica,1998,76944
Dominica,1999,80608
Dominica,2000,102592
Dominica,2001,109920
Dominica,2002,102592
Dominica,2003,117248
Dominica,2004,142896
Dominica,2005,150224
Dominica,2006,142896
Dominica,2007,172208
Dominica,2008,168544
Dominica,2009,186864
Dominica,2010,172208
Dominica,2011,153888
Dominica,2012,164880
Dominica,2013,157552
Dominica,2014,164880
Dominica,2015,175872
Dominica,2016,172208
Dominica,2017,153888
Dominica,2018,161216
Dominica,2019,172208
Dominica,2020,157552
Dominica,2021,151821
Dominica,2022,153220
Dominican Republic,1947,7269
Dominican Republic,1948,21806
Dominican Republic,1949,25440
Dominican Republic,1950,347783
Dominican Republic,1951,358656
Dominican Republic,1952,593003
Dominican Republic,1953,618684
Dominican Republic,1954,625890
Dominican Republic,1955,915049
Dominican Republic,1956,984606
Dominican Republic,1957,1032119.06
Dominican Republic,1958,1065125
Dominican Republic,1959,1113083
Dominican Republic,1960,1039893
Dominican Republic,1961,1028636
Dominican Republic,1962,1241115
Dominican Republic,1963,1248503
Dominican Republic,1964,1746510
Dominican Republic,1965,1545348
Dominican Republic,1966,1669655
Dominican Republic,1967,1566944
Dominican Republic,1968,2347317
Dominican Republic,1969,2651163
Dominican Republic,1970,3105081
Dominican Republic,1971,3518697
Dominican Republic,1972,4668866
Dominican Republic,1973,5958980
Dominican Republic,1974,6409563
Dominican Republic,1975,6332680
Dominican Republic,1976,6322353
Dominican Republic,1977,5598920
Dominican Republic,1978,5430324
Dominican Republic,1979,6785586
Dominican Republic,1980,6427009
Dominican Republic,1981,6135240
Dominican Republic,1982,6303486
Dominican Republic,1983,7865595
Dominican Republic,1984,7390465
Dominican Republic,1985,7241543
Dominican Republic,1986,8121059.5
Dominican Republic,1987,9687290
Dominican Republic,1988,9739755
Dominican Republic,1989,10257903
Dominican Republic,1990,8936017
Dominican Republic,1991,9538286
Dominican Republic,1992,10418188
Dominican Republic,1993,11208752
Dominican Republic,1994,11796446
Dominican Republic,1995,15106975
Dominican Republic,1996,16484352
Dominican Republic,1997,17265690
Dominican Republic,1998,17788184
Dominican Republic,1999,17821252
Dominican Republic,2000,18991626
Dominican Republic,2001,19144596
Dominican Republic,2002,20949130
Dominican Republic,2003,21345008
Dominican Republic,2004,17333192
Dominican Republic,2005,17940522
Dominican Republic,2006,19111932
Dominican Republic,2007,19992930
Dominican Republic,2008,20331836
Dominican Republic,2009,19780666
Dominican Republic,2010,20553454
Dominican Republic,2011,21317914
Dominican Republic,2012,21254754
Dominican Republic,2013,21266960
Dominican Republic,2014,21800612
Dominican Republic,2015,23494588
Dominican Republic,2016,24644568
Dominican Republic,2017,24016922
Dominican Republic,2018,25756240
Dominican Republic,2019,28374692
Dominican Republic,2020,23501650
Dominican Republic,2021,23784850
Dominican Republic,2022,23637946
East Timor,1994,0
East Timor,1995,0
East Timor,1996,0
East Timor,1997,0
East Timor,1998,60535
East Timor,1999,152974
East Timor,2000,219860
East Timor,2001,118844
East Timor,2002,261882
East Timor,2003,248530
East Timor,2004,496998
East Timor,2005,321145
East Timor,2006,316708
East Timor,2007,288067
East Timor,2008,285133
East Timor,2009,321783
East Timor,2010,313134
East Timor,2011,433890
East Timor,2012,591295
East Timor,2013,618736
East Timor,2014,624261
East Timor,2015,589620
East Timor,2016,642966
East Timor,2017,689670
East Timor,2018,617024
East Timor,2019,675431
East Timor,2020,646494
East Timor,2021,663697
East Timor,2022,668892
Ecuador,1917,25648
Ecuador,1918,25648
Ecuador,1919,25648
Ecuador,1920,25648
Ecuador,1921,25648
Ecuador,1922,25648
Ecuador,1923,36640
Ecuador,1924,43968
Ecuador,1925,69616
Ecuador,1926,91600
Ecuador,1927,234496
Ecuador,1928,472656
Ecuador,1929,600896
Ecuador,1930,677840
Ecuador,1931,765776
Ecuador,1932,710816
Ecuador,1933,725472
Ecuador,1934,732800
Ecuador,1935,784037
Ecuador,1936,875696
Ecuador,1937,974624
Ecuador,1938,1029584.06
Ecuador,1939,1069828
Ecuador,1940,1088149
Ecuador,1941,729077
Ecuador,1942,1051479
Ecuador,1943,1055113
Ecuador,1944,1326220
Ecuador,1945,1227291
Ecuador,1946,1102715
Ecuador,1947,1157705
Ecuador,1948,1285915
Ecuador,1949,1300512
Ecuador,1950,739890
Ecuador,1951,703161
Ecuador,1952,893659
Ecuador,1953,820379
Ecuador,1954,963246
Ecuador,1955,1197534
Ecuador,1956,1296432
Ecuador,1957,1131552
Ecuador,1958,1322050
Ecuador,1959,1292768
Ecuador,1960,1761582
Ecuador,1961,1644245
Ecuador,1962,1563666
Ecuador,1963,1794320
Ecuador,1964,2142281
Ecuador,1965,2274037
Ecuador,1966,2416724
Ecuador,1967,2588873
Ecuador,1968,3112647
Ecuador,1969,3588876
Ecuador,1970,4278215
Ecuador,1971,4219443
Ecuador,1972,4589031
Ecuador,1973,5255879
Ecuador,1974,6083555
Ecuador,1975,7354905
Ecuador,1976,8100596.5
Ecuador,1977,7472201
Ecuador,1978,10406424
Ecuador,1979,12140464
Ecuador,1980,13407168
Ecuador,1981,16652800
Ecuador,1982,19235118
Ecuador,1983,19502610
Ecuador,1984,21189502
Ecuador,1985,19352678
Ecuador,1986,15194065
Ecuador,1987,15022251
Ecuador,1988,17168596
Ecuador,1989,20153710
Ecuador,1990,16457821
Ecuador,1991,16157175
Ecuador,1992,21959676
Ecuador,1993,24088526
Ecuador,1994,14306838
Ecuador,1995,23498436
Ecuador,1996,25299900
Ecuador,1997,19428882
Ecuador,1998,23090470
Ecuador,1999,21976232
Ecuador,2000,20927296
Ecuador,2001,23407850
Ecuador,2002,24827052
Ecuador,2003,27071580
Ecuador,2004,29258108
Ecuador,2005,30589608
Ecuador,2006,29689756
Ecuador,2007,34279184
Ecuador,2008,30314430
Ecuador,2009,33598600
Ecuador,2010,36276410
Ecuador,2011,38263916
Ecuador,2012,37408784
Ecuador,2013,39654976
Ecuador,2014,43731348
Ecuador,2015,41275740
Ecuador,2016,39357052
Ecuador,2017,39174204
Ecuador,2018,38429116
Ecuador,2019,40065172
Ecuador,2020,32909420
Ecuador,2021,39731668
Ecuador,2022,41613410
Egypt,1911,10992
Egypt,1912,84272
Egypt,1913,40304
Egypt,1914,307776
Egypt,1915,91600
Egypt,1916,179536
Egypt,1917,421360
Egypt,1918,864704
Egypt,1919,688832
Egypt,1920,454336
Egypt,1921,560592
Egypt,1922,531280
Egypt,1923,468992
Egypt,1924,498304
Egypt,1925,553264
Egypt,1926,531280
Egypt,1927,567920
Egypt,1928,868010
Egypt,1929,922615
Egypt,1930,1021042
Egypt,1931,1006619
Egypt,1932,951659
Egypt,1933,870873
Egypt,1934,823211
Egypt,1935,745911
Egypt,1936,727769
Egypt,1937,687495
Egypt,1938,877844
Egypt,1939,2226199
Egypt,1940,3028672
Egypt,1941,3951762
Egypt,1942,3834514
Egypt,1943,4102373
Egypt,1944,4358438
Egypt,1945,4354743
Egypt,1946,4222215
Egypt,1947,4412505
Egypt,1948,6148766
Egypt,1949,7459972
Egypt,1950,10233085
Egypt,1951,10558736
Egypt,1952,10892903
Egypt,1953,10778724
Egypt,1954,11664430
Egypt,1955,10642057
Egypt,1956,9942292
Egypt,1957,11916743
Egypt,1958,13682583
Egypt,1959,12706859
Egypt,1960,16032730
Egypt,1961,17065918
Egypt,1962,18571110
Egypt,1963,21526860
Egypt,1964,25491248
Egypt,1965,27609458
Egypt,1966,26532150
Egypt,1967,19649910
Egypt,1968,22872626
Egypt,1969,19664752
Egypt,1970,21654010
Egypt,1971,23012404
Egypt,1972,25474998
Egypt,1973,23761076
Egypt,1974,26089140
Egypt,1975,31059912
Egypt,1976,34450452
Egypt,1977,37815064
Egypt,1978,39261004
Egypt,1979,42889508
Egypt,1980,45176028
Egypt,1981,50902684
Egypt,1982,56431170
Egypt,1983,56980476
Egypt,1984,63704310
Egypt,1985,63807230
Egypt,1986,74392900
Egypt,1987,74613520
Egypt,1988,74309480
Egypt,1989,71904560
Egypt,1990,75217530
Egypt,1991,77295850
Egypt,1992,79939880
Egypt,1993,92277976
Egypt,1994,88372740
Egypt,1995,98994500
Egypt,1996,97950850
Egypt,1997,111704890
Egypt,1998,125025720
Egypt,1999,128221096
Egypt,2000,143836050
Egypt,2001,127656536
Egypt,2002,129155000
Egypt,2003,149919400
Egypt,2004,152575700
Egypt,2005,168216830
Egypt,2006,179194160
Egypt,2007,188805040
Egypt,2008,197727730
Egypt,2009,206477900
Egypt,2010,203607570
Egypt,2011,216917280
Egypt,2012,213733500
Egypt,2013,211418910
Egypt,2014,226899340
Egypt,2015,224479740
Egypt,2016,239385580
Egypt,2017,260110600
Egypt,2018,243907890
Egypt,2019,256140160
Egypt,2020,227637950
Egypt,2021,246884400
Egypt,2022,258951660
El Salvador,1950,267472
El Salvador,1951,322432
El Salvador,1952,388384
El Salvador,1953,417547
El Salvador,1954,468784
El Salvador,1955,461426
El Salvador,1956,527349
El Salvador,1957,596875
El Salvador,1958,596875
El Salvador,1959,604233
El Salvador,1960,618859
El Salvador,1961,582279
El Salvador,1962,648261
El Salvador,1963,1124521
El Salvador,1964,1230747
El Salvador,1965,1040249
El Salvador,1966,1303819
El Salvador,1967,1157259
El Salvador,1968,1259792
El Salvador,1969,1190235
El Salvador,1970,1428306
El Salvador,1971,1508825
El Salvador,1972,1677221
El Salvador,1973,1966587
El Salvador,1974,1970043
El Salvador,1975,2105463
El Salvador,1976,2206733
El Salvador,1977,2281687
El Salvador,1978,2381372
El Salvador,1979,2376721
El Salvador,1980,2119434
El Salvador,1981,1818731
El Salvador,1982,1752098
El Salvador,1983,1885365
El Salvador,1984,1588299
El Salvador,1985,1965338
El Salvador,1986,1967496
El Salvador,1987,2414492
El Salvador,1988,2433068
El Salvador,1989,2547246
El Salvador,1990,2475071
El Salvador,1991,3154717
El Salvador,1992,3316777
El Salvador,1993,3975594
El Salvador,1994,4512672
El Salvador,1995,4998356
El Salvador,1996,4414490
El Salvador,1997,5415735
El Salvador,1998,5731188
El Salvador,1999,5587859
El Salvador,2000,5670975
El Salvador,2001,5857395
El Salvador,2002,6069883
El Salvador,2003,6434851
El Salvador,2004,6253812
El Salvador,2005,6297707
El Salvador,2006,6717812
El Salvador,2007,6845580
El Salvador,2008,6404717
El Salvador,2009,6312459
El Salvador,2010,6318629
El Salvador,2011,6499405
El Salvador,2012,6471882
El Salvador,2013,6094472
El Salvador,2014,6151155
El Salvador,2015,6667772
El Salvador,2016,6595795
El Salvador,2017,5969700
El Salvador,2018,6262603
El Salvador,2019,7549650
El Salvador,2020,6594499
El Salvador,2021,7487630
El Salvador,2022,7714380
Equatorial Guinea,1950,10992
Equatorial Guinea,1951,10992
Equatorial Guinea,1952,10992
Equatorial Guinea,1953,10992
Equatorial Guinea,1954,29312
Equatorial Guinea,1955,36640
Equatorial Guinea,1956,36640
Equatorial Guinea,1957,32976
Equatorial Guinea,1958,47632
Equatorial Guinea,1959,47632
Equatorial Guinea,1960,21984
Equatorial Guinea,1961,21984
Equatorial Guinea,1962,21984
Equatorial Guinea,1963,25648
Equatorial Guinea,1964,25648
Equatorial Guinea,1965,29312
Equatorial Guinea,1966,25648
Equatorial Guinea,1967,25648
Equatorial Guinea,1968,29312
Equatorial Guinea,1969,43968
Equatorial Guinea,1970,36640
Equatorial Guinea,1971,65952
Equatorial Guinea,1972,87936
Equatorial Guinea,1973,29312
Equatorial Guinea,1974,51296
Equatorial Guinea,1975,62288
Equatorial Guinea,1976,62288
Equatorial Guinea,1977,62288
Equatorial Guinea,1978,69616
Equatorial Guinea,1979,62288
Equatorial Guinea,1980,58624
Equatorial Guinea,1981,69616
Equatorial Guinea,1982,73280
Equatorial Guinea,1983,62288
Equatorial Guinea,1984,80608
Equatorial Guinea,1985,65952
Equatorial Guinea,1986,80608
Equatorial Guinea,1987,98928
Equatorial Guinea,1988,106256
Equatorial Guinea,1989,117248
Equatorial Guinea,1990,62288
Equatorial Guinea,1991,65952
Equatorial Guinea,1992,65952
Equatorial Guinea,1993,69616
Equatorial Guinea,1994,1152916
Equatorial Guinea,1995,1227055
Equatorial Guinea,1996,1355536
Equatorial Guinea,1997,1974754
Equatorial Guinea,1998,2302334
Equatorial Guinea,1999,2511309
Equatorial Guinea,2000,2699265
Equatorial Guinea,2001,3094681
Equatorial Guinea,2002,2761457
Equatorial Guinea,2003,3133436
Equatorial Guinea,2004,6137383
Equatorial Guinea,2005,6208019
Equatorial Guinea,2006,6181641
Equatorial Guinea,2007,5723963
Equatorial Guinea,2008,5941702
Equatorial Guinea,2009,4901532
Equatorial Guinea,2010,6402228
Equatorial Guinea,2011,6094526
Equatorial Guinea,2012,6900679
Equatorial Guinea,2013,8196183
Equatorial Guinea,2014,7672193
Equatorial Guinea,2015,7033487
Equatorial Guinea,2016,7558256
Equatorial Guinea,2017,7862125
Equatorial Guinea,2018,6008448
Equatorial Guinea,2019,4637975
Equatorial Guinea,2020,5524802
Equatorial Guinea,2021,5629140
Equatorial Guinea,2022,5076202
Eritrea,1939,14537
Eritrea,1940,7269
Eritrea,1941,3634
Eritrea,1942,10903
Eritrea,1943,14537
Eritrea,1944,18171
Eritrea,1990,0
Eritrea,1993,0
Eritrea,1994,743834
Eritrea,1995,822787
Eritrea,1996,898479
Eritrea,1997,808466
Eritrea,1998,586169
Eritrea,1999,615453
Eritrea,2000,604433
Eritrea,2001,626345
Eritrea,2002,600625
Eritrea,2003,710473
Eritrea,2004,769025
Eritrea,2005,768953
Eritrea,2006,548946
Eritrea,2007,563359
Eritrea,2008,409357
Eritrea,2009,497314
Eritrea,2010,497337
Eritrea,2011,577818
Eritrea,2012,608229
Eritrea,2013,569510
Eritrea,2014,569107
Eritrea,2015,554345
Eritrea,2016,557483
Eritrea,2017,557061
Eritrea,2018,623013
Eritrea,2019,648089
Eritrea,2020,640911
Eritrea,2021,700427
Eritrea,2022,696826
Estonia,1830,185
Estonia,1831,222
Estonia,1832,148
Estonia,1833,185
Estonia,1850,1148
Estonia,1855,3482
Estonia,1858,4889
Estonia,1859,5185
Estonia,1860,6852
Estonia,1861,8704
Estonia,1862,7852
Estonia,1863,8222
Estonia,1864,9222
Estonia,1865,8815
Estonia,1866,27852
Estonia,1867,31964
Estonia,1868,26593
Estonia,1869,36075
Estonia,1870,39149
Estonia,1871,52853
Estonia,1872,54260
Estonia,1873,50927
Estonia,1874,61816
Estonia,1875,71150
Estonia,1876,88335
Estonia,1877,90150
Estonia,1878,117817
Estonia,1879,120891
Estonia,1880,141818
Estonia,1881,149373
Estonia,1882,157336
Estonia,1883,179078
Estonia,1884,181818
Estonia,1885,198041
Estonia,1886,203115
Estonia,1887,214930
Estonia,1888,224190
Estonia,1889,242116
Estonia,1890,274191
Estonia,1891,301895
Estonia,1892,319562
Estonia,1893,374563
Estonia,1894,381489
Estonia,1895,438342
Estonia,1896,446231
Estonia,1897,515936.03
Estonia,1898,578641
Estonia,1899,671273
Estonia,1900,760423
Estonia,1901,780682
Estonia,1902,754015
Estonia,1903,737570
Estonia,1904,820609
Estonia,1905,732496
Estonia,1906,835498
Estonia,1907,935834
Estonia,1908,941574
Estonia,1909,993946
Estonia,1910,974760
Estonia,1911,1010612.94
Estonia,1912,1144801
Estonia,1913,1243617
Estonia,1914,1122393
Estonia,1915,1030205.94
Estonia,1916,1098022
Estonia,1917,1010539.06
Estonia,1918,403008
Estonia,1919,344229
Estonia,1920,313895
Estonia,1921,340414
Estonia,1922,415156
Estonia,1923,458602
Estonia,1924,546381
Estonia,1925,539270
Estonia,1926,781349
Estonia,1927,971427
Estonia,1928,1091104
Estonia,1929,1172884
Estonia,1930,1587757
Estonia,1931,1905998
Estonia,1932,2145405
Estonia,1933,2396647
Estonia,1934,2898490
Estonia,1935,3282067
Estonia,1936,3765745
Estonia,1937,3852209
Estonia,1938,4067478.2
Estonia,1939,4116042.2
Estonia,1940,4920145
Estonia,1941,4323082
