country,iso code,year,yearly_co2_emissions_land_use_change (tonnes),yearly_co2_emissions_fossil_fuels_industry (tonnes)
Finland,FIN,1927,33357018,2850592
Finland,FIN,1928,30470410,3127927
Finland,FIN,1929,27853362,3351431
Finland,FIN,1930,25168272,2648241
Finland,FIN,1931,22848740,3011154
Finland,FIN,1932,21174622,3022177
Finland,FIN,1933,19586316,3223666
Finland,FIN,1934,18156952,3952535
Finland,FIN,1935,16895656,3516342
Finland,FIN,1936,16058616,4963383
Finland,FIN,1937,15073769,6780401
Finland,FIN,1938,14489435,5695588
Finland,FIN,1939,13684087,4870834
Finland,FIN,1940,14184919,2314430
Finland,FIN,1941,13942656,3245056
Finland,FIN,1942,13839991,2809575
Finland,FIN,1943,13622899,3945176
Finland,FIN,1944,13459301,2725303
Finland,FIN,1945,13374369,640077
Finland,FIN,1946,13301785,3281607
Finland,FIN,1947,13319996,5450338
Finland,FIN,1948,13341833,8457918
Finland,FIN,1949,13514188,4932763
Finland,FIN,1950,14145604,6544565
Finland,FIN,1951,14745511,7976833
Finland,FIN,1952,14920944,8654883
Finland,FIN,1953,15029252,7566048
Finland,FIN,1954,14892291,9152148
Finland,FIN,1955,15303026,10925492
Finland,FIN,1956,15166872,12167915
Finland,FIN,1957,14856019,12241255
Finland,FIN,1958,14838394,10607200
Finland,FIN,1959,17865042,13555739
Finland,FIN,1960,16153403,15086935
Finland,FIN,1961,16712529,14921697
Finland,FIN,1962,16500494,16790280
Finland,FIN,1963,16139554,19336490
Finland,FIN,1964,15910334,22827688
Finland,FIN,1965,15969727,25300086
Finland,FIN,1966,15214357,29488840
Finland,FIN,1967,14585028,28587734
Finland,FIN,1968,11715860,33281468
Finland,FIN,1969,11348361,37896828
Finland,FIN,1970,11337699,40355044
Finland,FIN,1971,9411203,40536760
Finland,FIN,1972,8470729,44106084
Finland,FIN,1973,10176796,49320160
Finland,FIN,1974,9477339,46608372
Finland,FIN,1975,7845430.5,46025676
Finland,FIN,1976,6242906.5,51198464
Finland,FIN,1977,4916941.5,50136984
Finland,FIN,1978,4896679.5,51825016
Finland,FIN,1979,5344457,54237020
Finland,FIN,1980,6154494,58139290
Finland,FIN,1981,5698436,51403284
Finland,FIN,1982,4523428,42976476
Finland,FIN,1983,4278672.5,41463372
Finland,FIN,1984,4664235.5,42147140
Finland,FIN,1985,4468907.5,49549076
Finland,FIN,1986,6033545.5,53214370
Finland,FIN,1987,4519654,57533400
Finland,FIN,1988,6603481,52058084
Finland,FIN,1989,7138351.5,52447930
Finland,FIN,1990,8693389,56915000
Finland,FIN,1991,5270187.5,55188000
Finland,FIN,1992,4892172.5,54265000
Finland,FIN,1993,9261896,56314000
Finland,FIN,1994,5475664.5,61732000
Finland,FIN,1995,5897208,58116000
Finland,FIN,1996,5392748.5,64032996
Finland,FIN,1997,10130593,62696000
Finland,FIN,1998,10420306,59352000
Finland,FIN,1999,11825853,58866000
Finland,FIN,2000,11419259,57010000
Finland,FIN,2001,12219220,62514000
Finland,FIN,2002,13707977,65041000
Finland,FIN,2003,14575941,72654000
Finland,FIN,2004,15581745,68939000
Finland,FIN,2005,16266951,57047000
Finland,FIN,2006,14523876,68371000
Finland,FIN,2007,15393674,66760004
Finland,FIN,2008,15310316,58621000
Finland,FIN,2009,13487807,55906000
Finland,FIN,2010,14599721,64081000
Finland,FIN,2011,15144082,56638000
Finland,FIN,2012,14429199,51146000
Finland,FIN,2013,16299158,51715000
Finland,FIN,2014,16933322,47619000
Finland,FIN,2015,18180878,44186000
Finland,FIN,2016,18980838,47248000
Finland,FIN,2017,21405418,44654000
Finland,FIN,2018,22619558,45730000
Finland,FIN,2019,22870946,42454000
Finland,FIN,2020,22933342,37735000
Finland,FIN,2021,24763730,37947000
France,FRA,1850,39891030,19617056
France,FRA,1851,35116836,20038416
France,FRA,1852,32156582,21569968
France,FRA,1853,28935084,25340224
France,FRA,1854,26918748,29213072
France,FRA,1855,24084314,33071262
France,FRA,1856,21305794,34632130
France,FRA,1857,18776278,35280656
France,FRA,1858,16804496,34595490
France,FRA,1859,13856771,34991200
France,FRA,1860,12691253,38131250
France,FRA,1861,10427670,41241984
France,FRA,1862,8637037,43524656
France,FRA,1863,6431785.5,44187840
France,FRA,1864,4962961,46829584
France,FRA,1865,3533818.2,49302784
France,FRA,1866,1164455.9,53560350
France,FRA,1867,2303556.8,54278496
France,FRA,1868,784938.75,55531584
France,FRA,1869,144801.28,56942224
France,FRA,1870,690334.25,50537550
France,FRA,1871,806922.7,50262750
France,FRA,1872,1371215.4,60924990
France,FRA,1873,1235464.1,65849412
France,FRA,1874,1997393.1,62643410
France,FRA,1875,2014137.4,65259508
France,FRA,1876,1762384,65358428
France,FRA,1877,1532724.5,63925810
France,FRA,1878,1511253.5,65222864
France,FRA,1879,700923.2,67498210
France,FRA,1880,531976.2,76148910
France,FRA,1881,-753758.1,77984580
France,FRA,1882,-1824232.4,82308100
France,FRA,1883,-3101319.5,86320180
France,FRA,1884,-4026076.2,82912660
France,FRA,1885,-4824278.5,79713980
France,FRA,1886,-6582009.5,79072780
France,FRA,1887,-5100324.5,83290050
France,FRA,1888,-6192746.5,86653600
France,FRA,1889,-6472382.5,88797040
France,FRA,1890,-8098722.5,97817810
France,FRA,1891,-9558900,97982690
France,FRA,1892,-10950707,98121920
France,FRA,1893,-12815060,96330220
France,FRA,1894,-13651624,101899500
France,FRA,1895,-14912591,102775200
France,FRA,1896,-16527351,106281650
France,FRA,1897,-18036590,111261020
France,FRA,1898,-19227060,115045940
France,FRA,1899,-20828228,120300110
France,FRA,1900,-20658768,129276920
France,FRA,1901,-21975170,125004690
France,FRA,1902,-21953918,117662030
France,FRA,1903,-22526418,129342860
France,FRA,1904,-23510532,125997630
France,FRA,1905,-23757414,127426590
France,FRA,1906,-24378534,136568270
France,FRA,1907,-25270828,145596370
France,FRA,1908,-26258094,146713890
France,FRA,1909,-26910980,150095760
France,FRA,1910,-33539778,150612380
France,FRA,1911,-38387252,156907140
France,FRA,1912,-43593830,158577920
France,FRA,1913,-48747612,171112460
France,FRA,1914,-53754068,118350860
France,FRA,1915,-58390200,103233200
France,FRA,1916,-62445884,109689170
France,FRA,1917,-67372424,121604500
France,FRA,1918,-70060990,108450740
France,FRA,1919,-74674220,116141470
France,FRA,1920,-69668250,151777540
France,FRA,1921,-65324576,137909300
France,FRA,1922,-62391144,163150600
France,FRA,1923,-59979976,184189280
France,FRA,1924,-57832652,206634940
France,FRA,1925,-55135616,213827380
France,FRA,1926,-51846700,213732110
France,FRA,1927,-50080944,213039620
France,FRA,1928,-47430372,211619150
France,FRA,1929,-45138024,234282100
France,FRA,1930,-47901010,237634190
France,FRA,1931,-49761110,217493550
France,FRA,1932,-50413124,191775420
France,FRA,1933,-51115584,199387060
France,FRA,1934,-51973804,201350060
France,FRA,1935,-53018156,195372340
France,FRA,1936,-53853544,198079070
France,FRA,1937,-54832530,217705010
France,FRA,1938,-55126456,201798460
France,FRA,1939,-56534270,194617020
France,FRA,1940,-55675212,137737090
France,FRA,1941,-54730120,119927290
France,FRA,1942,-53990836,122495736
France,FRA,1943,-52777280,125245670
France,FRA,1944,-52224276,79986440
France,FRA,1945,-51726556,107165640
France,FRA,1946,-51453850,165245170
France,FRA,1947,-50662348,183624110
France,FRA,1948,-50148948,196500540
France,FRA,1949,-48786160,229050910
France,FRA,1950,-46157240,202278640
France,FRA,1951,-41695332,228729010
France,FRA,1952,-35032236,226986500
France,FRA,1953,-28960696,214548210
France,FRA,1954,-23420580,226351860
France,FRA,1955,-18783898,238981800
France,FRA,1956,-14274761,268499330
France,FRA,1957,-8190725.5,277497020
France,FRA,1958,-2957177.8,266153710
France,FRA,1959,-29795502,261890110
France,FRA,1960,-32552296,296114140
France,FRA,1961,-33431948,315681660
France,FRA,1962,-35145090,332886800
France,FRA,1963,-41845410,338007600
France,FRA,1964,-44302084,368855740
France,FRA,1965,-48405800,363467780
France,FRA,1966,-49558384,380366100
France,FRA,1967,-56727040,404644320
France,FRA,1968,-53691704,418226300
France,FRA,1969,-62692504,443373900
France,FRA,1970,-55428810,460424580
France,FRA,1971,-58463996,493394880
France,FRA,1972,-55149100,513963550
France,FRA,1973,-47024764,538654660
France,FRA,1974,-44882464,520659300
France,FRA,1975,-50401580,482165020
France,FRA,1976,-47775890,523447400
France,FRA,1977,-40632880,506948320
France,FRA,1978,-43975292,528755420
France,FRA,1979,-43678908,532113000
France,FRA,1980,-40392670,511046700
France,FRA,1981,-37365692,459302340
France,FRA,1982,-38537108,440364100
France,FRA,1983,-33675644,423247680
France,FRA,1984,-31872770,411961200
France,FRA,1985,-30622722,405137760
France,FRA,1986,-26161180,390285000
France,FRA,1987,-35810730,387705100
France,FRA,1988,-27244588,385544860
France,FRA,1989,-20343810,399619550
France,FRA,1990,-14280769,393430700
France,FRA,1991,-11338285,417775000
France,FRA,1992,-6870440,407717280
France,FRA,1993,-10322990,388397980
France,FRA,1994,-11095105,381576320
France,FRA,1995,-13051461,386456830
France,FRA,1996,-13324723,402893150
France,FRA,1997,-15336551,395511900
France,FRA,1998,-15369198,413964540
France,FRA,1999,-18539436,412369630
France,FRA,2000,-19622918,406507520
France,FRA,2001,-22632528,411016480
France,FRA,2002,-23992422,406431040
France,FRA,2003,-22740542,412456700
France,FRA,2004,-24898016,413663400
France,FRA,2005,-24628454,416151140
France,FRA,2006,-23402994,406309800
France,FRA,2007,-26309462,396198180
France,FRA,2008,-28415090,389427330
France,FRA,2009,-28265744,370965630
France,FRA,2010,-28732500,376563900
France,FRA,2011,-27413168,354089100
France,FRA,2012,-24005540,356444540
France,FRA,2013,-21254204,358487460
France,FRA,2014,-20720580,327009470
France,FRA,2015,-14358153,331414430
France,FRA,2016,-18596266,334005060
France,FRA,2017,-14842351,336895900
France,FRA,2018,-19357206,322078560
France,FRA,2019,-18429958,315449730
France,FRA,2020,-18083012,281539040
France,FRA,2021,-16759796,306775740
French Polynesia,PYF,1955,,43968
French Polynesia,PYF,1956,,43968
French Polynesia,PYF,1957,,51296
French Polynesia,PYF,1958,,51296
French Polynesia,PYF,1959,,29312
French Polynesia,PYF,1960,,36640
French Polynesia,PYF,1961,,58624
French Polynesia,PYF,1962,,47632
French Polynesia,PYF,1963,,65952
French Polynesia,PYF,1964,,65952
French Polynesia,PYF,1965,,84272
French Polynesia,PYF,1966,,120912
French Polynesia,PYF,1967,,139232
French Polynesia,PYF,1968,,153888
French Polynesia,PYF,1969,,161216
French Polynesia,PYF,1970,,194192
French Polynesia,PYF,1971,,227168
French Polynesia,PYF,1972,,216176
French Polynesia,PYF,1973,,208848
French Polynesia,PYF,1974,,216176
French Polynesia,PYF,1975,,212512
French Polynesia,PYF,1976,,263808
French Polynesia,PYF,1977,,274800
French Polynesia,PYF,1978,,311440
French Polynesia,PYF,1979,,282128
French Polynesia,PYF,1980,,293120
French Polynesia,PYF,1981,,329760
French Polynesia,PYF,1982,,337088
French Polynesia,PYF,1983,,421360
French Polynesia,PYF,1984,,461664
French Polynesia,PYF,1985,,589904
French Polynesia,PYF,1986,,608224
French Polynesia,PYF,1987,,611888
French Polynesia,PYF,1988,,575248
French Polynesia,PYF,1989,,542272
French Polynesia,PYF,1990,,468992
French Polynesia,PYF,1991,,468992
French Polynesia,PYF,1992,,447008
French Polynesia,PYF,1993,,468992
French Polynesia,PYF,1994,,479984
French Polynesia,PYF,1995,,472656
French Polynesia,PYF,1996,,468992
French Polynesia,PYF,1997,,490976
French Polynesia,PYF,1998,,487312
French Polynesia,PYF,1999,,538608
French Polynesia,PYF,2000,,611888
French Polynesia,PYF,2001,,725472
French Polynesia,PYF,2002,,725472
French Polynesia,PYF,2003,,780432
French Polynesia,PYF,2004,,769440
French Polynesia,PYF,2005,,828064
French Polynesia,PYF,2006,,820736
French Polynesia,PYF,2007,,813408
French Polynesia,PYF,2008,,835392
French Polynesia,PYF,2009,,839056
French Polynesia,PYF,2010,,923328
French Polynesia,PYF,2011,,886688
French Polynesia,PYF,2012,,875696
French Polynesia,PYF,2013,,879360
French Polynesia,PYF,2014,,850048
French Polynesia,PYF,2015,,846384
French Polynesia,PYF,2016,,868368
French Polynesia,PYF,2017,,861040
French Polynesia,PYF,2018,,875696
French Polynesia,PYF,2019,,875696
French Polynesia,PYF,2020,,846384
French Polynesia,PYF,2021,,883174
Gabon,GAB,1850,3378354.5,
Gabon,GAB,1851,2357601,
Gabon,GAB,1852,3175002.5,
Gabon,GAB,1853,3190574.5,
Gabon,GAB,1854,2687580.8,
Gabon,GAB,1855,2272742.5,
Gabon,GAB,1856,2833517.8,
Gabon,GAB,1857,2683916.5,
Gabon,GAB,1858,2443155.2,
Gabon,GAB,1859,2235626.2,
Gabon,GAB,1860,2460889,
Gabon,GAB,1861,3130228.5,
Gabon,GAB,1862,3233589.8,
Gabon,GAB,1863,3271219,
Gabon,GAB,1864,3736254,
Gabon,GAB,1865,3530447,
Gabon,GAB,1866,3029505.2,
Gabon,GAB,1867,3600063.2,
Gabon,GAB,1868,3664512.8,
Gabon,GAB,1869,3798285.5,
Gabon,GAB,1870,4264603,
Gabon,GAB,1871,3602371.5,
Gabon,GAB,1872,4100309,
Gabon,GAB,1873,3709653.5,
Gabon,GAB,1874,3704230.8,
Gabon,GAB,1875,3680158.2,
Gabon,GAB,1876,4047181.2,
Gabon,GAB,1877,2964542.2,
Gabon,GAB,1878,3679938.2,
Gabon,GAB,1879,3747905.5,
Gabon,GAB,1880,3544663.5,
Gabon,GAB,1881,5287921.5,
Gabon,GAB,1882,4277683.5,
Gabon,GAB,1883,3936308.2,
Gabon,GAB,1884,4300620,
Gabon,GAB,1885,3935832.2,
Gabon,GAB,1886,4300473.5,
Gabon,GAB,1887,3839615.5,
Gabon,GAB,1888,5141544.5,
Gabon,GAB,1889,5268429,
Gabon,GAB,1890,5086914.5,
Gabon,GAB,1891,5200095.5,
Gabon,GAB,1892,5306974.5,
Gabon,GAB,1893,5114614.5,
Gabon,GAB,1894,5259049,
Gabon,GAB,1895,5743943,
Gabon,GAB,1896,5459067,
Gabon,GAB,1897,5541397,
Gabon,GAB,1898,5212516,
Gabon,GAB,1899,5411911,
Gabon,GAB,1900,6300394.5,
Gabon,GAB,1901,6466813.5,
Gabon,GAB,1902,6578822,
Gabon,GAB,1903,6592965,
Gabon,GAB,1904,7359400.5,
Gabon,GAB,1905,6892350.5,
Gabon,GAB,1906,7031619,
Gabon,GAB,1907,6594577,
Gabon,GAB,1908,7130217.5,
Gabon,GAB,1909,6493634,
Gabon,GAB,1910,8400013,
Gabon,GAB,1911,7940840.5,
Gabon,GAB,1912,8289690,
Gabon,GAB,1913,8344467,
Gabon,GAB,1914,8766633,
Gabon,GAB,1915,8906048,
Gabon,GAB,1916,9456015,
Gabon,GAB,1917,9479977,
Gabon,GAB,1918,10086076,
Gabon,GAB,1919,9320519,
Gabon,GAB,1920,11330920,
Gabon,GAB,1921,11173441,
Gabon,GAB,1922,12436019,
Gabon,GAB,1923,12498454,
Gabon,GAB,1924,12696017,
Gabon,GAB,1925,12478082,
Gabon,GAB,1926,12934506,
Gabon,GAB,1927,13354218,
Gabon,GAB,1928,12719173,
Gabon,GAB,1929,13558229,
Gabon,GAB,1930,18719450,
Gabon,GAB,1931,21261642,
Gabon,GAB,1932,21458070,
Gabon,GAB,1933,22032110,
Gabon,GAB,1934,23151130,
Gabon,GAB,1935,23227928,
Gabon,GAB,1936,23484920,
Gabon,GAB,1937,23879826,
Gabon,GAB,1938,23814938,
Gabon,GAB,1939,24218306,
Gabon,GAB,1940,42770824,
Gabon,GAB,1941,50870024,
Gabon,GAB,1942,54489468,
Gabon,GAB,1943,57416384,
Gabon,GAB,1944,58115876,
Gabon,GAB,1945,59311216,
Gabon,GAB,1946,60739852,
Gabon,GAB,1947,62038812,
Gabon,GAB,1948,62412210,
Gabon,GAB,1949,63361548,
Gabon,GAB,1950,42628444,10448
Gabon,GAB,1951,32577686,13930
Gabon,GAB,1952,27354800,18066
Gabon,GAB,1953,23973590,15236
Gabon,GAB,1954,21753864,16107
Gabon,GAB,1955,21738512,15889
Gabon,GAB,1956,23464402,20678
Gabon,GAB,1957,26194522,22202
Gabon,GAB,1958,28161540,25467
Gabon,GAB,1959,29793816,21984
Gabon,GAB,1960,16974910,131904
Gabon,GAB,1961,17740758,164880
Gabon,GAB,1962,18656500,87936
Gabon,GAB,1963,18680794,73280
Gabon,GAB,1964,19034334,190528
Gabon,GAB,1965,17870244,216176
Gabon,GAB,1966,13961085,381056
Gabon,GAB,1967,14742618,1011263.94
Gabon,GAB,1968,11984761,1960240
Gabon,GAB,1969,9645627,1432624
Gabon,GAB,1970,14501526,2081152
Gabon,GAB,1971,10050645,2843264
Gabon,GAB,1972,8633263,2737008
Gabon,GAB,1973,12218268,5309136
Gabon,GAB,1974,14936149,5448368
Gabon,GAB,1975,12314594,5364096
Gabon,GAB,1976,16740156,5703786
Gabon,GAB,1977,17450606,6306500
Gabon,GAB,1978,9831685,7554862
Gabon,GAB,1979,6912942,6746761
Gabon,GAB,1980,5218598.5,6624651
Gabon,GAB,1981,4033880.8,6564034
Gabon,GAB,1982,2990153.8,6543617
Gabon,GAB,1983,2800578.5,5508589
Gabon,GAB,1984,2629616.2,5979462
Gabon,GAB,1985,2637786.8,6298543
Gabon,GAB,1986,2112699.2,4950761
Gabon,GAB,1987,1562842.5,4009482
Gabon,GAB,1988,1820128.6,4320706
Gabon,GAB,1989,3288879.8,5757464
Gabon,GAB,1990,2029050,4484725
Gabon,GAB,1991,2774417.5,4521703
Gabon,GAB,1992,2524349.5,4916933
Gabon,GAB,1993,6509829,4974695
Gabon,GAB,1994,9885325,4541731
Gabon,GAB,1995,8369052.5,5220396
Gabon,GAB,1996,10167637,5885637
Gabon,GAB,1997,15725777,5526934
Gabon,GAB,1998,24798502,6452915
Gabon,GAB,1999,27094914,6014019
Gabon,GAB,2000,21379330,6128187
Gabon,GAB,2001,18230780,6480018
Gabon,GAB,2002,15739445,6250311
Gabon,GAB,2003,18351546,6746069
Gabon,GAB,2004,14567807,6386339
Gabon,GAB,2005,12178953,6223081
Gabon,GAB,2006,11389434,5542535
Gabon,GAB,2007,15681260,5037635
Gabon,GAB,2008,12993387,5378889
Gabon,GAB,2009,9961500,5304448
Gabon,GAB,2010,8787628,5836069
Gabon,GAB,2011,7372701,5827907
Gabon,GAB,2012,10131692,5629798
Gabon,GAB,2013,8557419,5926811
Gabon,GAB,2014,5049725,6369402
Gabon,GAB,2015,15476369,6475558
Gabon,GAB,2016,9621334,6521700
Gabon,GAB,2017,14384241,5879220
Gabon,GAB,2018,7484343,5473967
Gabon,GAB,2019,5638712.5,5426023
Gabon,GAB,2020,4586302,5928799
Gabon,GAB,2021,4325608.5,5880372
Gambia,GMB,1850,129009.44,
Gambia,GMB,1851,135934.39,
Gambia,GMB,1852,139928.16,
Gambia,GMB,1853,142529.6,
Gambia,GMB,1854,144288.31,
Gambia,GMB,1855,145497.44,
Gambia,GMB,1856,146413.44,
Gambia,GMB,1857,147036.33,
Gambia,GMB,1858,147256.16,
Gambia,GMB,1859,147182.88,
Gambia,GMB,1860,182870.25,
Gambia,GMB,1861,200823.83,
Gambia,GMB,1862,214893.6,
Gambia,GMB,1863,221452.16,
Gambia,GMB,1864,227241.28,
Gambia,GMB,1865,232077.77,
Gambia,GMB,1866,236144.81,
Gambia,GMB,1867,242410.25,
Gambia,GMB,1868,243179.69,
Gambia,GMB,1869,244828.48,
Gambia,GMB,1870,277218.22,
Gambia,GMB,1871,292790.25,
Gambia,GMB,1872,305944,
Gambia,GMB,1873,310707.2,
Gambia,GMB,1874,315213.9,
Gambia,GMB,1875,318951.2,
Gambia,GMB,1876,321955.7,
Gambia,GMB,1877,328037.9,
Gambia,GMB,1878,339652.78,
Gambia,GMB,1879,336941.44,
Gambia,GMB,1880,380799.5,
Gambia,GMB,1881,405714.72,
Gambia,GMB,1882,440449.44,
Gambia,GMB,1883,445652.3,
Gambia,GMB,1884,446824.8,
Gambia,GMB,1885,466244,
Gambia,GMB,1886,471190.4,
Gambia,GMB,1887,464265.44,
Gambia,GMB,1888,463789.12,
Gambia,GMB,1889,488924.16,
Gambia,GMB,1890,579058.56,
Gambia,GMB,1891,625188.3,
Gambia,GMB,1892,664026.7,
Gambia,GMB,1893,735694.56,
Gambia,GMB,1894,696856.2,
Gambia,GMB,1895,768304.2,
Gambia,GMB,1896,822641.25,
Gambia,GMB,1897,739028.8,
Gambia,GMB,1898,802122.94,
Gambia,GMB,1899,735657.94,
Gambia,GMB,1900,1075640.5,
Gambia,GMB,1901,1162037.6,
Gambia,GMB,1902,1341207.2,
Gambia,GMB,1903,1298558.2,
Gambia,GMB,1904,1342013.2,
Gambia,GMB,1905,1376638,
Gambia,GMB,1906,1477105,
Gambia,GMB,1907,1448269.2,
Gambia,GMB,1908,1358721.1,
Gambia,GMB,1909,1560827.2,
Gambia,GMB,1910,1217034.2,
Gambia,GMB,1911,999136.1,
Gambia,GMB,1912,1024710.9,
Gambia,GMB,1913,866609.3,
Gambia,GMB,1914,796590.25,
Gambia,GMB,1915,901637.1,
Gambia,GMB,1916,888593.3,
Gambia,GMB,1917,762038.75,
Gambia,GMB,1918,712538.06,
Gambia,GMB,1919,847336.6,
Gambia,GMB,1920,1036545.6,
Gambia,GMB,1921,1162367.4,
Gambia,GMB,1922,1350110.8,
Gambia,GMB,1923,1309953.4,
Gambia,GMB,1924,1362605,
Gambia,GMB,1925,1548076.6,
Gambia,GMB,1926,1720211.4,
Gambia,GMB,1927,1649496.2,
Gambia,GMB,1928,1492200.6,
Gambia,GMB,1929,1449624.9,
Gambia,GMB,1930,1563135.8,
Gambia,GMB,1931,1845556.9,
Gambia,GMB,1932,1544339.4,
Gambia,GMB,1933,1560351,
Gambia,GMB,1934,1611390.6,
Gambia,GMB,1935,1627145.8,
Gambia,GMB,1936,1588527.2,
Gambia,GMB,1937,1456843.1,
Gambia,GMB,1938,1675950.2,
Gambia,GMB,1939,1486631.4,
Gambia,GMB,1940,1782792.5,
Gambia,GMB,1941,2027217.9,
Gambia,GMB,1942,2034326.1,
Gambia,GMB,1943,2162895.8,
Gambia,GMB,1944,2211004,
Gambia,GMB,1945,2134390,
Gambia,GMB,1946,2201038,
Gambia,GMB,1947,2122518.5,
Gambia,GMB,1948,2225660.2,
Gambia,GMB,1949,2214411.8,
Gambia,GMB,1950,2384677.8,14656
Gambia,GMB,1951,1935507.9,14656
Gambia,GMB,1952,1440794.8,10992
Gambia,GMB,1953,1499785.1,10992
Gambia,GMB,1954,1372717.6,14656
Gambia,GMB,1955,1354031.1,14656
Gambia,GMB,1956,1275914.8,18320
Gambia,GMB,1957,1160168.9,21984
Gambia,GMB,1958,1020057.6,25648
Gambia,GMB,1959,784462.44,18320
Gambia,GMB,1960,636143.7,18320
Gambia,GMB,1961,571767.2,21984
Gambia,GMB,1962,728659.7,25648
Gambia,GMB,1963,539304.2,29312
Gambia,GMB,1964,676301.1,29312
Gambia,GMB,1965,496252.2,29312
Gambia,GMB,1966,706895.5,32976
Gambia,GMB,1967,840338.4,32976
Gambia,GMB,1968,386661.94,36640
Gambia,GMB,1969,263624.8,47632
Gambia,GMB,1970,463532.62,47632
Gambia,GMB,1971,618886.25,54960
Gambia,GMB,1972,820442.9,65952
Gambia,GMB,1973,2295019.8,62288
Gambia,GMB,1974,1082309,62288
Gambia,GMB,1975,629401.94,98928
Gambia,GMB,1976,575174.7,98928
Gambia,GMB,1977,728879.5,113584
Gambia,GMB,1978,214234.08,139232
Gambia,GMB,1979,-35760.64,146560
Gambia,GMB,1980,1015257.8,157552
Gambia,GMB,1981,1457246.1,157552
Gambia,GMB,1982,438470.9,161216
Gambia,GMB,1983,-80095.04,161216
Gambia,GMB,1984,-170009.6,172208
Gambia,GMB,1985,242373.61,172208
Gambia,GMB,1986,363212.3,161216
Gambia,GMB,1987,839972,179536
Gambia,GMB,1988,130658.234,183200
Gambia,GMB,1989,296271.03,179536
Gambia,GMB,1990,316386.4,197856
Gambia,GMB,1991,-467306.6,197856
Gambia,GMB,1992,-561581.3,197856
Gambia,GMB,1993,669339.5,208848
Gambia,GMB,1994,234056.31,208848
Gambia,GMB,1995,263331.7,216176
Gambia,GMB,1996,292753.6,219840
Gambia,GMB,1997,-387468,223504
Gambia,GMB,1998,3320133.5,241824
Gambia,GMB,1999,3056765.2,274800
Gambia,GMB,2000,2050447.8,274800
Gambia,GMB,2001,568982.56,300448
Gambia,GMB,2002,1112353.8,296784
Gambia,GMB,2003,1000052.2,296784
Gambia,GMB,2004,1110631.6,318768
Gambia,GMB,2005,-135641.28,322432
Gambia,GMB,2006,449352.97,348080
Gambia,GMB,2007,4404787.5,348080
Gambia,GMB,2008,4724947.5,362736
Gambia,GMB,2009,3127737,373728
Gambia,GMB,2010,1566250.1,425024
Gambia,GMB,2011,662634.4,443344
Gambia,GMB,2012,539084.3,447008
Gambia,GMB,2013,282750.88,425024
Gambia,GMB,2014,112997.76,505631.97
Gambia,GMB,2015,116954.88,582576
Gambia,GMB,2016,35870.56,589904
Gambia,GMB,2017,43308.48,593568
Gambia,GMB,2018,56792,648528
Gambia,GMB,2019,47888.48,710816
Gambia,GMB,2020,42502.4,699824
Gambia,GMB,2021,36200.32,757034
Georgia,GEO,1850,9161612,466
Georgia,GEO,1851,9103575,
Georgia,GEO,1852,9012634,
Georgia,GEO,1853,8901358,
Georgia,GEO,1854,8970095,
Georgia,GEO,1855,8881169,1414
Georgia,GEO,1856,8803163,
Georgia,GEO,1857,8873548,
Georgia,GEO,1858,8891465,1986
Georgia,GEO,1859,8987535,2106
Georgia,GEO,1860,8867943,2783
Georgia,GEO,1861,8689249,3535
Georgia,GEO,1862,8669427,3189
Georgia,GEO,1863,8688480,3340
Georgia,GEO,1864,8647699,3746
Georgia,GEO,1865,8793050,3580
Georgia,GEO,1866,8796678,11312
Georgia,GEO,1867,8791622,12982
Georgia,GEO,1868,8776123,10801
Georgia,GEO,1869,8750402,14652
Georgia,GEO,1870,8649202,15900.999
Georgia,GEO,1871,8593473,21466
Georgia,GEO,1872,8465452,22038
Georgia,GEO,1873,8428739,20684
Georgia,GEO,1874,8472743,25107
Georgia,GEO,1875,8455962,28898
Georgia,GEO,1876,8430754,35878
Georgia,GEO,1877,8455962,36615
Georgia,GEO,1878,8496450,47852
Georgia,GEO,1879,8512607,49101
Georgia,GEO,1880,8339521,57600
Georgia,GEO,1881,8225607,60669
Georgia,GEO,1882,8138440,63902.996
Georgia,GEO,1883,8075492.5,72733
Georgia,GEO,1884,7976931,73846
Georgia,GEO,1885,8051017,80435
Georgia,GEO,1886,8133237,82496
Georgia,GEO,1887,8070839,87295
Georgia,GEO,1888,8161963.5,91056
Georgia,GEO,1889,8087107.5,98336
Georgia,GEO,1890,7628374.5,111364
Georgia,GEO,1891,7397726.5,122616
Georgia,GEO,1892,7247392,129792.01
Georgia,GEO,1893,7273260,152130
Georgia,GEO,1894,7087934.5,154944
Georgia,GEO,1895,7117613,178035
Georgia,GEO,1896,7004798.5,181239
Georgia,GEO,1897,7002637,209550
Georgia,GEO,1898,7054409.5,235018
Georgia,GEO,1899,6955628,272640
Georgia,GEO,1900,6836218,308849
Georgia,GEO,1901,6668590,317078
Georgia,GEO,1902,6494953,306247
Georgia,GEO,1903,6307613,299568
Georgia,GEO,1904,6356637,333294
Georgia,GEO,1905,6309664.5,297507
Georgia,GEO,1906,6292223.5,339341
Georgia,GEO,1907,6259504.5,380093
Georgia,GEO,1908,6290281.5,382425
Georgia,GEO,1909,6279290,403696
Georgia,GEO,1910,4966588.5,395903
Georgia,GEO,1911,4504631.5,410465
Georgia,GEO,1912,4272004.5,464966
Georgia,GEO,1913,4054655.5,505101.03
Georgia,GEO,1914,3831481.2,455865
